Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1CD18,956bc57d-281a-5064-b759-d4a448812d71,completed,completed,0,1,0,,3,USD,17.29,2025-07-01,2025-07-01 20:02:54.000,,2025-07-01 20:03:03.000,0.15,5.16,0,0,2025-07-01 20:15:54.000,2025-07-01 20:18:01.000,2025-07-01 20:23:19.000,5.3,2.116,0,1.08,14.97,20.42,NON_BATCHED,Delivery,iOS,Uber Eats,,5a333c74-6205-423e-a647-c8792cd1cd18
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4C487,aef2a526-fe30-5d8f-a422-c5798ef74597,completed,completed,0,1,0,,8,USD,10.92,2025-07-01,2025-07-01 20:05:19.000,,2025-07-01 20:05:28.000,0.15,4.66,0,0,2025-07-01 20:08:57.000,2025-07-01 20:12:08.000,2025-07-01 20:18:17.000,6.15,2.15,0,1.8,6.67,12.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7c71b5e8-b795-456e-b485-f7f67774c487
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A5210,32dd75eb-e555-5b36-a6c8-a0a0452284e4,completed,completed,0,1,0,,3,USD,18.18,2025-07-01,2025-07-01 20:10:19.000,,2025-07-01 20:10:29.000,0.17,3.68,0,0,,2025-07-01 20:17:27.000,2025-07-01 20:24:00.000,6.55,,,1.28,6.97,13.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1d40220b-ea69-4621-a379-3aa90fda5210
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5DEC5,42b0039c-142d-5eb1-aa76-06bcc88f26f5,completed,completed,0,1,0,,1,USD,7.73,2025-07-01,2025-07-01 20:13:26.000,,2025-07-01 20:13:35.000,0.15,4.16,0,0,2025-07-01 20:19:20.000,2025-07-01 20:23:41.000,2025-07-01 20:35:50.000,12.15,4.35,0,3.77,10.1,22.4,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7b316191-790b-462c-8869-e1db2115dec5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6520D,b999fef0-5cd9-5340-82cc-881e553333f2,completed,completed,0,1,0,,1,USD,15.62,2025-07-01,2025-07-01 20:17:08.000,,2025-07-01 20:17:17.000,0.13,7.65,0,0,2025-07-01 20:22:40.000,2025-07-01 20:26:10.000,2025-07-01 20:32:01.000,5.85,1.366,0,0.55,8.88,14.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,88ffc8ab-c356-4c34-b7cf-b73a8736520d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,206EA,2b5c4888-9409-5ed5-a62f-c9b5363ae30c,completed,completed,0,1,0,,8,USD,33.12,2025-07-01,2025-07-01 20:24:35.000,,2025-07-01 20:24:45.000,0.15,7.67,0,0,2025-07-01 20:32:55.000,2025-07-01 20:34:04.000,2025-07-01 20:42:18.000,8.233,1.15,0,1.25,9.32,17.7,NON_BATCHED,Delivery,iOS,Uber Eats,,1a3dc0d8-b09f-461c-b325-1cdf975206ea
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,50389,dda7b071-2ea2-5570-b641-e9fc208e2d0f,completed,completed,0,1,0,,2,USD,14.87,2025-07-01,2025-07-01 20:25:33.000,,2025-07-01 20:25:43.000,0.15,3.15,0,0,2025-07-01 20:27:16.000,2025-07-01 20:32:26.000,2025-07-01 20:53:26.000,21,3.716,0,3.5,6.72,27.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,74129a88-1c8a-46e3-8fa4-7bb8a5950389
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,486CC,825700d5-5095-5430-b0ef-ff24508506ed,completed,completed,0,1,0,,4,USD,17.38,2025-07-01,2025-07-01 20:26:24.000,,2025-07-01 20:26:34.000,0.15,4.17,0,0,2025-07-01 20:35:27.000,2025-07-01 20:36:17.000,2025-07-01 20:45:46.000,9.483,0.833,0,0.03,9.72,19.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22cde077-7c1d-4c98-903f-3e796c2486cc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,70FC3,c4324cf7-f023-5e5c-84b7-1388badfe53c,completed,completed,0,1,0,,4,USD,25.45,2025-07-01,2025-07-01 20:36:43.000,,2025-07-01 20:36:53.000,0.15,7.63,0,0,2025-07-01 20:42:11.000,2025-07-01 20:43:26.000,2025-07-01 20:52:21.000,8.916,1.25,0,1.22,6.55,15.62,NON_BATCHED,Delivery,iOS,Uber Eats,,154aab69-b0de-435e-b64e-98a809870fc3
McDonald's® (Glendora),17547,United States,USA,Los Angeles,01E9E,60dbcd94-4c07-598d-9510-31aba4981cd5,completed,completed,0,1,0,,3,USD,18.64,2025-07-01,2025-07-01 20:38:18.000,,2025-07-01 20:38:27.000,0.15,4.66,0,0,2025-07-01 20:40:41.000,2025-07-01 20:58:15.000,2025-07-01 21:01:55.000,3.666,15.283,10.283,1.3,19.8,23.62,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4a8ee750-76a5-4398-bded-97d6c5901e9e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E67E3,9ac1065c-71d3-5b10-aa8f-49b94419ccfb,completed,completed,0,1,0,,2,USD,20.29,2025-07-01,2025-07-01 20:41:45.000,,2025-07-01 20:41:54.000,0.15,4.66,0,0,2025-07-01 20:46:37.000,2025-07-01 20:52:42.000,2025-07-01 21:03:05.000,10.383,6.083,1.083,2.93,10.8,21.33,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,02bc1615-3a45-4950-9e20-24f9fdde67e3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,68873,e86718f5-905b-54e3-a244-0c8345c916dd,completed,completed,0,1,0,,5,USD,45.54,2025-07-01,2025-07-01 20:42:26.000,,2025-07-01 20:42:35.000,0.13,8.64,0,0,2025-07-01 20:53:35.000,2025-07-01 20:56:43.000,2025-07-01 21:05:14.000,8.516,0.35,0,0.98,14.13,22.78,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,639aa9a1-d890-4d63-93bd-98dec5568873
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EFCD2,de0f22ac-30b6-50b3-91a9-12195fb1dcda,completed,completed,0,1,0,,5,USD,18.76,2025-07-01,2025-07-01 20:48:17.000,,2025-07-01 20:48:27.000,0.15,4.15,0,0,2025-07-01 20:50:40.000,2025-07-01 20:53:56.000,2025-07-01 21:05:40.000,11.733,1.483,0,4.38,5.48,17.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b0eaf81e-4fb6-4bc2-a13c-ac97807efcd2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FFA85,572e1a36-8bc8-581d-8888-1917fc007fb4,completed,completed,0,1,0,,1,USD,13.11,2025-07-01,2025-07-01 20:49:35.000,,2025-07-01 20:49:46.000,0.17,4.67,0,0,2025-07-01 20:52:07.000,2025-07-01 20:55:35.000,2025-07-01 21:13:25.000,17.833,1.316,0,10.43,5.82,23.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ff83ba05-a896-4057-baa1-af84ab6ffa85
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,43026,8e4bfc83-dec8-513a-ac8d-da5dcfb182f8,completed,completed,0,1,0,,5,USD,31.37,2025-07-01,2025-07-01 20:52:50.000,,2025-07-01 20:53:01.000,0.17,7.67,0,0,2025-07-01 20:58:36.000,2025-07-01 21:18:55.000,2025-07-01 21:33:11.000,14.266,18.4,13.4,1.62,25.9,40.33,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,715539f4-f986-45ea-a8e3-7b0268f43026
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E48B9,55af9f2a-7382-5297-96ce-322ffb705266,completed,completed,0,1,0,,4,USD,24.13,2025-07-01,2025-07-01 20:58:49.000,,2025-07-01 20:58:59.000,0.15,4.16,0,0,2025-07-01 20:59:35.000,2025-07-01 21:02:16.000,2025-07-01 21:16:09.000,13.883,2.683,0,1.37,3.28,17.32,NON_BATCHED,Delivery,iOS,Postmates,,412986aa-6027-4ebc-bbaf-2d74820e48b9
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,2F844,3053b3ed-5194-56af-8149-be6f0c89f420,completed,completed,0,1,0,,4,USD,35.44,2025-07-01,2025-07-01 21:22:51.000,,2025-07-01 21:23:00.000,0.15,5.16,0,0,2025-07-01 21:25:54.000,2025-07-01 21:31:21.000,2025-07-01 21:38:26.000,7.083,3.333,0,2.47,8.35,15.58,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,118db97c-1ac6-45f1-a40a-dbd21d22f844
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,032CE,8155935e-bfeb-50ae-93ca-00746f92af69,completed,completed,0,1,0,,3,USD,15.78,2025-07-01,2025-07-01 21:23:19.000,,2025-07-01 21:23:28.000,0.13,5.14,0,0,2025-07-01 21:26:10.000,2025-07-01 21:27:00.000,2025-07-01 21:41:56.000,14.933,0.833,0,2.97,3.53,18.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f8a47359-1c08-456b-8a42-85b2574032ce
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4E486,bf5ee496-a8e1-5118-add4-d9b605f967c7,completed,completed,0,1,0,,8,USD,33.58,2025-07-01,2025-07-01 21:32:17.000,,2025-07-01 21:32:26.000,0.15,5.16,0,0,2025-07-01 21:36:58.000,2025-07-01 21:38:07.000,2025-07-01 21:44:05.000,5.966,0.666,0,2.58,5.68,11.8,NON_BATCHED,Delivery,iOS,Postmates,,cad1eba0-784d-479f-a08f-6d2048c4e486
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,59852,2be24b20-6173-5726-9c55-b8f5cc4355b3,completed,completed,0,1,0,,4,USD,34.81,2025-07-01,2025-07-01 21:38:27.000,,2025-07-01 21:38:39.000,0.18,8.21,0,0,2025-07-01 21:47:16.000,2025-07-01 22:02:12.000,2025-07-01 22:11:04.000,8.866,14.933,9.933,3.13,23.55,32.6,MULTI_MERCHANT,Delivery,Android,Uber Eats,,ff83594b-bac5-447d-b461-28b2ffc59852
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,36032,ade2f9fa-e84c-5d88-bc63-47defb6b024e,completed,completed,0,1,0,,3,USD,22.28,2025-07-01,2025-07-01 21:42:15.000,,2025-07-01 21:42:25.000,0.15,10.04,0,0,2025-07-01 21:54:53.000,2025-07-01 21:57:20.000,2025-07-01 22:10:19.000,12.983,2.45,0,2.23,14.92,28.05,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,41760e61-9faa-4717-b2f3-8720f9d36032
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E6300,bfd84d21-3f40-5907-a880-bbca74520bb5,completed,completed,0,1,0,,3,USD,19.68,2025-07-01,2025-07-01 22:03:57.000,,2025-07-01 22:04:06.000,0.15,3.66,0,0,2025-07-01 22:06:45.000,2025-07-01 22:23:06.000,2025-07-01 22:33:12.000,10.1,15.483,10.483,2.78,19,29.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4e14f116-18f9-431b-84f2-4a05a0ee6300
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,22AF3,aa588fba-51ed-57eb-b785-04eff732a92a,completed,completed,0,1,0,,2,USD,21.9,2025-07-01,2025-07-01 22:12:18.000,,2025-07-01 22:12:28.000,0.15,5.15,0,0,2025-07-01 22:14:49.000,2025-07-01 22:16:47.000,2025-07-01 22:30:17.000,13.5,1.966,0,5.22,4.32,17.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c1d48b17-3167-4721-9d64-110643622af3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4EFD5,0ff01267-4332-530e-a791-831c6b20a2b4,completed,completed,0,1,0,,5,USD,23.22,2025-07-01,2025-07-01 22:17:31.000,,2025-07-01 22:17:40.000,0.15,5.15,0,0,2025-07-01 22:20:54.000,2025-07-01 22:28:29.000,2025-07-01 22:32:09.000,3.666,5.816,0.816,0.48,10.82,14.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,205103cb-dc8a-46af-87a8-5d205f54efd5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7A6CA,8a6b9ca5-4005-5234-ba38-79828db9c61c,completed,completed,0,1,0,,3,USD,27.17,2025-07-01,2025-07-01 22:23:42.000,,2025-07-01 22:23:51.000,0.15,5.17,0,0,2025-07-01 22:30:04.000,2025-07-01 22:30:38.000,2025-07-01 22:39:28.000,8.833,0.566,0,5.93,6.78,15.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ec985de0-19e9-44f6-a400-a11e8d07a6ca
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2DFF6,ad542204-34ee-512b-a34a-b49620337dab,completed,completed,0,1,0,,4,USD,22.6,2025-07-01,2025-07-01 22:24:59.000,,2025-07-01 22:25:06.000,0.12,5.13,0,0,2025-07-01 22:27:31.000,2025-07-01 22:40:09.000,2025-07-01 22:46:48.000,6.65,10.033,5.033,2.88,15.05,21.82,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,2ba8fe5c-b030-4b06-afd9-6dbf4632dff6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BC532,cc9f61ad-28c0-56a1-83e0-0ce1c19dfda6,completed,completed,0,1,0,,3,USD,23.81,2025-07-01,2025-07-01 22:29:39.000,,2025-07-01 22:29:47.000,0.13,4.65,0,0,2025-07-01 22:30:41.000,2025-07-01 22:37:23.000,2025-07-01 22:41:23.000,4,3.083,0,0.63,7.6,11.73,NON_BATCHED,Delivery,Android,Uber Eats,,185a8ea2-c5de-4530-b19d-5a9efa4bc532
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C8850,9d7b21dd-ba14-5714-b103-8acc39c8338f,completed,completed,0,1,0,,7,USD,19.47,2025-07-01,2025-07-01 22:31:53.000,,2025-07-01 22:32:02.000,0.15,4.66,0,0,2025-07-01 22:34:11.000,2025-07-01 22:41:12.000,2025-07-01 22:49:11.000,7.983,4.65,0,2.4,9.17,17.3,NON_BATCHED,Delivery,iOS,Postmates,,99971c60-13a6-452d-ad31-0833ba0c8850
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,97CD1,f669ac74-2159-5656-b8ee-a679f882de85,completed,completed,0,1,0,,2,USD,20.99,2025-07-01,2025-07-01 22:34:44.000,,2025-07-01 22:34:54.000,0.17,4.18,0,0,2025-07-01 22:36:30.000,2025-07-01 22:46:30.000,2025-07-01 22:53:37.000,7.116,7.583,2.583,2.32,11.6,18.88,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,0081a107-8e86-45d0-b278-69ab6cf97cd1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,81C0E,b664ae99-13dc-5041-abeb-ea0a8c169c04,completed,completed,0,1,0,,2,USD,18.59,2025-07-01,2025-07-01 22:41:41.000,,2025-07-01 22:41:50.000,0.13,4.16,0,0,2025-07-01 22:52:17.000,2025-07-01 23:04:40.000,2025-07-01 23:10:45.000,6.083,17,7.383,1.13,22.83,29.05,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1baa5681-301f-438b-a299-466762781c0e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,236EA,c3586417-2f1b-5983-a490-725d407594ff,completed,completed,0,1,0,,3,USD,21.76,2025-07-01,2025-07-01 22:50:48.000,,2025-07-01 22:50:57.000,0.15,2.66,0,0,2025-07-01 22:51:11.000,2025-07-01 22:55:37.000,2025-07-01 23:07:32.000,11.916,2.15,0,2,4.67,16.73,NON_BATCHED,Delivery,iOS,Uber Eats,,71bf83cc-1c20-4b09-923a-2cebb88236ea
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BE594,eec90416-a78c-5912-9824-e58ffca5fa65,completed,completed,0,1,0,,4,USD,28.13,2025-07-01,2025-07-01 22:56:19.000,,2025-07-01 22:56:28.000,0.13,8.66,0,0,2025-07-01 23:12:55.000,2025-07-01 23:14:26.000,2025-07-01 23:21:14.000,6.8,1.516,0,3.72,17.97,24.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dbdcafe5-7031-40e7-b364-81c14ddbe594
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9FBB5,36a1b84f-a890-5e0b-948d-8cf87e44c2fc,completed,completed,0,1,0,,4,USD,16.46,2025-07-01,2025-07-01 23:04:22.000,,2025-07-01 23:04:31.000,0.13,5.15,0,0,2025-07-01 23:09:28.000,2025-07-01 23:14:32.000,2025-07-01 23:27:10.000,12.633,5,0,3.3,10.02,22.78,NON_BATCHED,Delivery,iOS,Uber Eats,,dcf036fe-6281-44aa-a61c-cbc34129fbb5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7E49C,f0f585cf-61af-5520-b612-2f26332788fc,completed,completed,0,1,0,,5,USD,58.59,2025-07-01,2025-07-01 23:08:42.000,,2025-07-01 23:08:51.000,0.13,10.64,0,0,2025-07-01 23:17:06.000,2025-07-01 23:25:53.000,2025-07-01 23:31:33.000,5.666,6.533,1.533,1.78,17.03,22.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,6895700d-23f4-4d56-98f7-2b8edbe7e49c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8BB34,4ec72a09-de42-557e-83e4-cab37b66055f,completed,completed,0,1,0,,1,USD,13.36,2025-07-01,2025-07-01 23:13:09.000,,2025-07-01 23:13:16.000,0.12,3.12,0,0,2025-07-01 23:23:37.000,2025-07-01 23:23:59.000,2025-07-01 23:32:19.000,8.333,0.366,0,2.5,10.72,19.17,NON_BATCHED,Delivery,iOS,Postmates,,53cc9d94-2437-419b-b01f-f45ceea8bb34
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,44F5F,bbcda748-f6c7-5f31-90eb-8c5aca73b913,completed,completed,0,1,0,,7,USD,54.92,2025-07-01,2025-07-01 23:14:32.000,,2025-07-01 23:14:43.000,0.17,8.18,0,0,2025-07-01 23:19:22.000,2025-07-01 23:27:55.000,2025-07-01 23:41:27.000,13.533,5.183,0.183,2.15,13.2,26.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c40c23ec-87c9-4d65-9b5d-473af5b44f5f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,29124,47ee8447-75fc-5bfd-8acf-94ad01e43c49,completed,completed,0,1,0,,4,USD,25.58,2025-07-01,2025-07-01 23:16:13.000,,2025-07-01 23:16:22.000,0.13,5.16,0,0,2025-07-01 23:23:46.000,2025-07-01 23:31:27.000,2025-07-01 23:42:34.000,11.116,7.683,2.683,0.33,15.08,26.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,cc4c9ba4-39d1-40f9-bcb8-4d94b1429124
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8E77B,f70a7da4-e598-5fae-8100-7a08461950e6,completed,completed,0,1,0,,5,USD,22.01,2025-07-01,2025-07-01 23:19:45.000,,2025-07-01 23:19:54.000,0.13,4.63,0,0,2025-07-01 23:21:31.000,2025-07-01 23:30:54.000,2025-07-01 23:36:49.000,5.916,6.5,1.5,2.57,11,17.05,NON_BATCHED,Delivery,iOS,Postmates,,657c1a92-52b2-4ecb-97e3-c8282908e77b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,77080,345ca3f3-3bc6-5fb4-8b1b-ac1d310b8d43,completed,completed,0,1,0,,5,USD,22.23,2025-07-01,2025-07-01 23:26:49.000,,2025-07-01 23:26:57.000,0.13,7.13,0,0,2025-07-01 23:29:37.000,2025-07-01 23:32:59.000,2025-07-01 23:43:58.000,10.983,3.366,0,2.55,6.03,17.15,NON_BATCHED,Delivery,iOS,Uber Eats,,0c26ee09-ceda-4d90-8db6-1425c0477080
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5EFDE,564267e6-9241-54e5-a7a0-a9481904505a,completed,completed,0,1,0,,15,USD,32.259,2025-07-01,2025-07-01 23:43:44.000,,2025-07-01 23:43:53.000,0.15,10.66,0,0,2025-07-01 23:59:26.000,2025-07-02 00:14:05.000,2025-07-02 00:17:34.000,3.483,14.65,9.65,1.97,30.2,33.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,51ab6b37-0d03-491a-8691-6fb4ac65efde
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CB69B,57083b1b-3c43-50fa-b7f1-dbe1567fe4d3,completed,completed,0,1,0,,6,USD,15.38,2025-07-02,2025-07-02 00:02:59.000,,2025-07-02 00:03:09.000,0.15,8.15,0,0,2025-07-02 00:11:15.000,2025-07-02 00:20:33.000,2025-07-02 00:31:49.000,11.266,9.3,4.3,1.37,17.4,28.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bb7b7bcc-72d9-425f-a37b-9f51b61cb69b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F651C,90fba519-3e0f-5348-aacb-3ba70a9a246a,completed,completed,0,1,0,,6,USD,32.28,2025-07-02,2025-07-02 00:07:24.000,,2025-07-02 00:07:33.000,0.15,9.16,0,0,2025-07-02 00:14:29.000,2025-07-02 00:23:18.000,2025-07-02 00:26:38.000,3.333,6.733,1.733,1.88,15.75,19.23,NON_BATCHED,Delivery,iOS,Uber Eats,,8d58e3d9-01a3-427c-ac80-59883cbf651c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FAD0F,faf964b8-6de2-569c-a473-637415a8a1a8,completed,completed,0,1,0,,5,USD,21.31,2025-07-02,2025-07-02 00:12:48.000,,2025-07-02 00:12:58.000,0.15,5.15,0,0,2025-07-02 00:18:35.000,2025-07-02 00:20:04.000,2025-07-02 00:24:09.000,4.083,1.483,0,0.63,7.1,11.33,NON_BATCHED,Delivery,iOS,Postmates,,a348d281-1d19-478f-93f6-ea718ddfad0f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,ED28D,6dadfb86-6e8c-5e5e-ad87-94773c5989e3,completed,completed,0,1,0,,6,USD,18.94,2025-07-02,2025-07-02 00:24:26.000,,2025-07-02 00:24:35.000,0.15,9.15,0,0,2025-07-02 00:36:06.000,2025-07-02 00:42:53.000,2025-07-02 00:59:48.000,16.916,6.783,1.783,4.15,18.3,35.37,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,693db1a8-e576-4b2a-b39e-0b655e6ed28d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8CADB,6388d4b3-af6d-5c3b-a663-8c563819c382,completed,completed,0,1,0,,1,USD,15.11,2025-07-02,2025-07-02 00:24:48.000,,2025-07-02 00:24:59.000,0.18,3.18,0,0,2025-07-02 00:27:36.000,2025-07-02 00:32:09.000,2025-07-02 00:53:36.000,21.45,4.166,0,12.53,7.17,28.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5f21dfeb-f60e-440e-9ab6-6e52cef8cadb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7991A,8ab12efc-68c6-5182-9c62-246f32a3b5a6,completed,completed,0,1,0,,2,USD,23,2025-07-02,2025-07-02 00:42:41.000,,2025-07-02 00:42:49.000,0.12,9.14,0,0,2025-07-02 00:50:39.000,2025-07-02 00:53:39.000,2025-07-02 00:55:56.000,2.283,1.816,0,1.15,10.83,13.23,NON_BATCHED,Delivery,iOS,Uber Eats,,0b9c0e0e-5674-466d-90e7-b4d36bb7991a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,3E1F2,29cddebb-f21a-5982-88b8-1301c2a01abc,completed,completed,0,1,0,,6,USD,23.91,2025-07-02,2025-07-02 00:46:23.000,,2025-07-02 00:46:33.000,0.15,4.17,0,0,2025-07-02 00:52:55.000,2025-07-02 01:01:11.000,2025-07-02 01:08:58.000,7.783,8.266,3.266,0.65,14.63,22.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b6aca384-9b1d-44e7-95cf-6e798813e1f2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,078DD,7bffaa24-1c7d-5fab-9b0d-d4c03ac1f6e3,completed,completed,0,1,0,,2,USD,25.72,2025-07-02,2025-07-02 00:48:54.000,,2025-07-02 00:49:03.000,0.13,7.05,0,0,2025-07-02 01:01:03.000,2025-07-02 01:04:00.000,2025-07-02 01:13:47.000,9.783,2.95,0,0.67,14.95,24.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8c1f3e58-068a-4bee-87cf-5c78f54078dd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,379CF,907a1209-4298-5e88-b735-d33c0d65c40d,completed,completed,0,1,0,,1,USD,12.73,2025-07-02,2025-07-02 01:54:08.000,,2025-07-02 01:54:17.000,0.15,3.14,0,0,2025-07-02 01:57:26.000,2025-07-02 02:04:28.000,2025-07-02 02:21:29.000,17.016,3.516,,3.45,10.18,27.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,434a5b79-36c7-437e-8bf6-df0ff69379cf
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,33F76,8e18e9b9-8322-56a6-8ab6-ecea3bbe8415,completed,completed,0,1,0,,2,USD,13.03,2025-07-02,2025-07-02 01:54:17.000,,2025-07-02 01:54:26.000,0.13,3.15,0,0,2025-07-02 01:57:26.000,2025-07-02 02:04:27.000,2025-07-02 02:10:38.000,6.183,7,2,1.6,10.02,16.329,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,4bf8702e-2147-4c45-851f-864b5f133f76
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,BB366,85d94dcb-9193-59e3-aac0-82d6f2e85cf4,completed,completed,0,1,0,,6,USD,19.43,2025-07-02,2025-07-02 03:25:10.000,,2025-07-02 03:25:19.000,0.13,5.04,0,0,2025-07-02 03:35:04.000,2025-07-02 03:37:07.000,2025-07-02 03:47:50.000,10.716,2.05,0,0.3,11.8,22.65,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,64ed66cd-5645-45d6-a3a7-10a471dbb366
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,93DD5,79b50ed5-188c-5e71-b9b7-cf1930fcbf70,completed,completed,0,1,0,,2,USD,17.89,2025-07-02,2025-07-02 05:16:42.000,,2025-07-02 05:16:51.000,0.15,4.16,0,0,2025-07-02 05:21:04.000,2025-07-02 05:29:39.000,2025-07-02 05:35:09.000,5.5,8.583,3.583,2.28,12.8,18.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5e854160-484c-4405-85fe-a61e90093dd5
