Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (W. Altadena),11949,#1E27B,fbfe3d9a-53b3-44a0-b06e-bcf841e1e27b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,00:02,Uber One member,113.05,11.88,124.93,0,0,0,0,0,0,0,0,0,0,0,0,124.93,-18.09,16,0,0,0,0,0,0,0,0,,0,-11.88,0,94.96,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,31/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.77,0,0,-3.77,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#C66D5,b94b79da-641d-4cc6-b5f6-1a7fd53c66d5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,05:35,Non-member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.34,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.2,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#3516F,8e30fce0-215f-44c4-9f7c-613da293516f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,09:25,Non-member,8.33,0.87,9.2,0,0,0,0,0,0,0,0,0,0,0,0,9.2,-1.17,14,0,0,0,0,0,0,0,0,,0,-0.87,0,7.16,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8B5A8,2ace1066-8e0b-4a8f-abc9-6b475fa8b5a8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,12:18,Uber One member,19.58,1.26,20.84,0,0,0,0,0,0,0,0,0,0,0,0,20.84,-3.13,16,0,0,0,0,0,0,0,0,,0,-1.26,0,16.45,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#D0B33,7783e8ea-011e-4ea0-8360-134acdbd0b33,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,12:45,Uber One member,40.24,4.23,44.47,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,30.88,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.8,0,22.39,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#88566,470839c2-e3b4-4a0a-8c2e-9ba0e7088566,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,14:33,Uber One member,14.11,1.38,15.49,0,0,0,0,0,0,0,0,0,0,0,0,15.49,-2.26,16,0,0,0,0,0,0,0,0,,0,-1.38,0,11.85,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8621F,d998dafd-b84f-4709-9455-7c1bef98621f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,15:37,Non-member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.2,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#08CBC,79023af4-b248-47b8-aac7-d52006008cbc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/07/2025,17:01,Non-member,18.99,2,20.99,0,0,0,0,0,0,0,0,0,0,0,0,20.99,-2.66,14,0,0,0,0,0,0,0,0,,0,-2,0,16.33,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#2BAC4,8f7153c7-d046-4847-a65b-8d33e5f2bac4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,17:53,Uber One member,33.8,3.17,36.97,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,23.38,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.73,0,16.98,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#E9D0F,128771f9-ae15-4504-93a0-1ed88bde9d0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,18:05,Uber One member,39.71,4.18,43.89,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,30.3,-4.18,16,0,0,0,0,0,0,0,0,,0,-2.74,0,21.94,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#23450,284bcb0f-525a-40d6-b91d-c9acc8323450,Delivery – partner using Uber app,Digital,Postmates Android,Completed,31/07/2025,18:11,Uber One member,27.93,2.55,30.48,0,0,0,0,0,0,0,0,0,0,0,0,30.48,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.55,0,23.46,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#45D3D,f8c2d121-97f0-4dff-b4af-426621345d3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,19:34,Uber One member,17.33,1.83,19.16,0,0,0,0,0,0,0,0,0,0,0,0,19.16,-2.77,16,0,0,0,0,0,0,0,0,,0,-1.83,0,14.56,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#4E86D,29a883bd-3cd4-4fc8-a027-cc925de4e86d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,20:43,Non-member,21.35,1.58,22.93,0,0,0,0,0,0,0,0,0,0,0,0,22.93,-2.99,14,0,0,0,0,0,0,0,0,,0,-1.58,0,18.36,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#4AE02,79744d78-ebe8-434c-a909-9eaf9f64ae02,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/07/2025,21:20,Uber One member,35.86,3.77,39.63,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,26.04,-3.56,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.71,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#C1F79,b4ec642c-a3fc-4055-8d6e-0f8914fc1f79,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/07/2025,23:47,Non-member,25.57,2.69,28.26,0,0,0,0,0,0,0,0,0,0,0,0,28.26,-3.58,14,0,0,0,0,0,0,0,0,,0,-2.69,0,21.99,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#547F1,45bf4d03-b5cf-4c29-8845-4118860547f1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,00:08,Non-member,20.88,1.59,22.47,0,0,0,0,0,0,0,0,0,0,0,0,22.47,-2.92,14,0,0,0,0,0,0,0,0,,0,-1.59,0,17.96,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,01/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.84,0,0,-0.84,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#F3F90,cdfb1f3f-1d7d-46c5-8caf-8f0dd20f3f90,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,00:24,Uber One member,3.64,0.39,4.03,0,0,0,0,0,0,0,0,0,0,0,0,4.03,-0.58,16,0,0,0,0,0,0,0,0,,0,-0.39,0,3.06,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#078FC,31a488f4-ed8b-4aad-834d-b819b84078fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,00:22,Uber One member,27.79,2.93,30.72,0,0,0,0,0,0,0,0,0,0,0,0,30.72,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.34,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8D0F4,b809d050-17df-4292-a944-32391008d0f4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,00:30,Uber One member,35.1,3.72,38.82,0,0,0,0,0,-13.59,-1.45,0,0,0,0,0,25.23,-3.44,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.07,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8D0F4,b809d050-17df-4292-a944-32391008d0f4,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/08/2025,00:30,Uber One member,0,0,0,-7.28,-0.76,-8.04,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.76,0,-7.28,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#09693,99980062-62ac-437f-baa0-19a4aac09693,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,00:54,Uber One member,18.1,1.48,19.58,0,0,0,0,0,0,0,0,0,0,0,0,19.58,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.48,0,15.2,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#4450F,bf94631b-8278-4b3f-98f1-25bef504450f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,00:41,Uber One member,99.29,10.21,109.5,0,0,0,0,0,-13.59,-1.43,0,0,0,0,0,95.91,-13.71,16,0,0,0,0,0,0,0,0,,0,-8.78,0,71.99,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#E4673,e95e52aa-96a3-4223-8627-ba82edee4673,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,06:24,Uber One member,44.51,3.45,47.96,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,39.99,-5.85,16,0,0,0,0,0,0,0,0,,0,-2.67,0,30.69,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#E4673,e95e52aa-96a3-4223-8627-ba82edee4673,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/08/2025,06:24,Uber One member,0,0,0,-13,-1.27,-14.27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.27,0,-13,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#E4673,e95e52aa-96a3-4223-8627-ba82edee4673,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,01/08/2025,06:24,Uber One member,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,13,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#EBB05,fca17231-d7cf-4b13-ae21-8727a0aebb05,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,07:41,Uber One member,29.83,2.55,32.38,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,24.41,-3.5,16,0,0,0,0,0,0,0,0,,0,-1.71,0,18.36,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#A7192,a343e243-7f32-4240-9977-52177f9a7192,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,08:04,Uber One member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.53,16,0,0,0,0,0,0,0,0,,0,-1.01,0,8.01,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#6316A,aa957fd2-587f-4d95-b966-d1a995a6316a,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/08/2025,08:37,Non-member,8.47,0.88,9.35,0,0,0,0,0,0,0,0,0,0,0,0,9.35,-1.19,14,0,0,0,0,0,0,0,0,,0,-0.88,0,7.28,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#5168F,91ceefe8-7a7e-424a-a5ef-c6fd3af5168f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,08:55,Non-member,15.87,1.29,17.16,0,0,0,0,0,0,0,0,0,0,0,0,17.16,-2.22,14,0,0,0,0,0,0,0,0,,0,-1.29,0,13.65,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#BE029,ab016d6b-5bb3-4d4c-9682-f988e51be029,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,10:51,Non-member,16.42,1.72,18.14,0,0,0,0,0,0,0,0,0,0,0,0,18.14,-2.3,14,0,0,0,0,0,0,0,0,,0,-1.72,0,14.12,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#4E7D7,9228685c-2363-445d-902a-634377a4e7d7,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/08/2025,11:11,Non-member,24.79,2.59,27.38,0,0,0,0,0,0,0,0,0,0,0,0,27.38,-3.47,14,0,0,0,0,0,0,0,0,,0,-2.59,0,21.32,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#23A03,04762144-a676-45b2-8f97-fbe0f0d23a03,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,11:30,Uber One member,113.27,11.88,125.15,0,0,0,0,0,-13.59,-1.41,0,0,0,0,0,111.56,-15.95,16,0,0,0,0,0,0,0,0,,0,-10.47,0,83.73,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#35C57,d701015e-2f38-4b37-b4d4-02648ff35c57,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,12:22,Uber One member,40.46,4.26,44.72,0,0,0,0,0,-13.59,-1.44,0,0,0,0,0,31.13,-4.3,16,0,0,0,0,0,0,0,0,,0,-2.82,0,22.57,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#FA2FE,e094993e-c5c5-4a90-b011-712c934fa2fe,Delivery – partner using Uber app,Digital,Postmates Web,Completed,01/08/2025,12:30,Uber One member,62.79,6.15,68.94,0,0,0,0,0,-13.59,-1.34,0,0,0,0,0,55.35,-7.87,16,0,0,0,0,0,0,0,0,,0,-4.81,0,41.33,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#D59EE,7a295b13-c364-4fdb-9430-a2a517fd59ee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,12:52,Non-member,29.48,2.36,31.84,0,0,0,0,0,0,0,0,0,0,0,0,31.84,-4.13,14,0,0,0,0,0,0,0,0,,0,-2.36,0,25.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#F0897,711248c9-d61a-4ce5-ab47-838439ff0897,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,14:46,Uber One member,14.19,1.49,15.68,0,0,0,0,0,0,0,0,0,0,0,0,15.68,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.49,0,11.92,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#DC024,cb79e1c7-7f19-43f8-9051-c5dcd7ddc024,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,20:24,Non-member,22.5,2.19,24.69,0,0,0,0,0,0,0,0,0,0,0,0,24.69,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.19,0,19.35,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#345F9,6a034d3d-4f63-4d9b-9abe-aa8b979345f9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,22:03,Non-member,15.31,1.62,16.93,0,0,0,0,0,0,0,0,0,0,0,0,16.93,-2.14,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.17,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#34F98,cac4d53f-c6b1-4f90-bc6e-ffdcb3834f98,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,22:06,Uber One member,21.38,1.92,23.3,0,0,0,0,0,0,0,0,0,0,0,0,23.3,-3.42,16,0,0,0,0,0,0,0,0,,0,-1.92,0,17.96,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#693EB,2deea4b8-8988-4de7-82f5-61cefde693eb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,22:30,Uber One member,18.16,1.91,20.07,0,0,0,0,0,0,0,0,0,0,0,0,20.07,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.25,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#A4736,798d1e1f-3c54-4270-8507-8b0580fa4736,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,22:52,Uber One member,14.89,1.56,16.45,0,0,0,0,0,0,0,0,0,0,0,0,16.45,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.56,0,12.51,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#A4736,798d1e1f-3c54-4270-8507-8b0580fa4736,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/08/2025,22:52,Uber One member,0,0,0,-6.62,-0.7,-7.32,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.7,0,-6.62,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#A4736,798d1e1f-3c54-4270-8507-8b0580fa4736,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,01/08/2025,22:52,Uber One member,0,0,0,6.62,0,6.62,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,6.62,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#59F7F,2ff5f558-5653-447d-9fd8-040e0ef59f7f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,23:13,Uber One member,25.81,1.83,27.64,0,0,0,0,0,0,0,0,0,0,0,0,27.64,-4.13,16,0,0,0,0,0,0,0,0,,0,-1.83,0,21.68,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,02/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.63,0,0,-1.63,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,,,,,UberEats Unknown,,02/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.23,0,0,-0.23,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#47E09,f3226c98-d052-4877-8ad9-85438c547e09,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,01:54,Uber One member,18.61,1.95,20.56,0,0,0,0,0,0,0,0,0,0,0,0,20.56,-2.98,16,0,0,0,0,0,0,0,0,,0,-1.95,0,15.63,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#3A861,be3da522-bf47-453a-82a1-67d76ed3a861,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,06:17,Uber One member,33.84,3.56,37.4,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,29.43,-4.14,16,0,0,0,0,0,0,0,0,,0,-2.72,0,21.73,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#8CB1F,443b43fe-0990-4839-a730-0e083488cb1f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,07:19,Uber One member,42.2,4.02,46.22,0,0,0,0,0,0,0,0,0,0,0,0,46.22,-6.75,16,0,0,0,0,0,0,0,0,,0,-4.02,0,35.45,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#7DC23,7c07f120-5089-46e9-be58-df9a8737dc23,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,09:31,Uber One member,16.36,1.03,17.39,0,0,0,0,0,0,0,0,0,0,0,0,17.39,-2.62,16,0,0,0,0,0,0,0,0,,0,-1.03,0,13.74,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#D1A40,9b8c059f-05cf-433d-83a0-3eb3a60d1a40,Delivery – partner using Uber app,Digital,UberEats Web,Completed,02/08/2025,09:37,Non-member,8.47,0.88,9.35,0,0,0,0,0,0,0,0,0,0,0,0,9.35,-1.19,14,0,0,0,0,0,0,0,0,,0,-0.88,0,7.28,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#B3E3B,0986f1df-4e83-4a35-9973-cc098b6b3e3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:50,Non-member,13.03,1.01,14.04,0,0,0,0,0,0,0,0,0,0,0,0,14.04,-1.82,14,0,0,0,0,0,0,0,0,,0,-1.01,0,11.21,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#0D818,147681e7-a778-4063-b7d8-c1780be0d818,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,09:54,Uber One member,31.55,2.72,34.27,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,26.3,-3.77,16,0,0,0,0,0,0,0,0,,0,-1.94,0,19.81,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#DAF87,af4fb333-4228-4e9b-a2f5-80598f0daf87,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:56,Uber One member,32.64,3.1,35.74,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,27.77,-3.95,16,0,0,0,0,0,0,0,0,,0,-2.26,0,20.72,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#DAF87,af4fb333-4228-4e9b-a2f5-80598f0daf87,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,02/08/2025,09:56,Uber One member,0,0,0,-7.54,-0.79,-8.33,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.79,0,-7.54,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#DAF87,af4fb333-4228-4e9b-a2f5-80598f0daf87,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,02/08/2025,09:56,Uber One member,0,0,0,7.54,0,7.54,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,7.54,11/08/2025,0,0,,XLQCBJP7EU4PIQA
McDonald's® (W. Altadena),11949,#EE421,9becb4ec-2b67-4ac9-b9de-8744e6eee421,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,10:46,Uber One member,28.52,2.99,31.51,0,0,0,0,0,0,0,0,0,0,0,0,31.51,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.99,0,23.96,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#9D96E,075a52e5-6bfc-4636-9265-cd32fc99d96e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,12:12,Uber One member,18.44,1.94,20.38,0,0,0,0,0,0,0,0,0,0,0,0,20.38,-2.95,16,0,0,0,0,0,0,0,0,,0,-1.94,0,15.49,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#A6361,16363740-b849-4963-9fe7-e6fbf00a6361,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,14:06,Non-member,22.35,1.99,24.34,0,0,0,0,0,0,0,0,0,0,0,0,24.34,-3.13,14,0,0,0,0,0,0,0,0,,0,-1.99,0,19.22,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#0EDB5,04a7d792-c783-4ffb-b579-b0578fc0edb5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,15:16,Non-member,13.09,1.28,14.37,0,0,0,0,0,0,0,0,0,0,0,0,14.37,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.28,0,11.26,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#D63F6,f02e12b5-b71b-4cca-a79b-4cf8040d63f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,20:28,Uber One member,14.48,1.52,16,0,0,0,0,0,0,0,0,0,0,0,0,16,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.16,04/08/2025,0,0,,XZVWK5SF7WUYOFU
McDonald's® (W. Altadena),11949,#50D89,7090e58a-f605-4aab-b2a7-e44e43b50d89,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,20:33,Non-member,18.34,1.78,20.12,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,14.09,-1.72,14,0,0,0,0,0,0,0,0,,0,-1.2,0,10.59,04/08/2025,0,0,,XZVWK5SF7WUYOFU
