Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,#CFD27,d2cdab9d-de30-4005-9861-c34f3b6cfd27,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,20:54,Uber One member,11.88,0.99,12.87,0,0,0,0,0,0,0,0,0,0,0,0,12.87,-1.9,16,0,0,0,0,0,0,0,0,,0,-0.99,0,9.98,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#0B84A,04f2fa69-298c-43e1-8599-b8860fa0b84a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,20:54,Uber One member,40.08,3.47,43.55,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,30.09,-4.26,16,0,0,0,0,0,0,0,0,,0,-2.04,0,22.36,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#FBBE9,281d420a-a425-46fc-ba6c-de81358fbbe9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,21:27,Uber One member,20.34,2.14,22.48,0,0,0,0,0,0,0,0,0,0,0,0,22.48,-3.25,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.09,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#81D95,f8a8612f-9e17-4ee2-af80-5995c4e81d95,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,22:37,Uber One member,34.55,3.09,37.64,0,0,0,0,0,-13.46,-1.42,0,0,0,0,0,24.18,-3.37,16,0,0,0,0,0,0,0,0,,0,-1.67,0,17.72,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#FF00F,f8410e7f-79b5-431a-b4af-0705e1fff00f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/08/2025,23:40,Uber One member,21.72,0.98,22.7,0,0,0,0,0,0,0,0,0,0,0,0,22.7,-3.48,16,0,0,0,0,0,0,0,0,,0,-0.98,0,18.24,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#62058,bacd227e-9fca-4b42-a05f-72da14f62058,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,00:19,Non-member,23.17,2.05,25.22,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,19.19,-2.4,14,0,0,0,0,0,0,0,0,,0,-1.41,0,14.74,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#62058,bacd227e-9fca-4b42-a05f-72da14f62058,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,06/08/2025,00:19,Non-member,0,0,0,-6.03,-0.63,-6.66,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.63,0,-6.03,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,06/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.47,0,0,-1.47,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D0CC8,218341aa-c81f-43af-968e-0b19bfbd0cc8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,09:09,Non-member,45.22,4.75,49.97,0,0,0,0,0,-18.84,-1.99,0,0,0,0,0,31.13,-3.69,14,0,0,0,0,0,0,0,0,,0,-2.76,0,22.69,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#1C9C7,07709a79-6cb8-477f-a1a1-0df50de1c9c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,09:22,Non-member,23.72,1.95,25.67,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,19.39,-2.44,14,0,0,0,0,0,0,0,0,,0,-1.35,0,15,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#E8ECB,10859e0a-5c66-4b5d-8c44-8e87b77e8ecb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,09:41,Uber One member,28.02,2.93,30.95,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,22.98,-3.21,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.84,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A523E,0af924e0-bca7-46c0-8b95-97900ffa523e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,10:02,Uber One member,45.18,3.49,48.67,0,0,0,0,0,0,0,0,0,0,0,0,48.67,-7.23,16,0,0,0,0,0,0,0,0,,0,-3.49,0,37.95,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A523E,0af924e0-bca7-46c0-8b95-97900ffa523e,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,06/08/2025,10:02,Uber One member,0,0,0,-9.54,-1,-10.54,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0,-9.54,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A523E,0af924e0-bca7-46c0-8b95-97900ffa523e,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund disputed,06/08/2025,10:02,Uber One member,0,0,0,9.54,0,9.54,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,9.54,18/08/2025,0,0,,IMYVJBDYAD6T838
McDonald's® (2310 W. COMMONWEALTH),34882,#7767C,cb5c5c71-9560-405f-bd76-088830f7767c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,11:26,Uber One member,47.04,4.98,52.02,0,0,0,0,0,-13.46,-1.44,0,0,0,0,0,38.56,-5.37,16,0,0,0,0,0,0,0,0,,0,-3.54,0,28.21,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7EDC0,026633c1-f826-482e-b41d-ac307fb7edc0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/08/2025,12:19,Non-member,52.31,5.05,57.36,0,0,0,0,0,0,0,0,0,0,0,0,57.36,-7.32,14,0,0,0,0,0,0,0,0,,0,-5.05,0,44.99,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F4965,89b088bf-1477-4848-8432-898a85df4965,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,13:00,Uber One member,10.22,1.07,11.29,0,0,0,0,0,0,0,0,0,0,0,0,11.29,-1.64,16,0,0,0,0,0,0,0,0,,0,-1.07,0,8.58,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#38A6C,ed5f297c-9c35-4e3b-ab0b-804013e38a6c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,13:44,Uber One member,38.31,4.04,42.35,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,28.89,-3.98,16,0,0,0,0,0,0,0,0,,0,-2.61,0,20.87,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C8C7B,d89d7a0b-390c-4878-a575-77f8c82c8c7b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,14:10,Uber One member,38.87,3.82,42.69,0,0,0,0,0,-13.46,-1.33,0,0,0,0,0,29.23,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.49,0,21.34,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#05977,f761ce46-e853-467d-b100-64f3e1e05977,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,15:24,Uber One member,18.36,1.93,20.29,0,0,0,0,0,0,0,0,0,0,0,0,20.29,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.93,0,15.42,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#09402,3cda06db-1021-4b67-b702-9996a4c09402,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,15:50,Uber One member,33.32,3.51,36.83,0,0,0,0,0,0,0,0,0,0,0,0,36.83,-5.33,16,0,0,0,0,0,0,0,0,,0,-3.51,0,27.99,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D4FE5,59615775-705a-4c33-9814-585f993d4fe5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,16:09,Non-member,17.2,1.82,19.02,0,0,0,0,0,0,0,0,0,0,0,0,19.02,-2.41,14,0,0,0,0,0,0,0,0,,0,-1.82,0,14.79,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#44F6E,69bf5281-e9ba-4a98-950b-ea230aa44f6e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,17:13,Uber One member,15.8,1.67,17.47,0,0,0,0,0,0,0,0,0,0,0,0,17.47,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.27,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#DB542,f7e5ea8c-a618-4671-84fb-9d5b461db542,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,19:41,Non-member,17.71,1.73,19.44,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,13.41,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.15,0,10.04,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#94878,be8cdd1c-c241-47f1-908a-331cb6894878,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,20:13,Non-member,11.98,1.26,13.24,0,0,0,0,0,0,0,0,0,0,0,0,13.24,-1.68,14,0,0,0,0,0,0,0,0,,0,-1.26,0,10.3,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#EB6BB,000876b3-f673-44bf-8478-37e6a20eb6bb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/08/2025,21:46,Non-member,14.35,1.39,15.74,0,0,0,0,0,0,0,0,0,0,0,0,15.74,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.39,0,12.34,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#EB6BB,000876b3-f673-44bf-8478-37e6a20eb6bb,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,06/08/2025,21:46,Non-member,0,0,0,-3.49,-0.34,-3.83,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.34,0,-3.49,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C65A2,6557da3a-5702-4a7b-9d74-e935a2cc65a2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,22:49,Uber One member,19.22,1.15,20.37,0,0,0,0,0,0,0,0,0,0,0,0,20.37,-3.08,16,0,0,0,0,0,0,0,0,,0,-1.15,0,16.14,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C65A2,6557da3a-5702-4a7b-9d74-e935a2cc65a2,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,06/08/2025,22:49,Uber One member,0,0,0,-5.79,-0.56,-6.35,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.56,0,-5.79,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C65A2,6557da3a-5702-4a7b-9d74-e935a2cc65a2,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,06/08/2025,22:49,Uber One member,0,0,0,5.79,0,5.79,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,5.79,18/08/2025,0,0,,IMYVJBDYAD6T838
McDonald's® (2310 W. COMMONWEALTH),34882,#9C861,fbaeecba-f141-4c06-be61-1c0e2979c861,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,23:09,Uber One member,23.98,2.52,26.5,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,20.47,-2.51,14,0,0,0,0,0,0,0,0,,0,-1.89,0,15.44,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#3C0AD,e4683a06-4242-4d2d-b318-af2f6d03c0ad,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/08/2025,23:30,Uber One member,41.03,4.28,45.31,0,0,0,0,0,-13.46,-1.38,0,0,0,0,0,31.85,-4.41,16,0,0,0,0,0,0,0,0,,0,-2.9,0,23.16,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#9E8E8,9233b4af-3c3e-46c6-8515-e0ce5949e8e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/08/2025,23:29,Non-member,27.41,2.54,29.95,0,0,0,0,0,0,0,0,0,0,0,0,29.95,-3.84,14,0,0,0,0,0,0,0,0,,0,-2.54,0,23.57,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,07/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.87,0,0,-2.87,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,07/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.04,0,0,-1.04,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#7EAA6,dc7b2881-d32e-473a-8354-979212d7eaa6,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,07:10,Uber One member,21.64,2.02,23.66,0,0,0,0,0,0,0,0,0,0,0,0,23.66,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.02,0,18.18,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#CB5A8,e11092f2-1fb6-4254-829b-bdf48cfcb5a8,Delivery – partner using Uber app,Unknown,UberEats iOS,Completed,07/08/2025,07:16,Uber One member,8.47,0.88,9.35,0,0,0,0,0,0,0,0,0,0,0,0,9.35,-1.36,16,0,0,0,0,0,0,0,0,,0,-0.88,0,7.11,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#AF070,ff48bb20-0808-4fcc-99c6-6f1939daf070,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,07:44,Uber One member,27.51,2.9,30.41,0,0,0,0,0,0,0,0,0,0,0,0,30.41,-4.4,16,0,0,0,0,0,0,0,0,,0,-2.9,0,23.11,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#168B9,c89a26ea-5044-47e9-ad6f-88e695c168b9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,07:49,Uber One member,28.49,2.52,31.01,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.04,-3.28,16,0,0,0,0,0,0,0,0,,0,-1.68,0,17.24,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#12D82,2d2ad915-ffcd-46f0-83e9-dea0ca512d82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,08:02,Non-member,6.19,0.65,6.84,0,0,0,0,0,0,0,0,0,0,0,0,6.84,-0.87,14,0,0,0,0,0,0,0,0,,0,-0.65,0,5.32,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#D2234,441e66a6-3c2a-433f-aca3-7f48a8dd2234,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,08:23,Uber One member,29.68,2.47,32.15,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,24.18,-3.47,16,0,0,0,0,0,0,0,0,,0,-1.64,0,18.24,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#CB381,836a1d29-bdd3-4ecb-abbf-68058b2cb381,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,08:59,Uber One member,46.24,3.64,49.88,0,0,0,0,0,0,0,0,0,0,0,0,49.88,-7.4,16,0,0,0,0,0,0,0,0,,0,-3.64,0,38.84,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#FD7E7,23feae22-438d-41c1-9a24-fdc680afd7e7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,09:22,Uber One member,17.81,1.29,19.1,0,0,0,0,0,0,0,0,0,0,0,0,19.1,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.29,0,14.96,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#2AB8E,ee442d05-7d6f-4056-a49a-ad52de82ab8e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,09:06,Uber One member,35.54,3.39,38.93,0,0,0,0,0,0,0,0,0,0,0,0,38.93,-5.69,16,0,0,0,0,0,0,0,0,,0,-3.39,0,29.85,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#EA793,42c19f8b-53de-40fb-873c-6f0c929ea793,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,09:40,Non-member,40.22,3.84,44.06,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,37.78,-4.75,14,0,0,0,0,0,0,0,0,,0,-3.19,0,29.19,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#566AA,9a011250-7066-4838-8436-a93bd49566aa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,10:56,Uber One member,37.97,3.12,41.09,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,27.63,-3.92,16,0,0,0,0,0,0,0,0,,0,-1.69,0,20.59,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#9993E,6e6f02db-2299-4235-b92c-c1e4caa9993e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,11:51,Uber One member,25.76,1.87,27.63,0,0,0,0,0,0,0,0,0,0,0,0,27.63,-4.12,16,0,0,0,0,0,0,0,0,,0,-1.87,0,21.64,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A3FD9,c6a05404-33d5-4341-b07a-6428a0fa3fd9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,12:09,Uber One member,19.39,1.4,20.79,0,0,0,0,0,0,0,0,0,0,0,0,20.79,-3.1,16,0,0,0,0,0,0,0,0,,0,-1.4,0,16.29,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#690E3,18b62100-ddd9-4980-b617-b87f9b8690e3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,13:20,Uber One member,18.11,1.91,20.02,0,0,0,0,0,0,0,0,0,0,0,0,20.02,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.21,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#3882D,c89b40da-b7b2-4c77-929a-2e6300f3882d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,14:05,Uber One member,33.47,3.53,37,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,23.54,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.81,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#3882D,c89b40da-b7b2-4c77-929a-2e6300f3882d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,07/08/2025,14:05,Uber One member,0,0,0,-19.12,-2.01,-21.13,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,2.01,0,-19.12,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#3882D,c89b40da-b7b2-4c77-929a-2e6300f3882d,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,07/08/2025,14:05,Uber One member,0,0,0,19.12,0,19.12,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,19.12,18/08/2025,0,0,,IMYVJBDYAD6T838
McDonald's® (2310 W. COMMONWEALTH),34882,#0AE85,5512e6e8-d440-4191-9a79-93b25450ae85,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,07/08/2025,14:31,Non-member,20.44,1.38,21.82,0,0,0,0,0,0,0,0,0,0,0,0,21.82,-2.86,14,0,0,0,0,0,0,0,0,,0,-1.38,0,17.58,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#C0CA7,144a3425-6ab4-46ee-a5a7-39c8db1c0ca7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,16:40,Non-member,13.11,1.38,14.49,0,0,0,0,0,0,0,0,0,0,0,0,14.49,-1.84,14,0,0,0,0,0,0,0,0,,0,-1.38,0,11.27,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A520D,5c3d8fdd-7573-4a4d-a182-6813fc0a520d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,16:47,Uber One member,20.38,1.77,22.15,0,0,0,0,0,0,0,0,0,0,0,0,22.15,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.77,0,17.12,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#F5F2C,a79c699e-8bed-4677-b182-a5c05b5f5f2c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,18:21,Uber One member,26.41,2.77,29.18,0,0,0,0,0,0,0,0,0,0,0,0,29.18,-4.23,16,0,0,0,0,0,0,0,0,,0,-2.77,0,22.18,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#709BE,5459c206-f3f8-408e-bcc6-13b9987709be,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,18:32,Uber One member,14.35,1.5,15.85,0,0,0,0,0,0,0,0,0,0,0,0,15.85,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.05,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#8E601,b7eabe54-1cc3-44d9-ba15-824442e8e601,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,19:03,Non-member,33.58,3.53,37.11,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,31.08,-3.86,14,0,0,0,0,0,0,0,0,,0,-2.9,0,23.69,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#BF769,4fa6cfbf-450c-4e31-9700-5300c64bf769,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,07/08/2025,20:43,Uber One member,41.72,4.06,45.78,0,0,0,0,0,-8.55,-0.94,0,0,0,0,0,37.23,-5.31,16,0,0,0,0,0,0,0,0,,0,-3.12,0,27.86,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#A7420,9483f8b4-c208-40f2-afd8-8910f84a7420,Delivery – partner using Uber app,Digital,UberEats Android,Completed,07/08/2025,23:16,Non-member,24.29,2.18,26.47,0,0,0,0,0,0,0,0,0,0,0,0,26.47,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.18,0,20.89,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,#60DE2,af2a744f-cfc4-4b98-95a2-6f8ccac60de2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/08/2025,00:08,Uber One member,23.63,2.49,26.12,0,0,0,0,0,0,0,0,0,0,0,0,26.12,-3.31,14,0,0,0,0,0,0,0,0,,0,-2.49,0,20.32,11/08/2025,0,0,,A6PXA6285S1LKP8
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,08/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.28,0,0,-2.28,11/08/2025,0,0,,A6PXA6285S1LKP8
