Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,#FB726,ca806d4d-30fa-498d-a4fb-4ae05e1fb726,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/07/2025,16:02,Uber One member,9.64,1.02,10.66,0,0,0,0,0,0,0,0,0,0,0,0,10.66,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.1,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#8E2E2,136b2680-7f64-4285-a2e4-f0e3ebc8e2e2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,18:05,Uber One member,28.08,2.96,31.04,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,25.65,-3.63,16,0,0,0,0,0,0,0,0,,0,-2.38,0,19.06,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#63A7A,f3cea7eb-2941-4852-999a-cd97fb963a7a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,19:30,Non-member,34.9,3.66,38.56,0,0,0,0,0,0,0,0,0,0,0,0,38.56,-4.89,14,0,0,0,0,0,0,0,0,,0,-3.66,0,30.01,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#25FF2,204f12cc-5bab-4a04-935f-87b908c25ff2,Delivery – partner using Uber app,Digital,UberEats Web,Completed,19/07/2025,20:08,Non-member,14.05,1.48,15.53,0,0,0,0,0,0,0,0,0,0,0,0,15.53,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.48,0,12.08,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#2B9C7,38638aac-71b7-4be8-8e88-25505632b9c7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,20:45,Uber One member,25.27,2.29,27.56,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,22.17,-3.18,16,0,0,0,0,0,0,0,0,,0,-1.71,0,16.7,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#3558A,c51bb89a-5c97-47e2-bef9-5832e303558a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,21:36,Uber One member,18.35,1.93,20.28,0,0,0,0,0,0,0,0,0,0,0,0,20.28,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.93,0,15.41,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#6488D,05c3d0bd-d0a8-477e-ab7f-c903f186488d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,21:59,Non-member,17.47,1.23,18.7,0,0,0,0,0,0,0,0,0,0,0,0,18.7,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.23,0,15.02,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#88D39,b0dd6dfb-6739-4812-98cf-bee93ec88d39,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,21:57,Non-member,31.68,2.95,34.63,0,0,0,0,0,0,0,0,0,0,0,0,34.63,-4.44,14,0,0,0,0,0,0,0,0,,0,-2.95,0,27.24,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#B1A0F,0a26f1c7-5874-46d3-b2b4-d8e6576b1a0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,23:19,Uber One member,14.38,1.39,15.77,0,0,0,0,0,0,0,0,0,0,0,0,15.77,-2.3,16,0,0,0,0,0,0,0,0,,0,-1.39,0,12.08,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#26B0F,9db55245-53a4-4e3e-878a-97cfecb26b0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,23:33,Uber One member,35.73,3.76,39.49,0,0,0,0,0,-5.39,-0.57,0,0,0,0,0,34.1,-4.85,16,0,0,0,0,0,0,0,0,,0,-3.19,0,25.49,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#4ADFF,fe7c47c2-e7d0-42ca-9c00-ff2150d4adff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/07/2025,23:56,Uber One member,11.6,1.14,12.74,0,0,0,0,0,0,0,0,0,0,0,0,12.74,-1.86,16,0,0,0,0,0,0,0,0,,0,-1.14,0,9.74,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,20/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.01,0,0,-3.01,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#C1AE3,3589ee3d-39c1-4cdf-84b3-0a423bbc1ae3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,07:15,Uber One member,24.23,1.88,26.11,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,20.08,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.26,0,15.29,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#4FFEE,cd022593-2652-4b2c-a6a7-10debe54ffee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,07:29,Non-member,22.18,1.95,24.13,0,0,0,0,0,0,0,0,0,0,0,0,24.13,-3.11,14,0,0,0,0,0,0,0,0,,0,-1.95,0,19.07,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#951E1,1dc8182d-fb88-4bfe-9b37-dae80f8951e1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,08:31,Uber One member,20.24,2.13,22.37,0,0,0,0,0,0,0,0,0,0,0,0,22.37,-3.24,16,0,0,0,0,0,0,0,0,,0,-2.13,0,17,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#25E67,4520a0fe-e23b-42a3-8cec-96d6b4e25e67,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,08:58,Uber One member,24.55,2.06,26.61,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,20.58,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.43,0,15.56,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#78045,4c4bd725-9fde-4e46-934d-ae4c87a78045,Delivery – partner using Uber app,Digital,Postmates Android,Completed,20/07/2025,10:22,Non-member,20.38,1.99,22.37,0,0,0,0,0,0,0,0,0,0,0,0,22.37,-2.85,14,0,0,0,0,0,0,0,0,,0,-1.99,0,17.53,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#28A2C,eb52be01-832c-4792-8b63-7585bb628a2c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,10:27,Uber One member,12.73,1.01,13.74,0,0,0,0,0,0,0,0,0,0,0,0,13.74,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.01,0,10.69,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#BAD2F,7fa2ffba-eca4-4c0f-918a-8adba9dbad2f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,10:12,Uber One member,45.22,4.24,49.46,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,43.43,-6.27,16,0,0,0,0,0,0,0,0,,0,-3.6,0,32.92,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#04F47,4fc0da14-5ab9-46bd-ad82-6a0f57f04f47,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,10:59,Non-member,31.34,3.29,34.63,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,22.57,-2.7,14,0,0,0,0,0,0,0,0,,0,-2.03,0,16.58,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#490DD,a3b27754-4a17-4677-b159-46d209d490dd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/07/2025,11:41,Uber One member,8.37,0.81,9.18,0,0,0,0,0,0,0,0,0,0,0,0,9.18,-1.34,16,0,0,0,0,0,0,0,0,,0,-0.81,0,7.03,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#5B42B,ed895267-74a2-4237-a6ce-7fe04105b42b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,12:12,Uber One member,6.27,0.66,6.93,0,0,0,0,0,0,0,0,0,0,0,0,6.93,-1,16,0,0,0,0,0,0,0,0,,0,-0.66,0,5.27,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#14183,aa4c9b84-d90a-4e57-9e5a-817d9e514183,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,13:33,Uber One member,38.99,4.09,43.08,0,0,0,0,0,-5.39,-0.56,0,0,0,0,0,37.69,-5.38,16,0,0,0,0,0,0,0,0,,0,-3.53,0,28.22,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#0BE97,ee2c7c98-4752-4507-8823-c1077920be97,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,14:54,Uber One member,27.84,2.94,30.78,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,25.39,-3.59,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.86,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#CEA7B,0a4565ce-8cf6-42bf-9133-876163ecea7b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,14:50,Uber One member,6.68,0,6.68,0,0,0,0,0,0,0,0,0,0,0,0,6.68,-0.94,14,0,0,0,0,0,0,0,0,,0,0,0,5.74,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#8A7D1,8a2f3408-e484-4814-9078-9df7c468a7d1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,15:52,Uber One member,20.85,2.19,23.04,0,0,0,0,0,0,0,0,0,0,0,0,23.04,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.51,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#EC4FE,c049234f-1c00-4b53-9f4e-8f7f57fec4fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,16:56,Uber One member,24.74,2.63,27.37,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,21.98,-3.1,16,0,0,0,0,0,0,0,0,,0,-2.04,0,16.25,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#35FBB,40356b04-f9be-4755-81dd-be3100835fbb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,17:48,Non-member,15.23,1.61,16.84,0,0,0,0,0,0,0,0,0,0,0,0,16.84,-2.13,14,0,0,0,0,0,0,0,0,,0,-1.61,0,13.1,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#442AA,ce747385-9562-4a93-9dda-3035b6f442aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,19:10,Uber One member,8.93,0.95,9.88,0,0,0,0,0,0,0,0,0,0,0,0,9.88,-1.43,16,0,0,0,0,0,0,0,0,,0,-0.95,0,7.5,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#B63EE,1bb3b139-98ce-4b97-a6f3-23ab994b63ee,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,20:08,Uber One member,6.27,0.66,6.93,0,0,0,0,0,0,0,0,0,0,0,0,6.93,-1,16,0,0,0,0,0,0,0,0,,0,-0.66,0,5.27,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#D55B9,b10742b2-cb6b-4ac3-9f07-0165158d55b9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,21:05,Uber One member,19.78,1.7,21.48,0,0,0,0,0,0,0,0,0,0,0,0,21.48,-3.16,16,0,0,0,0,0,0,0,0,,0,-1.7,0,16.62,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#F1CFB,e0c9e4ab-c0a8-4322-b227-76dd227f1cfb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,21:15,Non-member,22.44,2.4,24.84,0,0,0,0,0,-5.39,-0.6,0,0,0,0,0,19.45,-2.39,14,0,0,0,0,0,0,0,0,,0,-1.8,0,14.66,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#37A1F,b316be7a-ece8-43d6-8c03-f36e41e37a1f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,22:17,Non-member,6.59,0.69,7.28,0,0,0,0,0,0,0,0,0,0,0,0,7.28,-0.92,14,0,0,0,0,0,0,0,0,,0,-0.69,0,5.67,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#036D5,ec4687cf-df33-40d4-a664-fc7f81b036d5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/07/2025,23:34,Uber One member,24.43,2.56,26.99,0,0,0,0,0,0,0,0,0,0,0,0,26.99,-3.91,16,0,0,0,0,0,0,0,0,,0,-2.56,0,20.52,21/07/2025,0,0,,B44NFQH88NZ12Y7
McDonald's® (2310 W. COMMONWEALTH),34882,#8B57D,1ade6536-7fa0-4b66-87b2-d790ccf8b57d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,23:58,Non-member,26.81,2.84,29.65,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,24.26,-3,14,0,0,0,0,0,0,0,0,,0,-2.25,0,18.42,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#347DE,aa1eee46-9a37-45cc-99fb-80d8f53347de,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,00:08,Uber One member,26.75,2.81,29.56,0,0,0,0,0,0,0,0,0,0,0,0,29.56,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.81,0,22.47,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#2C701,0c9f4d32-e823-4ff8-a6b7-a3eb9872c701,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/07/2025,23:47,Uber One member,16.85,1.22,18.07,0,0,0,0,0,0,0,0,0,0,0,0,18.07,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.22,0,14.15,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#7C084,ba80fd4a-c7b0-4466-b607-5351e097c084,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,00:14,Uber One member,21.96,2.31,24.27,0,0,0,0,0,0,0,0,0,0,0,0,24.27,-3.51,16,0,0,0,0,0,0,0,0,,0,-2.31,0,18.45,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#7D76B,934a53ae-9690-4e76-a1dc-345be2f7d76b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,00:13,Non-member,12.79,1.34,14.13,0,0,0,0,0,0,0,0,0,0,0,0,14.13,-1.79,14,0,0,0,0,0,0,0,0,,0,-1.34,0,11,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,21/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.66,0,0,-2.66,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#B74CA,145f7933-dcff-4fa4-84a4-5682c83b74ca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,06:08,Uber One member,25.2,2.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,27.4,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.2,0,21.17,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#5B1E1,779fec3a-3bab-42d2-b554-de3be375b1e1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,09:13,Non-member,12.06,1.26,13.32,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,7.29,-0.84,14,0,0,0,0,0,0,0,0,,0,-0.64,0,5.19,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#8B541,52d61c35-2d87-4d63-a047-ce11cfb8b541,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,09:31,Non-member,15.67,1.65,17.32,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.29,-1.35,14,0,0,0,0,0,0,0,0,,0,-1.02,0,8.29,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#2B1FC,c18797e9-dc77-47e7-b903-d2b95642b1fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,11:53,Uber One member,70.58,6.91,77.49,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,64.13,-9.16,16,0,0,0,0,0,0,0,0,,0,-5.49,0,48.06,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#74922,de73a70c-a12c-4f6a-bd97-8af17b974922,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,12:00,Non-member,11.73,1.24,12.97,0,0,0,0,0,0,0,0,0,0,0,0,12.97,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.24,0,10.09,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#27CF5,69408d43-af66-4f1d-95f9-a7f964127cf5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,12:40,Non-member,37.48,3.94,41.42,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,29.36,-3.56,14,0,0,0,0,0,0,0,0,,0,-2.68,0,21.86,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#4F213,da0cee10-001d-4812-b1e5-2e646a74f213,Delivery – partner using Uber app,Digital,Postmates Android,Completed,21/07/2025,15:30,Non-member,10.97,1.16,12.13,0,0,0,0,0,0,0,0,0,0,0,0,12.13,-1.54,14,0,0,0,0,0,0,0,0,,0,-1.16,0,9.43,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#2D5B1,1c3fff3a-94e4-4203-8a4f-dcec0122d5b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,15:42,Uber One member,18.56,1.81,20.37,0,0,0,0,0,0,0,0,0,0,0,0,20.37,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.81,0,15.59,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#76489,466a6b6a-3a72-4e1e-9160-99d51bf76489,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,17:42,Uber One member,38,4.01,42.01,0,0,0,0,0,-13.36,-1.42,0,0,0,0,0,28.65,-3.94,16,0,0,0,0,0,0,0,0,,0,-2.59,0,20.7,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#9BE62,06a99c24-1712-43ec-944c-947cc729be62,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,19:14,Uber One member,9.35,0.5,9.85,0,0,0,0,0,0,0,0,0,0,0,0,9.85,-1.5,16,0,0,0,0,0,0,0,0,,0,-0.5,0,7.85,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#D83CA,0d041578-d3b7-4ecc-b5ee-3ea3a7cd83ca,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,20:41,Non-member,24.95,2.02,26.97,0,0,0,0,0,0,0,0,0,0,0,0,26.97,-3.49,14,0,0,0,0,0,0,0,0,,0,-2.02,0,21.46,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#D83CA,0d041578-d3b7-4ecc-b5ee-3ea3a7cd83ca,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,21/07/2025,20:41,Non-member,0,0,0,-8.78,-0.31,-9.09,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.31,0,-8.78,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#2CA7A,97ab4104-524e-4219-abbf-401b7c52ca7a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,21:31,Uber One member,11.35,1.2,12.55,0,0,0,0,0,0,0,0,0,0,0,0,12.55,-1.82,16,0,0,0,0,0,0,0,0,,0,-1.2,0,9.53,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#57FF1,65052e13-4ab1-499a-9ed6-92626e257ff1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,21:20,Uber One member,21.68,2.28,23.96,0,0,0,0,0,0,0,0,0,0,0,0,23.96,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.28,0,18.21,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#BC52D,3fb6c8de-21e4-4f30-b311-b1e6421bc52d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,22:54,Non-member,29.51,3.1,32.61,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,20.55,-2.44,14,0,0,0,0,0,0,0,0,,0,-1.84,0,15.01,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#04E58,ec812f6c-0632-4450-ab43-b54d3d304e58,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,22:50,Uber One member,38.95,4.09,43.04,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,37.01,-5.27,16,0,0,0,0,0,0,0,0,,0,-3.46,0,27.65,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#6F10F,216f8517-6dd8-4345-94aa-d4abb006f10f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,00:20,Uber One member,30.29,2.6,32.89,0,0,0,0,0,0,0,0,0,0,0,0,32.89,-4.85,16,0,0,0,0,0,0,0,0,,0,-2.6,0,25.44,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,22/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.95,0,0,-0.95,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,22/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.11,0,0,-3.11,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#BA65D,e054d7d1-3960-451f-9fd3-d14891bba65d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,09:09,Non-member,12.38,1.29,13.67,0,0,0,0,0,0,0,0,0,0,0,0,13.67,-1.73,14,0,0,0,0,0,0,0,0,,0,-1.29,0,10.65,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#AEEA1,a16e9637-e545-4cf7-b888-a75b45aaeea1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,09:18,Uber One member,19.44,2.05,21.49,0,0,0,0,0,0,0,0,0,0,0,0,21.49,-3.11,16,0,0,0,0,0,0,0,0,,0,-2.05,0,16.33,28/07/2025,0,0,,MFAK8SK09SEPMP4
McDonald's® (2310 W. COMMONWEALTH),34882,#3EE84,1a681ace-6900-49d5-bbde-edd291a3ee84,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,09:30,Uber One member,15.23,1.61,16.84,0,0,0,0,0,0,0,0,0,0,0,0,16.84,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.79,28/07/2025,0,0,,MFAK8SK09SEPMP4
