Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,CF7B2,96af5c60-deaa-5fb2-90ee-0ee02c14093d,completed,completed,0,1,0,,26,USD,26.14,2025-07-30,2025-07-30 09:14:37.000,,2025-07-30 09:14:46.000,0.13,6.65,0,0,2025-07-30 09:19:07.000,2025-07-30 09:22:06.000,2025-07-30 09:37:11.000,15.083,0.816,0,3.1,7.33,22.55,NON_BATCHED,Delivery,iOS,Uber Eats,,9373c832-1277-432f-a283-c32f835cf7b2
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4BDA0,bdfe5924-2adc-5cb8-a17b-d282c365ede4,completed,completed,0,1,0,,2,USD,13.85,2025-07-30,2025-07-30 09:15:58.000,,2025-07-30 09:16:08.000,0.17,5.65,0,0,2025-07-30 09:19:30.000,2025-07-30 09:21:37.000,2025-07-30 09:29:39.000,8.033,0,0,0.75,5.48,13.68,NON_BATCHED,Delivery,Web,Postmates,UBER_ONE,f9f6cd80-8bf4-49bf-86af-fa2450d4bda0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CF50B,78d8d500-579c-52f9-a90d-14bfd875433d,completed,completed,0,1,0,,1,USD,4.29,2025-07-30,2025-07-30 09:21:19.000,,2025-07-30 09:21:28.000,0.13,3.14,0,0,2025-07-30 09:22:20.000,2025-07-30 09:24:12.000,2025-07-30 09:30:51.000,6.65,1.866,0,0.85,2.73,9.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22f6e1ef-5e47-496c-8f09-8cbacdccf50b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2DAC3,b2fe1ff0-20da-51b3-beaf-bf14cf24c3a1,completed,completed,0,1,0,,2,USD,16.47,2025-07-30,2025-07-30 09:24:37.000,,2025-07-30 09:24:46.000,0.15,4.16,0,0,2025-07-30 09:26:48.000,2025-07-30 09:30:03.000,2025-07-30 09:43:26.000,13.383,1.266,0,3.17,5.28,18.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ac9e80d8-f6c4-4c7b-8661-5a241722dac3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5CFFE,e90719bb-8d72-5903-a5ef-6d636e8e97cb,completed,completed,0,1,0,,2,USD,15.81,2025-07-30,2025-07-30 09:29:28.000,,2025-07-30 09:29:39.000,0.17,10.03,0,0,2025-07-30 09:40:50.000,2025-07-30 09:44:12.000,2025-07-30 09:55:17.000,11.083,3.366,0,0.92,14.55,25.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e6917bdb-aeb8-4c9a-b98b-63e67985cffe
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E8D95,7ac63939-a607-516c-90d6-472a487e7c0d,completed,completed,0,1,0,,1,USD,11.23,2025-07-30,2025-07-30 09:33:54.000,,2025-07-30 09:34:05.000,0.17,4.17,0,0,2025-07-30 09:36:00.000,2025-07-30 09:53:13.000,2025-07-30 09:58:04.000,4.85,15.133,10.133,1.68,19.13,24.15,NON_BATCHED,Delivery,iOS,Postmates,,c218ff78-a12a-48d2-bf9d-4ddb0ece8d95
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D9E3A,a2725d77-7c0f-5337-a5f7-9781e6ad2320,completed,completed,0,1,0,,4,USD,20.1,2025-07-30,2025-07-30 09:37:21.000,,2025-07-30 09:37:31.000,0.15,3.72,0,0,2025-07-30 09:39:18.000,2025-07-30 09:42:46.000,2025-07-30 09:50:35.000,7.816,1.683,0,0.95,5.25,13.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,24e5da87-45f9-4a0a-80ba-731c7cad9e3a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A208F,f5db5d87-cd04-5805-a37e-15e460466ec2,completed,completed,0,1,0,,4,USD,18.54,2025-07-30,2025-07-30 09:43:44.000,,2025-07-30 09:43:54.000,0.15,3.72,0,0,2025-07-30 09:44:18.000,2025-07-30 09:53:09.000,2025-07-30 10:01:57.000,8.8,5.683,0.683,1.45,9.25,18.2,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c0a4d6dd-039c-415d-b7df-8d10988a208f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,11F84,d7b4a3ae-705a-5c3d-8504-a847cceb4cb1,completed,completed,0,1,0,,9,USD,39.82,2025-07-30,2025-07-30 09:44:19.000,,2025-07-30 09:44:28.000,0.15,4.67,0,0,2025-07-30 09:54:00.000,2025-07-30 09:55:21.000,2025-07-30 10:07:31.000,12.166,1.35,0,0.72,10.88,23.2,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c5838adc-e50b-40ce-ada9-3167ac211f84
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9AFF5,8d53b6c2-fae0-54bd-ade7-e31e9ede19f9,completed,completed,0,1,0,,5,USD,28.7,2025-07-30,2025-07-30 09:44:58.000,,2025-07-30 09:45:17.000,0.32,7.83,0,0,2025-07-30 09:50:08.000,2025-07-30 09:55:49.000,2025-07-30 10:04:35.000,8.766,3.016,0,1.72,10.53,19.62,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,fa460eda-7aaa-49fd-b530-f9b61799aff5
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,DF28D,9c3d3c1c-9955-5da8-a08a-0961a99ab679,completed,completed,0,1,0,,2,USD,9.77,2025-07-30,2025-07-30 09:48:21.000,,2025-07-30 09:48:29.000,0.12,3.64,0,0,2025-07-30 09:49:46.000,2025-07-30 09:54:03.000,2025-07-30 10:05:29.000,11.433,2.05,0,1.45,5.57,17.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2aefe221-9e4d-4e08-8255-c831696df28d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,62A67,7630931c-25ed-5fc3-aba0-3fd8ae9c8f2f,completed,completed,0,1,0,,5,USD,30.45,2025-07-30,2025-07-30 09:55:04.000,,2025-07-30 09:55:12.000,0.12,10.14,0,0,2025-07-30 10:04:40.000,2025-07-30 10:12:01.000,2025-07-30 10:19:03.000,7.033,6.8,1.8,0.52,16.82,23.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6aadfb79-acf9-4516-aab6-2d898e162a67
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7A851,5c886cfb-0eb2-55b9-b0b3-82557ada9d65,completed,completed,0,1,0,,2,USD,14.66,2025-07-30,2025-07-30 09:59:08.000,,2025-07-30 09:59:17.000,0.13,3.15,0,0,2025-07-30 10:00:14.000,2025-07-30 10:06:04.000,2025-07-30 10:11:52.000,5.8,3.766,0,2.3,6.78,12.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5239927c-dfa3-4657-9034-7ca363e7a851
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BF2DB,08a1fc8c-4e2f-5d96-af71-eee7ea38536e,completed,completed,0,1,0,,4,USD,19.5,2025-07-30,2025-07-30 10:02:17.000,,2025-07-30 10:02:27.000,0.15,3.16,0,0,2025-07-30 10:05:08.000,2025-07-30 10:12:37.000,2025-07-30 10:17:41.000,5.066,7.166,2.166,0.68,10.17,15.38,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f7bb3a0e-326e-4168-a97f-5cb198cbf2db
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,77667,d049834a-fec2-5568-b6ab-2d003d891eba,completed,completed,0,1,0,,3,USD,17.51,2025-07-30,2025-07-30 10:07:20.000,,2025-07-30 10:07:30.000,0.15,4.7,0,0,2025-07-30 10:14:38.000,2025-07-30 10:16:30.000,2025-07-30 10:30:10.000,13.666,1.866,0,1.12,9,22.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ba60fd3b-80c5-4db7-b427-4f18c4e77667
McDonald's® (Glendora),17547,United States,USA,Los Angeles,42FDF,5a5e269f-dcbe-54a4-ab04-379bc4a3d2b1,completed,completed,0,1,0,,4,USD,36.74,2025-07-30,2025-07-30 10:07:35.000,,2025-07-30 10:07:46.000,0.17,5.16,0,0,2025-07-30 10:10:55.000,2025-07-30 10:12:32.000,2025-07-30 10:21:57.000,9.416,1.616,0,2.77,4.77,14.35,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,23861ca3-4b10-452a-9e39-95201c742fdf
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,27064,e00c804c-80ba-54da-a00f-4addf96252b7,completed,completed,0,1,0,,3,USD,16.55,2025-07-30,2025-07-30 10:08:33.000,,2025-07-30 10:08:43.000,0.15,3.18,0,0,2025-07-30 10:10:02.000,2025-07-30 10:15:41.000,2025-07-30 10:23:53.000,8.2,3.95,0,2.25,6.97,15.32,NON_BATCHED,Delivery,iOS,Postmates,,7d9a6f80-5f9d-4c8b-8ea2-f95a3ab27064
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6C5A5,5fbc7964-99a6-501f-885b-67445f8619dc,completed,completed,0,1,0,,3,USD,18.54,2025-07-30,2025-07-30 10:09:35.000,,2025-07-30 10:09:43.000,0.13,3.65,0,0,2025-07-30 10:13:02.000,2025-07-30 10:15:11.000,2025-07-30 10:24:17.000,9.1,1.95,0,4.18,5.47,14.7,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,a406da4b-4790-4882-80f1-143e7d56c5a5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,BDDD9,87abb08a-0999-5d34-b7e9-a1f43e899924,completed,completed,0,1,0,,11,USD,9.07,2025-07-30,2025-07-30 10:13:51.000,,2025-07-30 10:13:59.000,0.12,7.15,0,0,2025-07-30 10:17:45.000,2025-07-30 10:21:48.000,2025-07-30 10:26:03.000,4.25,0.8,0,1.23,7.82,12.18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d8d85010-332c-487a-9143-6f25106bddd9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5A356,bc5869d2-a041-5b48-91ee-fb4a03ba50ae,completed,completed,0,1,0,,3,USD,15.71,2025-07-30,2025-07-30 10:21:31.000,,2025-07-30 10:21:41.000,0.15,3.68,0,0,2025-07-30 10:26:30.000,2025-07-30 10:27:18.000,2025-07-30 10:33:59.000,6.683,0.8,0,1.07,5.62,12.45,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,73980bd4-deac-4b9e-84ea-675062e5a356
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,82A8B,19db5234-c1c0-5ffd-bde5-d46c4618302f,completed,completed,0,1,0,,6,USD,15.94,2025-07-30,2025-07-30 10:23:10.000,,2025-07-30 10:23:18.000,0.13,7.13,0,0,2025-07-30 10:27:03.000,2025-07-30 10:29:53.000,2025-07-30 10:38:01.000,8.133,2.833,0,0.37,6.58,14.85,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,c49962bc-31e6-4e18-bac3-469acdb82a8b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,ED270,f65dc532-8e67-5038-900b-8d328e542790,completed,completed,0,1,0,,3,USD,14.79,2025-07-30,2025-07-30 10:25:49.000,,2025-07-30 10:25:57.000,0.13,6.03,0,0,2025-07-30 10:34:17.000,2025-07-30 10:39:24.000,2025-07-30 10:47:13.000,7.816,5.116,0.116,1.27,13.45,21.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,24fbba02-8e5b-41cd-b087-23358c5ed270
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B35E0,5bf8a3f4-0fbc-55f3-9f51-db7f306d5d8c,completed,completed,0,1,0,,4,USD,18.63,2025-07-30,2025-07-30 10:27:49.000,,2025-07-30 10:27:58.000,0.13,4.66,0,0,2025-07-30 10:33:12.000,2025-07-30 10:33:54.000,2025-07-30 10:42:04.000,8.166,0.7,0,1.8,5.93,14.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f5d21819-2365-4b91-9329-6fa47e9b35e0
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,6E19B,0a806072-0849-5ee7-a91a-b45789854b3f,completed,completed,0,1,0,,3,USD,16.87,2025-07-30,2025-07-30 10:32:15.000,,2025-07-30 10:32:24.000,0.13,4.66,0,0,2025-07-30 10:37:57.000,2025-07-30 10:40:10.000,2025-07-30 10:48:35.000,8.416,2.216,0,0.62,7.77,16.32,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,908054c9-39da-4ae4-865c-2314cc26e19b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BB687,69d8d381-ac39-5654-959b-a7c335afe758,completed,completed,0,1,0,,3,USD,28.53,2025-07-30,2025-07-30 10:40:45.000,,2025-07-30 10:40:55.000,0.15,9.17,0,0,2025-07-30 10:53:43.000,2025-07-30 10:57:28.000,2025-07-30 11:06:35.000,9.116,3.75,0,3.93,16.55,25.82,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ed60477a-a889-442c-9289-57b9afabb687
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,56727,aea714b1-f3e4-51d1-9865-36df223e8283,completed,completed,0,1,0,,3,USD,37.47,2025-07-30,2025-07-30 10:44:36.000,,2025-07-30 10:44:46.000,0.17,6.679,0,0,2025-07-30 10:49:59.000,2025-07-30 10:55:32.000,2025-07-30 10:59:41.000,4.15,4.25,0,1.43,10.77,15.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,edbd6263-a0cc-4b26-b3a8-f8d4f8e56727
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DAD43,5bdc788a-7a76-5860-b6cf-4c491db56d87,completed,completed,0,1,0,,2,USD,12.72,2025-07-30,2025-07-30 10:51:59.000,,2025-07-30 10:52:08.000,0.13,2.65,0,0,2025-07-30 10:53:21.000,2025-07-30 10:56:45.000,2025-07-30 11:07:12.000,10.45,2.1,0,2.32,4.62,15.2,NON_BATCHED,Delivery,iOS,Uber Eats,,617cd480-6c89-4713-98f8-9e34fe3dad43
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7DB9D,f23393bb-6291-53c9-b00c-997d368e7914,completed,completed,0,1,0,,7,USD,35.64,2025-07-30,2025-07-30 10:52:15.000,,2025-07-30 10:52:25.000,0.15,11.68,0,0,2025-07-30 11:09:41.000,2025-07-30 11:12:32.000,2025-07-30 11:23:19.000,10.783,2.85,0,0.25,20.12,31.05,MULTI_MERCHANT,Delivery,Android,Uber Eats,,4272dd79-7538-456d-b2cf-15df1167db9d
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,39434,4a15b1c7-bd61-5b76-b905-d1d0a72522e0,completed,completed,0,1,0,,6,USD,40.93,2025-07-30,2025-07-30 10:53:14.000,,2025-07-30 10:53:23.000,0.13,5.64,0,0,2025-07-30 10:56:20.000,2025-07-30 11:00:48.000,2025-07-30 11:05:49.000,5.016,1.916,0,0.75,7.42,12.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1b0aa391-5996-4a19-b0b0-fa12f2139434
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F13E4,1e09ba77-d534-5c11-9719-b70ec684cb5b,completed,completed,0,1,0,,3,USD,36.86,2025-07-30,2025-07-30 11:02:01.000,,2025-07-30 11:02:11.000,0.15,7.679,0,0,2025-07-30 11:07:21.000,2025-07-30 11:14:55.000,2025-07-30 11:17:58.000,3.05,5.216,0.216,0.48,12.73,15.93,NON_BATCHED,Delivery,iOS,Postmates,,1ad30012-d430-4eef-ab0a-190cbc8f13e4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6B155,be9ab503-3e62-51ec-8ca4-505ad69a9463,completed,completed,0,1,0,,3,USD,35.3,2025-07-30,2025-07-30 11:02:08.000,,2025-07-30 11:02:17.000,0.13,7.65,0,0,2025-07-30 11:09:13.000,2025-07-30 11:13:03.000,2025-07-30 11:25:42.000,12.65,3.25,0,1.08,10.77,23.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6156ed53-7c84-49eb-9fc2-9b1cc746b155
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5578C,a3c3c1f7-7400-5e75-9df1-761ad142fefa,completed,completed,0,1,0,,1,USD,13.59,2025-07-30,2025-07-30 11:02:12.000,,2025-07-30 11:02:21.000,0.15,3.17,0,0,2025-07-30 11:03:45.000,2025-07-30 11:14:41.000,2025-07-30 11:21:23.000,6.7,9.316,4.316,0.9,12.33,19.18,NON_BATCHED,Delivery,Android,Uber Eats,,9d1019c3-a301-43d1-be23-d8a2e455578c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,96A53,6ba81ba7-d838-54eb-9ac0-2e1243eaf30f,completed,completed,0,1,0,,3,USD,23,2025-07-30,2025-07-30 11:02:38.000,,2025-07-30 11:02:48.000,0.15,7.679,0,0,2025-07-30 11:10:44.000,2025-07-30 11:20:29.000,2025-07-30 11:28:49.000,8.333,9.75,4.75,2.15,17.68,26.17,NON_BATCHED,Delivery,iOS,Uber Eats,,c9347f81-ab35-4dd5-8240-aa89d3f96a53
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5880D,91fecfba-3cc3-5412-ba69-66c300ce21c3,completed,completed,0,1,0,,2,USD,11.35,2025-07-30,2025-07-30 11:03:17.000,,2025-07-30 11:03:25.000,0.12,3.14,0,0,2025-07-30 11:04:30.000,2025-07-30 11:27:23.000,2025-07-30 11:31:15.000,3.866,20.95,15.95,1.48,23.97,27.95,NON_BATCHED,Delivery,iOS,Uber Eats,,3b3186e3-be6b-4459-a07c-5cb2e8e5880d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9A1C7,07d6afe1-ba61-53bd-99c6-77f9b8b2ca2b,completed,completed,0,1,0,,2,USD,26.47,2025-07-30,2025-07-30 11:05:28.000,,2025-07-30 11:05:36.000,0.12,4.64,0,0,,2025-07-30 11:12:03.000,2025-07-30 11:17:48.000,5.75,,,1.18,6.45,12.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d9afab57-ce19-490e-a46b-a5d435a9a1c7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,BDA80,bb4af003-55ee-5ef9-88dc-fb743db5fe26,completed,completed,0,1,0,,1,USD,14.93,2025-07-30,2025-07-30 11:05:51.000,,2025-07-30 11:06:03.000,0.18,3.68,0,0,2025-07-30 11:07:38.000,2025-07-30 11:15:35.000,2025-07-30 11:18:20.000,2.75,6.033,1.033,0.63,9.53,12.47,NON_BATCHED,Delivery,iOS,Uber Eats,,65e70aa1-c2b4-495f-8844-fe5e9d7bda80
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,43AAD,440cbefb-554e-58af-8fe6-df3c06868471,completed,completed,0,1,0,,8,USD,52.1,2025-07-30,2025-07-30 11:08:56.000,,2025-07-30 11:09:06.000,0.17,7.679,0,0,2025-07-30 11:21:11.000,2025-07-30 11:22:11.000,2025-07-30 11:40:40.000,18.483,1,0,0.22,13.08,31.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a832b696-ec15-4b6e-bbc1-2e30b5c43aad
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,307FC,ef86f0f5-b423-502f-8ee8-a19714ef5390,completed,completed,0,1,0,,1,USD,13.72,2025-07-30,2025-07-30 11:13:05.000,,2025-07-30 11:13:14.000,0.13,3.16,0,0,2025-07-30 11:15:08.000,2025-07-30 11:18:37.000,2025-07-30 11:31:31.000,12.9,2.366,0,4.25,5.38,18.42,NON_BATCHED,Delivery,iOS,Uber Eats,,17713195-316d-4b71-b1e4-a51b3b1307fc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E522F,8c91dbf3-c95f-5d01-b62d-be5d407bd9f9,completed,completed,0,1,0,,2,USD,24.12,2025-07-30,2025-07-30 11:17:15.000,,2025-07-30 11:17:26.000,0.17,6.17,0,0,2025-07-30 11:26:49.000,2025-07-30 11:27:09.000,2025-07-30 11:34:04.000,6.916,0.333,0,2.38,9.72,16.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dac217bb-a5fa-468e-b276-e974ec5e522f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,14E21,d9240a00-80f5-55bc-8769-65402fb3411b,completed,completed,0,1,0,,2,USD,16.73,2025-07-30,2025-07-30 11:25:07.000,,2025-07-30 11:25:16.000,0.15,4.65,0,0,2025-07-30 11:29:10.000,2025-07-30 11:31:34.000,2025-07-30 11:40:05.000,8.516,1.8,0,2.45,6.3,14.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9548db6e-bc9d-42e6-8ea1-daa466414e21
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5A08D,fe237f24-3197-5417-9a73-6f48da124f8c,completed,completed,0,1,0,,2,USD,18.99,2025-07-30,2025-07-30 11:25:11.000,,2025-07-30 11:25:20.000,0.13,10.16,0,0,2025-07-30 11:37:10.000,2025-07-30 11:41:00.000,2025-07-30 11:45:39.000,4.65,3.833,0,1.75,15.67,20.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0e278230-aa97-42e1-992a-13d13865a08d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,3F79F,21850814-42e7-56dd-9819-62a96782c318,completed,completed,0,1,0,,5,USD,15.71,2025-07-30,2025-07-30 11:27:48.000,,2025-07-30 11:27:58.000,0.15,5.15,0,0,2025-07-30 11:30:42.000,2025-07-30 11:32:47.000,2025-07-30 11:45:27.000,12.666,2.083,0,6.68,4.82,17.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2cc600e6-ca17-480a-8444-749d75b3f79f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F715E,912f01c0-74cc-54d2-bc61-d4e9fe063adc,completed,completed,0,1,0,,6,USD,40.89,2025-07-30,2025-07-30 11:29:45.000,,2025-07-30 11:29:53.000,0.13,10.15,0,0,,2025-07-30 11:45:16.000,2025-07-30 11:52:40.000,7.4,,,1.95,15.38,22.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca485621-9e68-413f-8298-7b4e64bf715e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,764BD,45489093-8625-504c-958c-d83615d384b8,completed,completed,0,1,0,,8,USD,48.84,2025-07-30,2025-07-30 11:31:33.000,,2025-07-30 11:31:43.000,0.15,9.68,0,0,2025-07-30 11:38:51.000,2025-07-30 11:49:46.000,2025-07-30 11:54:48.000,5.033,8.533,3.533,1.75,18.05,23.23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,5439ca1a-8649-4d8a-9616-23af0b6764bd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1D95A,3f8b1ad3-0f3a-52f9-b86e-3486a7025778,completed,completed,0,1,0,,3,USD,42.98,2025-07-30,2025-07-30 11:31:55.000,,2025-07-30 11:32:06.000,0.17,8.69,0,0,2025-07-30 11:38:51.000,2025-07-30 11:49:45.000,2025-07-30 12:05:06.000,15.35,4.566,,3.05,17.65,33.17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1998141d-7e61-4045-8c4d-01b444b1d95a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4A9E4,3c095830-7a8a-5150-bb46-14db7cb5540e,completed,completed,0,1,0,,1,USD,6.28,2025-07-30,2025-07-30 11:45:53.000,,2025-07-30 11:46:04.000,0.17,3.19,0,0,2025-07-30 11:49:54.000,2025-07-30 11:51:48.000,2025-07-30 12:05:14.000,13.433,1.9,0,1.4,5.73,19.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e6f27845-ed7d-41fa-90b4-95299554a9e4
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F92B3,96cc1841-c7cd-54ac-91a1-7b6e00f4a52f,completed,completed,0,1,0,,4,USD,30.94,2025-07-30,2025-07-30 11:46:01.000,,2025-07-30 11:46:12.000,0.17,5.19,0,0,2025-07-30 11:48:48.000,2025-07-30 11:51:56.000,2025-07-30 11:58:26.000,6.5,0.716,0,1.02,5.73,12.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,760dcce4-07fa-4b68-8860-a7b7efbf92b3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AB013,7e1f14d5-bf0d-5dc3-ac5e-81d3b9a4d42c,completed,completed,0,1,0,,3,USD,12.4,2025-07-30,2025-07-30 11:47:56.000,,2025-07-30 11:48:05.000,0.13,7.04,0,0,2025-07-30 11:56:39.000,2025-07-30 12:02:33.000,2025-07-30 12:10:01.000,7.466,5.9,0.9,0.9,14.47,22.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5863165d-6229-42ac-ab6a-1bae7e4ab013
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E3BC2,706d750a-f1c5-536e-a7e7-705c706b8c58,completed,completed,0,1,0,,2,USD,27.43,2025-07-30,2025-07-30 11:54:42.000,,2025-07-30 11:54:52.000,0.17,7.679,0,0,2025-07-30 12:00:30.000,2025-07-30 12:05:46.000,2025-07-30 12:18:36.000,12.833,3.383,0,6.77,10.9,23.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e23da01b-924c-408b-9835-fbf9bf0e3bc2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,3C52A,06e73a4b-12df-54dd-be97-4f17e3de08e4,completed,completed,0,1,0,,3,USD,15.78,2025-07-30,2025-07-30 12:06:07.000,,2025-07-30 12:06:17.000,0.15,4.67,0,0,2025-07-30 12:17:02.000,2025-07-30 12:19:20.000,2025-07-30 12:29:08.000,9.8,2.3,0,1.02,13.05,23,NON_BATCHED,Delivery,iOS,Postmates,,4ba80d4a-ede6-4656-97f0-464ce333c52a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A95AE,af6d4bdf-2a02-502e-8f4c-24601b8edf93,completed,completed,0,1,0,,6,USD,37.92,2025-07-30,2025-07-30 12:07:13.000,,2025-07-30 12:07:24.000,0.17,9.18,0,0,2025-07-30 12:16:05.000,2025-07-30 12:18:46.000,2025-07-30 12:27:04.000,8.3,2.35,0,0.98,11.37,19.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,59ccf6c9-ba49-4fa7-ac7f-9331696a95ae
McDonald's® (Glendora),17547,United States,USA,Los Angeles,3027B,106144fd-bb34-5c26-b7a3-d9d0e0598035,completed,completed,0,1,0,,2,USD,14.28,2025-07-30,2025-07-30 12:07:42.000,,2025-07-30 12:07:53.000,0.17,4.19,0,0,2025-07-30 12:09:57.000,2025-07-30 12:12:19.000,2025-07-30 12:17:56.000,5.616,0.416,0,0.98,4.43,10.22,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,168f365a-2593-4fee-9f0c-bb82fb63027b
