Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,FA376,f7670026-0e35-5641-aaaa-8564d62e0c7b,completed,completed,0,1,0,,5,USD,26.29,2025-09-24,2025-09-24 10:19:16.000,,2025-09-24 10:19:25.000,0.13,6.65,0,0,2025-09-24 10:23:39.000,2025-09-24 10:26:36.000,2025-09-24 10:32:30.000,5.9,0.666,0,1.25,7.18,13.22,NON_BATCHED,Delivery,iOS,Postmates,,b9052fe1-7270-46b8-92ba-1e51ebcfa376
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AE456,d15632e0-22af-5b78-b535-515d4b1c069e,completed,completed,0,1,0,,2,USD,19.08,2025-09-24,2025-09-24 10:22:15.000,,2025-09-24 10:22:26.000,0.17,3.67,0,0,2025-09-24 10:24:05.000,2025-09-24 10:29:05.000,2025-09-24 10:33:58.000,4.883,3.15,0,0.82,6.65,11.7,NON_BATCHED,Delivery,iOS,Uber Eats,,f0a6beb5-ee62-45d8-8323-8d32a4fae456
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,72562,cabf7e2a-a69d-5100-aca7-318c0c4c00a2,completed,completed,0,1,0,,4,USD,14.8,2025-09-24,2025-09-24 10:28:42.000,,2025-09-24 10:28:51.000,0.13,4.14,0,0,2025-09-24 10:30:28.000,2025-09-24 10:37:04.000,2025-09-24 10:45:45.000,8.683,4.216,0,3.48,8.22,17.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,41abb1d2-e111-4707-8b8c-f00336572562
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,64542,7011cb7b-c0d5-57a4-83fb-025eda418e87,completed,completed,0,1,0,,2,USD,14.83,2025-09-24,2025-09-24 10:31:14.000,,2025-09-24 10:31:25.000,0.17,4.17,0,0,2025-09-24 10:44:01.000,2025-09-24 10:46:16.000,2025-09-24 10:58:30.000,12.233,2.25,0,3.15,14.85,27.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,62a0e1c0-6658-4aa0-930f-675317064542
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,39BC6,a0624bd3-4e11-5a89-8d10-20a8ac201734,completed,completed,0,1,0,,2,USD,18.66,2025-09-24,2025-09-24 10:33:03.000,,2025-09-24 10:33:14.000,0.17,7.679,0,0,,2025-09-24 10:47:50.000,2025-09-24 10:56:06.000,8.266,,,3.47,14.6,23.03,NON_BATCHED,Delivery,iOS,Uber Eats,,a95e31e7-339f-4478-bf00-3c8d94739bc6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,6E606,7c0f1fa6-7034-5d0b-94c4-c5b4f2317664,completed,completed,0,1,0,,4,USD,23.45,2025-09-24,2025-09-24 10:36:48.000,,2025-09-24 10:36:59.000,0.18,4.18,0,0,2025-09-24 10:40:44.000,2025-09-24 10:45:25.000,2025-09-24 10:52:40.000,7.25,4.433,0,0.2,8.43,15.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2dd64fba-ea04-4546-8ee8-98fe5a56e606
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7DFE,6517f508-a134-5051-8d2c-0c6df6485e0d,completed,completed,0,1,0,,6,USD,26.84,2025-09-24,2025-09-24 10:39:14.000,,2025-09-24 10:39:21.000,0.1,9.12,0,0,2025-09-24 10:59:23.000,2025-09-24 11:02:18.000,2025-09-24 11:16:48.000,14.5,2.916,0,4.08,22.95,37.55,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f42793e3-9896-49d0-8cca-35ac635c7dfe
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,657A5,cf487ea2-c32e-59b9-b870-b17f42416249,completed,completed,0,1,0,,5,USD,50.32,2025-09-24,2025-09-24 10:49:07.000,,2025-09-24 10:49:15.000,0.12,10.64,0,0,2025-09-24 10:56:31.000,2025-09-24 11:07:54.000,2025-09-24 11:16:01.000,8.116,8.133,3.133,1.88,18.65,26.88,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,541a2702-216a-4fc0-ae52-f5dbf9f657a5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1DF95,b0e4ab88-7df2-5dee-82fc-fb7745faacbb,completed,completed,0,1,0,,1,USD,14.47,2025-09-24,2025-09-24 10:57:19.000,,2025-09-24 10:57:29.000,0.15,3.68,0,0,2025-09-24 10:58:19.000,2025-09-24 11:01:27.000,2025-09-24 11:08:33.000,7.1,0.45,0,1.58,3.97,11.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ffef9d75-e34f-4ae3-9260-da3a4ae1df95
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F2805,bc7784e4-30f5-5f7f-a289-716ae7a19d6d,completed,completed,0,1,0,,3,USD,18.12,2025-09-24,2025-09-24 10:59:51.000,,2025-09-24 11:00:01.000,0.15,3.67,0,0,2025-09-24 11:03:10.000,2025-09-24 11:04:48.000,2025-09-24 11:10:13.000,5.416,1.266,0,1.85,4.78,10.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,00cc53d8-def9-4e4d-bc55-c6363ebf2805
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,30D29,f84652e2-c7e1-52a9-98a6-9707107bf883,completed,completed,0,1,0,,2,USD,20.43,2025-09-24,2025-09-24 11:03:15.000,,2025-09-24 11:03:26.000,0.17,4.69,0,0,2025-09-24 11:09:17.000,2025-09-24 11:10:55.000,2025-09-24 11:19:06.000,8.183,1.633,0,2.35,7.48,15.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9be887fc-cd2a-433a-a5f0-69ba3e530d29
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9E2EE,0aa9c7d6-f3ff-5ccf-b840-dd706475a7ec,completed,completed,0,1,0,,6,USD,34.49,2025-09-24,2025-09-24 11:11:24.000,,2025-09-24 11:11:33.000,0.15,8.66,0,0,2025-09-24 11:22:40.000,2025-09-24 11:26:16.000,2025-09-24 11:33:51.000,7.583,3.6,0,0.98,14.72,22.45,NON_BATCHED,Delivery,iOS,Uber Eats,,c9bcf6bf-f9ba-4a01-bf8a-25b0aff9e2ee
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,8DD16,a8527dd7-938a-5343-9ae4-4169bbbfbc44,completed,completed,0,1,0,,7,USD,18.07,2025-09-24,2025-09-24 11:18:46.000,,2025-09-24 11:18:55.000,0.13,6.13,0,0,2025-09-24 11:24:32.000,2025-09-24 11:25:10.000,2025-09-24 11:34:04.000,8.9,0.25,0,4.33,6.25,15.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,65641535-3838-4176-88f4-800ecc88dd16
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2C77D,79a8eb6c-a3e8-50cb-886b-92c9a2f5fac2,completed,completed,0,1,0,,2,USD,16.69,2025-09-24,2025-09-24 11:22:26.000,,2025-09-24 11:22:34.000,0.12,7.64,0,0,2025-09-24 11:29:05.000,2025-09-24 11:43:06.000,2025-09-24 11:54:29.000,11.383,13.016,8.016,2.47,20.53,32.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ed016ae9-1781-4b1e-b692-1634ab02c77d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F26EF,dbb5a8b6-3907-5df8-b84f-871f6c567ba9,completed,completed,0,1,0,,1,USD,15.35,2025-09-24,2025-09-24 11:25:56.000,,2025-09-24 11:26:07.000,0.17,6.17,0,0,2025-09-24 11:30:24.000,2025-09-24 11:30:54.000,2025-09-24 11:37:40.000,6.766,0.5,0,1.27,4.78,11.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,33ab2e4c-01f9-48d7-aab7-8203443f26ef
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FC4A0,28ac4d1a-36d4-5d3a-bdea-0f825df6a6a5,completed,completed,0,1,0,,2,USD,20.4,2025-09-24,2025-09-24 11:33:03.000,,2025-09-24 11:33:11.000,0.13,5.15,0,0,2025-09-24 11:35:32.000,2025-09-24 11:46:15.000,2025-09-24 11:54:05.000,7.833,8.05,3.05,1.42,13.07,21.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b2160023-a6a8-48e0-a237-7c47871fc4a0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4E430,2299abbf-fe1d-588b-8e56-334a2c236046,completed,completed,0,1,0,,1,USD,15.94,2025-09-24,2025-09-24 11:34:01.000,,2025-09-24 11:34:11.000,0.15,3.17,0,0,2025-09-24 11:38:13.000,2025-09-24 11:49:57.000,2025-09-24 11:54:35.000,4.633,5.866,,2.13,15.77,20.55,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,2de77eb1-84e4-4ce8-84ab-84a34c04e430
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C4B05,10dc45d8-9fa1-5368-a007-9f1e44eca98a,completed,completed,0,1,0,,2,USD,23.53,2025-09-24,2025-09-24 11:40:21.000,,2025-09-24 11:40:32.000,0.17,3.19,0,0,,2025-09-24 11:49:58.000,2025-09-24 12:00:46.000,10.8,,,0.73,9.43,20.4,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,f1f18f52-f2ef-4ce8-b50b-a7c8815c4b05
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2C305,05e8fa73-5da7-55fa-a0df-9c3d253d7bdb,completed,completed,0,1,0,,1,USD,12.79,2025-09-24,2025-09-24 11:44:40.000,,2025-09-24 11:44:49.000,0.15,3.65,0,0,2025-09-24 11:54:13.000,2025-09-24 11:56:07.000,2025-09-24 12:12:45.000,16.633,1.9,0,1.27,11.3,28.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,3e0b8d5d-867f-4357-8c37-04fe82c2c305
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,6A8FD,d61e87ee-d10c-53f4-93ca-c03250ea9aa5,completed,completed,0,1,0,,7,USD,26.87,2025-09-24,2025-09-24 11:44:53.000,,2025-09-24 11:45:02.000,0.15,6.15,0,0,2025-09-24 11:49:19.000,2025-09-24 11:51:02.000,2025-09-24 11:55:27.000,4.416,0,0,0.93,6,10.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4f212f00-045b-44dc-b92c-ca81ec16a8fd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9770A,e8d49309-fbd9-58d6-bb26-7f07e16906f3,completed,completed,0,1,0,,7,USD,27.44,2025-09-24,2025-09-24 11:46:08.000,,2025-09-24 11:46:18.000,0.15,6.66,0,0,2025-09-24 11:51:07.000,2025-09-24 11:54:11.000,2025-09-24 12:11:33.000,17.366,1.383,0,1.1,7.88,25.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,db88fc70-4518-4e72-901a-7e9eed29770a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,75FC7,daa5ceec-94e5-5058-b1a0-2d41e2aaacd1,completed,completed,0,1,0,,1,USD,5.93,2025-09-24,2025-09-24 11:53:01.000,,2025-09-24 11:53:09.000,0.13,3.13,0,0,2025-09-24 11:57:14.000,2025-09-24 12:04:05.000,2025-09-24 12:13:06.000,9.016,6.85,1.85,0.6,10.93,20.08,NON_BATCHED,Delivery,iOS,Uber Eats,,fdec8974-eefe-4503-b42d-29f463a75fc7
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F4C74,83adfbc1-f7ba-5213-bb28-213e6bae385c,completed,completed,0,1,0,,4,USD,29.12,2025-09-24,2025-09-24 11:57:45.000,,2025-09-24 11:57:54.000,0.13,10.65,0,0,2025-09-24 12:06:59.000,2025-09-24 12:10:23.000,2025-09-24 12:14:43.000,4.333,1.966,0,1.43,12.48,16.95,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f653f836-b373-4c17-bdd3-9972ae3f4c74
McDonald's® (Glendora),17547,United States,USA,Los Angeles,6B3B3,5c8440f7-e452-5440-b3a0-3a913d13d9f9,completed,completed,0,1,0,,2,USD,30.67,2025-09-24,2025-09-24 12:01:18.000,,2025-09-24 12:01:27.000,0.15,6.15,0,0,2025-09-24 12:07:13.000,2025-09-24 12:13:05.000,2025-09-24 12:21:59.000,8.9,5.633,0.633,1.17,11.63,20.68,NON_BATCHED,Delivery,Android,Uber Eats,,f858b7be-5a96-4582-96fc-a10a7f26b3b3
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,85060,291855bf-46e3-5a35-8bbd-2e27f7562404,completed,completed,0,1,0,,1,USD,15.35,2025-09-24,2025-09-24 12:04:56.000,,2025-09-24 12:05:05.000,0.15,3.66,0,0,2025-09-24 12:09:21.000,2025-09-24 12:12:51.000,2025-09-24 12:28:06.000,15.25,3.5,0,0.22,7.77,23.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,499910f1-ee64-4fde-b11d-f55cfc285060
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7AA67,ea5a527a-ecd4-5de4-95fa-a159439ca441,completed,completed,0,1,0,,3,USD,25.78,2025-09-24,2025-09-24 12:10:00.000,,2025-09-24 12:10:08.000,0.13,6.63,0,0,2025-09-24 12:15:20.000,2025-09-24 12:15:47.000,2025-09-24 12:23:46.000,7.983,0.45,0,1.17,5.65,13.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86361699-d80e-4ae1-b10f-8a67a987aa67
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F4EF1,795d19c6-09c2-59e8-8553-37a8938439e1,completed,completed,0,1,0,,4,USD,18.75,2025-09-24,2025-09-24 12:13:24.000,,2025-09-24 12:13:33.000,0.13,2.65,0,0,2025-09-24 12:16:18.000,2025-09-24 12:22:49.000,2025-09-24 12:26:26.000,3.616,6.516,1.516,0.87,9.27,13.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5dffd8f5-e4ba-4a0a-99a1-97f400df4ef1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,50D68,4ee5d93d-161a-51fd-a555-5853291fee53,completed,completed,0,1,0,,2,USD,16.34,2025-09-24,2025-09-24 12:15:08.000,,2025-09-24 12:15:18.000,0.17,9.18,0,0,2025-09-24 12:27:04.000,2025-09-24 12:29:05.000,2025-09-24 12:46:12.000,17.116,2.016,0,1.07,13.78,31.07,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,fba71196-a4bf-4d84-b4fa-62de05f50d68
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C969B,322e05cc-81dd-5d40-a15b-06d92b57a0bf,completed,completed,0,1,0,,2,USD,12.42,2025-09-24,2025-09-24 12:17:38.000,,2025-09-24 12:17:45.000,0.12,4.13,0,0,2025-09-24 12:19:38.000,2025-09-24 12:28:50.000,2025-09-24 12:34:12.000,5.366,3.533,,1.35,11.08,16.57,SINGLE_MERCHANT,Delivery,Web,Postmates,UBER_ONE,c6dbb6ed-7b33-440d-ace7-9e5878ac969b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,037A3,886aac5c-3e54-54cd-9f44-733466f7d7d5,completed,completed,0,1,0,,9,USD,67.82,2025-09-24,2025-09-24 12:18:39.000,,2025-09-24 12:18:48.000,0.13,8.65,0,0,2025-09-24 12:19:38.000,2025-09-24 12:28:50.000,2025-09-24 12:37:20.000,8.5,1.516,0,1.3,10.03,18.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,4d5bdacb-6b8a-42a4-a260-b620bf3037a3
McDonald's® (Glendora),17547,United States,USA,Los Angeles,7C4EA,1cbeeb2e-a691-540d-9709-0e9ba8e5b287,completed,completed,0,1,0,,7,USD,27.63,2025-09-24,2025-09-24 12:23:23.000,,2025-09-24 12:23:31.000,0.12,6.64,0,0,2025-09-24 12:33:29.000,2025-09-24 12:34:28.000,2025-09-24 12:42:04.000,7.6,0.983,0,0.65,10.95,18.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e6a01d2e-6485-4bcd-bee8-4a6c7d77c4ea
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B9D74,1a1a2ee1-b7f8-517a-89da-cbf9c37d21c9,completed,completed,0,1,0,,3,USD,26.99,2025-09-24,2025-09-24 12:42:57.000,,2025-09-24 12:43:05.000,0.13,6.65,0,0,2025-09-24 12:47:53.000,2025-09-24 12:58:17.000,2025-09-24 13:04:02.000,5.75,8.683,3.683,0.88,15.2,21.08,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,69f7a5d5-e6fa-4259-af8f-506ea32b9d74
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,23E54,aa730250-eefd-5a59-a48f-d6f61d26eae9,completed,completed,0,1,0,,2,USD,18.07,2025-09-24,2025-09-24 12:47:46.000,,2025-09-24 12:47:55.000,0.15,3.17,0,0,2025-09-24 12:49:53.000,2025-09-24 13:00:51.000,2025-09-24 13:06:36.000,5.75,9.916,4.916,1.45,12.93,18.83,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,c4b29ffc-2974-494c-910b-ceaef6723e54
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C579D,eda277c4-47cf-5aef-9fbd-f7b15a652937,completed,completed,0,1,0,,5,USD,35.42,2025-09-24,2025-09-24 12:50:08.000,,2025-09-24 12:50:19.000,0.17,7.679,0,0,2025-09-24 12:56:08.000,2025-09-24 13:00:13.000,2025-09-24 13:10:26.000,10.216,2.4,0,0.97,9.9,20.28,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,4381a700-6e18-463e-aeca-98cf52dc579d
McDonald's® (Glendora),17547,United States,USA,Los Angeles,A189D,6d6c8de4-7b17-50c5-b8d6-7061c37ffd74,completed,completed,0,1,0,,1,USD,13.09,2025-09-24,2025-09-24 12:53:10.000,,2025-09-24 12:53:19.000,0.13,3.65,0,0,2025-09-24 12:54:34.000,2025-09-24 12:59:33.000,2025-09-24 13:09:28.000,9.916,2.716,0,4.58,6.23,16.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dc4797b7-368b-41c8-a41a-b065aa8a189d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7DF0F,36be8c90-e27b-50c0-8ef3-e9a3e3b125d7,completed,completed,0,1,0,,2,USD,16.309,2025-09-24,2025-09-24 13:03:33.000,,2025-09-24 13:03:43.000,0.17,6.679,0,0,2025-09-24 13:12:14.000,2025-09-24 13:14:40.000,2025-09-24 13:20:06.000,5.433,2.433,0,1.17,10.95,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,527d5ca9-244d-4aea-a2fb-06c3b6d7df0f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0A153,139ad6d9-e955-5ca2-94b7-55f7ee9579f4,completed,completed,0,1,0,,3,USD,12.86,2025-09-24,2025-09-24 13:08:19.000,,2025-09-24 13:08:30.000,0.17,3.69,0,0,2025-09-24 13:10:07.000,2025-09-24 13:15:01.000,2025-09-24 13:20:53.000,5.866,3,0,3.73,6.52,12.55,NON_BATCHED,Delivery,iOS,Uber Eats,,559ec489-4367-4ae0-82d0-94f6a4d0a153
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,658C3,a516b172-a4b1-5505-99ed-c4839bc9dea6,completed,completed,0,1,0,,6,USD,19.36,2025-09-24,2025-09-24 13:10:36.000,,2025-09-24 13:10:46.000,0.15,5.17,0,0,2025-09-24 13:14:46.000,2025-09-24 13:24:31.000,2025-09-24 13:37:03.000,12.533,8.733,3.733,1.28,13.75,26.43,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,382e29e9-aa19-4439-9e2d-b6c9fb9658c3
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DFD7C,56421d30-0133-563a-ba51-e46f4b51e7e5,completed,completed,0,1,0,,2,USD,22.66,2025-09-24,2025-09-24 13:16:22.000,,2025-09-24 13:16:32.000,0.15,5.04,0,0,2025-09-24 13:24:24.000,2025-09-24 13:26:54.000,2025-09-24 13:38:04.000,11.166,2.5,0,1.73,10.37,21.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,16e50bf4-6e45-45d0-b545-71c28f2dfd7c
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E33D2,cf50699b-29fb-531a-bad6-5cbebdbe6d10,completed,completed,0,1,0,,1,USD,14.47,2025-09-24,2025-09-24 13:23:44.000,,2025-09-24 13:23:56.000,0.18,3.19,0,0,2025-09-24 13:25:01.000,2025-09-24 13:33:14.000,2025-09-24 13:52:38.000,19.4,6.3,1.3,1.73,9.3,28.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,55688acc-11b8-4d1e-9071-21aff15e33d2
McDonald's® (Glendora),17547,United States,USA,Los Angeles,2C766,4ac66edb-0f62-5a7f-8f06-e8415ba7712b,completed,completed,0,1,0,,4,USD,23.86,2025-09-24,2025-09-24 13:31:26.000,,2025-09-24 13:31:38.000,0.18,6.69,0,0,2025-09-24 13:37:24.000,2025-09-24 13:39:08.000,2025-09-24 13:51:13.000,12.083,1,0,3.48,7.5,19.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e429b81f-b34e-46e3-a4be-ccb1c372c766
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,A7672,3054769c-3bd2-5dc8-893a-370046a66595,completed,completed,0,1,0,,1,USD,16.239,2025-09-24,2025-09-24 13:31:59.000,,2025-09-24 13:32:20.000,0.33,4.34,0,0,2025-09-24 13:35:16.000,2025-09-24 13:36:13.000,2025-09-24 13:44:00.000,7.783,0.95,0,2,3.88,12,NON_BATCHED,Delivery,iOS,Postmates,,a69e8b89-4bc4-4dd0-8d68-8f6a538a7672
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CD2D5,df6eee41-b492-5081-88c9-84f762ef3ad7,completed,completed,0,1,0,,5,USD,15.83,2025-09-24,2025-09-24 13:33:11.000,,2025-09-24 13:33:18.000,0.1,5.12,0,0,2025-09-24 13:41:34.000,2025-09-24 13:48:47.000,2025-09-24 14:01:53.000,13.1,7.216,2.216,5.05,15.48,28.68,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,98a818d0-2dcb-4fec-922f-f060f85cd2d5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,96A11,0c63b552-59b6-5aec-8bbd-e653efdc7665,completed,completed,0,1,0,,2,USD,24.79,2025-09-24,2025-09-24 13:35:17.000,,2025-09-24 13:35:27.000,0.17,7.179,0,0,2025-09-24 13:43:24.000,2025-09-24 13:45:56.000,2025-09-24 14:01:15.000,15.316,2.533,0,1.72,10.48,25.97,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8fec4c16-f58b-47d6-aafc-81314fa96a11
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8A324,d25a6c26-da80-549c-9f91-67fd032dcb7c,completed,completed,0,1,0,,2,USD,15.49,2025-09-24,2025-09-24 13:37:35.000,,2025-09-24 13:37:45.000,0.15,3.67,0,0,2025-09-24 13:43:24.000,2025-09-24 13:45:57.000,2025-09-24 13:52:51.000,6.9,1.266,,0.58,8.2,15.25,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,fa45ef51-e491-4f63-af41-99a455f8a324
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0674F,bedafe8a-af27-5db0-9e69-00672ce79049,completed,completed,0,1,0,,5,USD,32.64,2025-09-24,2025-09-24 13:39:20.000,,2025-09-24 13:39:30.000,0.17,8.68,0,0,2025-09-24 13:47:33.000,2025-09-24 13:49:21.000,2025-09-24 14:05:10.000,15.816,1.333,0,2.48,9.85,25.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b5e7fbd7-a4d6-46e8-b4f9-a357d650674f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DA34B,dbee1b5a-1ce7-531b-935f-c2d1dcc852bd,completed,completed,0,1,0,,3,USD,16.47,2025-09-24,2025-09-24 13:41:52.000,,2025-09-24 13:42:01.000,0.13,4.66,0,0,2025-09-24 13:44:05.000,2025-09-24 13:52:24.000,2025-09-24 13:59:47.000,7.383,5.866,0.866,0.9,10.38,17.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6ad75e9f-188b-43ba-8208-9081cc1da34b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7595D,d825a15c-a362-5458-8706-ad50e6655c9a,completed,completed,0,1,0,,3,USD,33.35,2025-09-24,2025-09-24 13:52:46.000,,2025-09-24 13:52:53.000,0.1,10.62,0,0,2025-09-24 14:12:17.000,2025-09-24 14:15:17.000,2025-09-24 14:21:31.000,6.233,3,0,4.37,22.4,28.73,NON_BATCHED,Delivery,Android,Uber Eats,,4dec2674-de47-4976-b744-4d6c16f7595d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6645B,e0a0dca0-e6fc-5bc0-9e25-89b24feb3c8f,completed,completed,0,1,0,,1,USD,13.84,2025-09-24,2025-09-24 14:04:16.000,,2025-09-24 14:04:24.000,0.13,5.65,0,0,2025-09-24 14:17:21.000,2025-09-24 14:19:12.000,2025-09-24 14:25:47.000,6.583,1.85,0,0.83,14.8,21.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6408cfe9-8176-4d21-8769-41e46616645b
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,55104,dbf0a06c-a0e0-5141-9542-4bed1c232e61,completed,completed,1,1,0,,3,USD,27.78,2025-09-24,2025-09-24 14:06:58.000,,2025-09-24 17:44:05.000,0.12,7.51,0,0,2025-09-24 17:49:00.000,2025-09-24 17:57:00.000,2025-09-24 18:08:17.000,11.283,5.4,0.4,1.22,12.92,24.32,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,9d801e3f-3ed7-481e-a8cd-78b42e355104
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,490A0,76c6127e-4bc6-5abb-94c2-e24475dc0535,completed,completed,0,1,0,,12,USD,53.47,2025-09-24,2025-09-24 14:21:06.000,,2025-09-24 14:21:16.000,0.15,10.68,0,0,2025-09-24 14:38:09.000,2025-09-24 14:39:48.000,2025-09-24 14:45:19.000,5.516,1.65,0,1.25,18.53,24.2,NON_BATCHED,Delivery,iOS,Uber Eats,,5832fdca-7c83-4a5e-85e2-bbe0f3a490a0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DBDC3,e34a8469-837c-5367-b9d9-9ef3af7f0c4f,canceled,canceled,0,0,0,customer,4,USD,16.47,2025-09-24,2025-09-24 14:22:36.000,2025-09-24 14:23:15.000,2025-09-24 14:22:45.000,0.13,5.12,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,4e71f815-01d4-4eae-8c46-98437f1dbdc3
