Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,04/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.57,0,0,-2.57,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,04/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.41,0,0,-0.41,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#9660A,15e6131b-777c-4e17-99e5-24f198d9660a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,05:58,Non-member,36.33,3.34,39.67,0,0,0,0,0,0,0,0,0,0,0,0,39.67,-5.09,14,0,0,0,0,0,0,0,0,,0,-3.34,0,31.24,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#2748F,a5baca58-2c23-4683-96b6-ad38ffc2748f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,07:59,Uber One member,10.62,0.64,11.26,0,0,0,0,0,0,0,0,0,0,0,0,11.26,-1.7,16,0,0,0,0,0,0,0,0,,0,-0.64,0,8.92,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#B1779,ee3db3a8-6adc-42db-93cd-e0ec9bfb1779,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,08:36,Uber One member,10.95,1.16,12.11,0,0,0,0,0,0,0,0,0,0,0,0,12.11,-1.75,16,0,0,0,0,0,0,0,0,,0,-1.16,0,9.2,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#62D53,770abd4f-9d27-49dc-afb8-db10c3c62d53,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,09:42,Non-member,13.93,1.02,14.95,0,0,0,0,0,0,0,0,0,0,0,0,14.95,-1.95,14,0,0,0,0,0,0,0,0,,0,-1.02,0,11.98,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#12DB9,32dc9448-47cf-4096-9592-1b9815b12db9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,10:03,Uber One member,35.84,3.77,39.61,0,0,0,0,0,0,0,0,0,0,0,0,39.61,-5.73,16,0,0,0,0,0,0,0,0,,0,-3.77,0,30.11,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#5A26A,3f855c2c-76ce-4066-be05-3cb738a5a26a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,10:03,Uber One member,51.98,5.46,57.44,0,0,0,0,0,0,0,0,0,0,0,0,57.44,-8.32,16,0,0,0,0,0,0,0,0,,0,-5.46,0,43.66,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#87BF4,e05aafe9-d25c-4702-a208-18111ec87bf4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,10:55,Uber One member,23.91,2.52,26.43,0,0,0,0,0,0,0,0,0,0,0,0,26.43,-3.83,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.08,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#24E73,25b13a66-b96b-49be-bd21-df4bdf024e73,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,11:55,Uber One member,21.13,1.77,22.9,0,0,0,0,0,0,0,0,0,0,0,0,22.9,-3.38,16,0,0,0,0,0,0,0,0,,0,-1.77,0,17.75,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#06CDF,6519f206-e1a3-4377-b9ee-e76933d06cdf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,12:16,Uber One member,31.64,3.33,34.97,0,0,0,0,0,0,0,0,0,0,0,0,34.97,-5.06,16,0,0,0,0,0,0,0,0,,0,-3.33,0,26.58,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#00E01,9bf23712-8457-4673-8c4e-df9ad9f00e01,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,12:26,Uber One member,41.06,4.32,45.38,0,0,0,0,0,0,0,0,0,0,0,0,45.38,-6.57,16,0,0,0,0,0,0,0,0,,0,-4.32,0,34.49,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#524AF,5464614e-90c2-43d2-8f8a-4db4703524af,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,12:59,Uber One member,16.85,1.77,18.62,0,0,0,0,0,0,0,0,0,0,0,0,18.62,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.77,0,14.15,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#2E6A3,a46e5ce3-6a0f-4b76-8a91-a596d2b2e6a3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,13:09,Uber One member,25.36,2.68,28.04,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,22.65,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.77,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#E13C1,ecbe5334-57f1-4ad6-ac14-1a95734e13c1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,14:12,Uber One member,40.18,4.23,44.41,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,39.02,-5.57,16,0,0,0,0,0,0,0,0,,0,-3.65,0,29.22,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#3A4FE,71ea8d20-b715-43c8-8c65-b7c8c073a4fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,16:16,Uber One member,16.62,1.75,18.37,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,10.4,-1.38,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.27,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#33C50,c6de36bf-00b8-41e1-9138-48e0f5d33c50,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/07/2025,16:46,Non-member,14.87,1.56,16.43,0,0,0,0,0,0,0,0,0,0,0,0,16.43,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.56,0,12.79,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#6604F,0d79a303-0ede-454f-b27d-864fb7e6604f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,17:41,Non-member,72.57,7.62,80.19,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,72.22,-9.04,14,0,0,0,0,0,0,0,0,,0,-6.78,0,55.56,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#7F8BD,85811d29-7dc0-4ec2-94b0-a44d7bd7f8bd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,18:30,Uber One member,15.72,1.05,16.77,0,0,0,0,0,0,0,0,0,0,0,0,16.77,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.05,0,13.2,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#0FC05,ef481569-f96a-478e-8935-c1c7b260fc05,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,18:56,Uber One member,17.47,1.84,19.31,0,0,0,0,0,0,0,0,0,0,0,0,19.31,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.84,0,14.67,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#CBC15,0c446cdc-5881-4a9e-aaa0-26fd1eccbc15,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/07/2025,19:12,Non-member,45.31,4.43,49.74,0,0,0,0,0,0,0,0,0,0,0,0,49.74,-6.34,14,0,0,0,0,0,0,0,0,,0,-4.43,0,38.97,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#88B51,7d7d2bb9-786f-480c-8027-11f681188b51,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,18:59,Uber One member,47.68,5.01,52.69,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,44.72,-6.35,16,0,0,0,0,0,0,0,0,,0,-4.18,0,33.36,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#9629E,510521c6-4ec5-408f-b51d-b35db669629e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,19:22,Uber One member,25.95,2.74,28.69,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,23.3,-3.29,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.27,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#F94F3,b287aa79-bef0-4ac6-8a46-7b8214cf94f3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,19:51,Non-member,37.84,3.98,41.82,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,36.43,-4.54,14,0,0,0,0,0,0,0,0,,0,-3.4,0,27.91,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#D6E88,8e3f5c89-15ad-4565-abb6-e9de4fed6e88,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,21:46,Non-member,38.17,3.72,41.89,0,0,0,0,0,0,0,0,0,0,0,0,41.89,-5.34,14,0,0,0,0,0,0,0,0,,0,-3.72,0,32.83,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#560F0,31599b8b-d7a6-43f0-96c6-96a7075560f0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,04/07/2025,22:22,Non-member,12.73,1.32,14.05,0,0,0,0,0,0,0,0,0,0,0,0,14.05,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.32,0,10.95,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#EF938,1e7a6bdb-1f8c-4fd0-834b-ae3f792ef938,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,22:59,Uber One member,26.72,2.81,29.53,0,0,0,0,0,0,0,0,0,0,0,0,29.53,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.81,0,22.44,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#419BF,2865bf68-2ab1-430b-b434-b8b7215419bf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,04/07/2025,23:06,Uber One member,36.41,3.82,40.23,0,0,0,0,0,0,0,0,0,0,0,0,40.23,-5.83,16,0,0,0,0,0,0,0,0,,0,-3.82,0,30.58,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#64723,91c7f53a-48f4-4227-820c-7d15b1864723,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,04/07/2025,23:46,Uber One member,23.28,2.45,25.73,0,0,0,0,0,0,0,0,0,0,0,0,25.73,-3.72,16,0,0,0,0,0,0,0,0,,0,-2.45,0,19.56,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,05/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.42,0,0,-3.42,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#3447F,82adb299-86bc-4842-9489-3c532bd3447f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/07/2025,07:22,Non-member,21.6,2.27,23.87,0,0,0,0,0,0,0,0,0,0,0,0,23.87,-3.02,14,0,0,0,0,0,0,0,0,,0,-2.27,0,18.58,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#2F6D8,72204557-d152-4a42-a7f4-3c84f582f6d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,07:52,Uber One member,34.49,3.62,38.11,0,0,0,0,0,0,0,0,0,0,0,0,38.11,-5.52,16,0,0,0,0,0,0,0,0,,0,-3.62,0,28.97,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#61939,f14c62ac-f7f3-4794-ba3a-66a0be961939,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/07/2025,08:31,Uber One member,28.99,2.37,31.36,0,0,0,0,0,0,0,0,0,0,0,0,31.36,-4.64,16,0,0,0,0,0,0,0,0,,0,-2.37,0,24.35,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#D07CD,8722d01d-5c78-4441-9814-b455b32d07cd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/07/2025,08:41,Non-member,21.49,2.27,23.76,0,0,0,0,0,0,0,0,0,0,0,0,23.76,-3.01,14,0,0,0,0,0,0,0,0,,0,-2.27,0,18.48,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#8FC5A,959d40f5-c82e-4970-9d8e-5ed46f68fc5a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,08:50,Uber One member,27.73,2.92,30.65,0,0,0,0,0,0,0,0,0,0,0,0,30.65,-4.44,16,0,0,0,0,0,0,0,0,,0,-2.92,0,23.29,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#F6E9F,08296fe0-1f80-4fb6-b765-f850a0cf6e9f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/07/2025,08:59,Non-member,50.62,4.14,54.76,0,0,0,0,0,0,0,0,0,0,0,0,54.76,-7.09,14,0,0,0,0,0,0,0,0,,0,-4.14,0,43.53,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#3CFF8,070f5672-5f1d-47d2-9caf-066a1903cff8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,09:32,Uber One member,35.8,3.77,39.57,0,0,0,0,0,0,0,0,0,0,0,0,39.57,-5.73,16,0,0,0,0,0,0,0,0,,0,-3.77,0,30.07,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#8D0E2,daf901a8-d738-4c46-9811-dcc657a8d0e2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,09:51,Uber One member,9.3,0.91,10.21,0,0,0,0,0,0,0,0,0,0,0,0,10.21,-1.49,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.81,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#AD88A,59109ec2-5015-4b1e-ab8c-0427d53ad88a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,10:07,Non-member,14.43,1.01,15.44,0,0,0,0,0,0,0,0,0,0,0,0,15.44,-2.02,14,0,0,0,0,0,0,0,0,,0,-1.01,0,12.41,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#21FC9,174d5607-ae70-4948-9bf5-ca8306621fc9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,09:45,Non-member,36.88,3.88,40.76,0,0,0,0,0,0,0,0,0,0,0,0,40.76,-5.16,14,0,0,0,0,0,0,0,0,,0,-3.88,0,31.72,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#7C863,e4e909b3-49d2-4a28-9419-0e531027c863,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/07/2025,10:23,Non-member,26.93,2.26,29.19,0,0,0,0,0,0,0,0,0,0,0,0,29.19,-3.77,14,0,0,0,0,0,0,0,0,,0,-2.26,0,23.16,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#8AD1F,c22122f8-08c3-4aae-9f1f-663aba68ad1f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,11:10,Non-member,13.75,1.45,15.2,0,0,0,0,0,0,0,0,0,0,0,0,15.2,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.82,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#A3675,5e0eb732-a455-4349-a1c0-5e1c99aa3675,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/07/2025,12:06,Uber One member,41.1,4.32,45.42,0,0,0,0,0,0,0,0,0,0,0,0,45.42,-6.58,16,0,0,0,0,0,0,0,0,,0,-4.32,0,34.52,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#FDF6D,4e93f91a-7430-4196-9cfa-41a1b5bfdf6d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,05/07/2025,12:13,Non-member,22.01,2.32,24.33,0,0,0,0,0,0,0,0,0,0,0,0,24.33,-3.08,14,0,0,0,0,0,0,0,0,,0,-2.32,0,18.93,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#1B46D,f2db7364-93c1-4929-be4a-9394b681b46d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,13:02,Non-member,21.34,2.25,23.59,0,0,0,0,0,0,0,0,0,0,0,0,23.59,-2.99,14,0,0,0,0,0,0,0,0,,0,-2.25,0,18.35,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#BD269,1d67040d-76ab-40d4-9bd6-f354273bd269,Delivery – partner using Uber app,Digital,UberEats Android,Completed,05/07/2025,16:04,Uber One member,35.54,3.05,38.59,0,0,0,0,0,0,0,0,0,0,0,0,38.59,-5.69,16,0,0,0,0,0,0,0,0,,0,-3.05,0,29.85,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#3AAE4,1f04f1b7-abc2-4d58-bc63-ce4b3753aae4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,05/07/2025,17:31,Uber One member,43.88,4.62,48.5,0,0,0,0,0,-5.39,-0.58,0,0,0,0,0,43.11,-6.16,16,0,0,0,0,0,0,0,0,,0,-4.04,0,32.33,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,06/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.25,0,0,-0.25,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,,,,,UberEats Unknown,,06/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.55,0,0,-1.55,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#73013,fe12f5b3-b673-4707-ad59-986697273013,Delivery – partner using Uber app,Digital,Postmates Android,Completed,06/07/2025,07:51,Non-member,25.24,2.66,27.9,0,0,0,0,0,0,0,0,0,0,0,0,27.9,-3.53,14,0,0,0,0,0,0,0,0,,0,-2.66,0,21.71,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#ED3DE,a8e63c99-486f-4a4d-b5d4-4c679b5ed3de,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,08:07,Uber One member,15.67,1.65,17.32,0,0,0,0,0,0,0,0,0,0,0,0,17.32,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.65,0,13.16,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#D52F3,5b09dcd1-c16e-41fd-9a27-b3747bed52f3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/07/2025,08:17,Non-member,30.02,3.16,33.18,0,0,0,0,0,0,0,0,0,0,0,0,33.18,-4.2,14,0,0,0,0,0,0,0,0,,0,-3.16,0,25.82,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#BE348,84c1d1c0-6991-4e3b-9d63-1d98c19be348,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,09:20,Non-member,17.58,1.85,19.43,0,0,0,0,0,0,0,0,0,0,0,0,19.43,-2.46,14,0,0,0,0,0,0,0,0,,0,-1.85,0,15.12,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#BE348,84c1d1c0-6991-4e3b-9d63-1d98c19be348,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,06/07/2025,09:20,Non-member,0,0,0,-2.41,-0.25,-2.66,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.25,0,-2.41,14/07/2025,0,0,,RF42W0NNOCA7GOM
McDonald's® (2310 W. COMMONWEALTH),34882,#6DB4F,308001dd-fc42-4448-91b9-bbd9c5d6db4f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,10:02,Uber One member,40.24,3.9,44.14,0,0,0,0,0,0,0,0,0,0,0,0,44.14,-6.44,16,0,0,0,0,0,0,0,0,,0,-3.9,0,33.8,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#DABC3,171e40c4-48c9-4321-b64e-b6ddfb3dabc3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,10:02,Non-member,15.19,1.01,16.2,0,0,0,0,0,0,0,0,0,0,0,0,16.2,-2.13,14,0,0,0,0,0,0,0,0,,0,-1.01,0,13.06,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#1E5A1,af1ace82-21a1-4b9b-9d25-f61b2fc1e5a1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,11:08,Uber One member,36.2,2.38,38.58,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,33.19,-4.93,16,0,0,0,0,0,0,0,0,,0,-1.84,0,25.88,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#C8FB1,7acfd7f9-7528-4047-b660-969d196c8fb1,Delivery – partner using Uber app,Digital,UberEats Android,Completed,06/07/2025,12:33,Uber One member,29.2,2.7,31.9,0,0,0,0,0,-5.39,-0.57,0,0,0,0,0,26.51,-3.81,16,0,0,0,0,0,0,0,0,,0,-2.13,0,20,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#740CC,5b2bf863-3a82-466a-bc46-43f2f08740cc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/07/2025,16:33,Uber One member,18.78,1.96,20.74,0,0,0,0,0,0,0,0,0,0,0,0,20.74,-3,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.78,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#C5702,5ed3af54-68cd-437c-b78b-169a042c5702,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,06/07/2025,17:07,Uber One member,56.38,5.31,61.69,0,0,0,0,0,0,0,0,0,0,0,0,61.69,-9.02,16,0,0,0,0,0,0,0,0,,0,-5.31,0,47.36,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#991DE,dbb2362b-dac8-418f-a3ab-074b04f991de,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,17:45,Non-member,12.02,1.26,13.28,0,0,0,0,0,0,0,0,0,0,0,0,13.28,-1.68,14,0,0,0,0,0,0,0,0,,0,-1.26,0,10.34,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
McDonald's® (2310 W. COMMONWEALTH),34882,#6E75A,cf4d5c61-0713-4783-b7b6-4c000d66e75a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,06/07/2025,20:23,Uber One member,21.2,1.72,22.92,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,17.53,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.18,0,13.28,07/07/2025,0,0,,UR6UIUQQ4YS9UCO
