Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,42993,56ebdb69-f92f-5f3d-ab17-70829c768b09,completed,completed,0,1,0,,1,USD,11.73,2025-09-07,2025-09-07 08:28:48.000,,2025-09-07 08:28:58.000,0.15,6.04,0,0,2025-09-07 08:35:54.000,2025-09-07 08:37:48.000,2025-09-07 08:46:33.000,8.75,1.9,0,4.97,8.83,17.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,11077612-ad97-4511-ab69-cf5a00742993
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8AB7B,ad7e0489-8345-5ac7-bae0-f0133db4f7e8,completed,completed,0,1,0,,3,USD,22.1,2025-09-07,2025-09-07 08:30:15.000,,2025-09-07 08:30:22.000,0.1,4.12,0,0,2025-09-07 08:31:06.000,2025-09-07 08:35:49.000,2025-09-07 08:38:29.000,2.666,1.433,0,0.37,5.45,8.22,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,ea845232-7d05-44bb-b5f7-76813158ab7b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2EFC3,8dfe4a76-f982-5c83-99d3-345c59a350bd,completed,completed,0,1,0,,8,USD,48.86,2025-09-07,2025-09-07 08:30:19.000,,2025-09-07 08:30:29.000,0.15,11.67,0,0,2025-09-07 08:40:30.000,2025-09-07 08:46:48.000,2025-09-07 09:01:08.000,14.333,4.8,0,1.1,16.32,30.8,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4d184e9c-f09f-47df-ad98-8107a682efc3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4E4D0,f287a927-5a4b-592f-b54d-f77a1da4d1ef,completed,completed,0,1,0,,6,USD,37.53,2025-09-07,2025-09-07 08:35:41.000,,2025-09-07 08:35:51.000,0.15,7.66,0,0,2025-09-07 08:46:05.000,2025-09-07 08:47:32.000,2025-09-07 09:03:05.000,15.55,1.45,0,7.12,11.68,27.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,63a13cff-a286-4640-a2aa-5faa3bd4e4d0
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9A0C5,4ed42365-5b4e-5d6b-985f-4f95b9918b75,completed,completed,0,1,0,,6,USD,24.05,2025-09-07,2025-09-07 08:39:39.000,,2025-09-07 08:39:49.000,0.15,6.65,0,0,2025-09-07 08:43:46.000,2025-09-07 08:46:00.000,2025-09-07 08:49:31.000,3.516,2.233,0,1.68,6.18,9.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6286019e-f19d-4a0d-a8b2-5b38a829a0c5
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E10A9,a460f7b3-0be2-5c2e-a2a6-6cfcadc069a2,completed,completed,0,1,0,,2,USD,10.61,2025-09-07,2025-09-07 08:40:33.000,,2025-09-07 08:40:40.000,0.1,14.02,0,0,2025-09-07 08:56:28.000,2025-09-07 08:59:30.000,2025-09-07 09:04:57.000,5.45,3.033,0,,18.83,24.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,cea63fa3-ea55-47bb-9bd8-cfeb350e10a9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9FA61,0fb3c114-0049-50b2-9bd1-5a1802cdf957,completed,completed,0,1,0,,3,USD,16.85,2025-09-07,2025-09-07 08:42:05.000,,2025-09-07 08:42:12.000,0.12,4.13,0,0,2025-09-07 08:43:43.000,2025-09-07 08:51:45.000,2025-09-07 09:02:55.000,11.166,5.533,0.533,0.93,9.55,20.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9a231d09-ff1b-46a2-98cf-95e766b9fa61
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E956F,e7683948-b525-59f4-b20e-dcf50d60da93,completed,completed,0,1,0,,4,USD,15.45,2025-09-07,2025-09-07 08:42:48.000,,2025-09-07 08:42:57.000,0.13,4.14,0,0,2025-09-07 08:44:59.000,2025-09-07 08:50:38.000,2025-09-07 09:04:58.000,14.333,3.683,0,2.43,7.68,22.15,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e8eee44b-6a99-4617-aff1-6b33689e956f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5AD4D,b553fc18-6dcb-51aa-b6e7-00260b1ef9b3,completed,completed,0,1,0,,4,USD,30.53,2025-09-07,2025-09-07 08:49:16.000,,2025-09-07 08:49:24.000,0.13,11.13,0,0,2025-09-07 09:01:16.000,2025-09-07 09:04:23.000,2025-09-07 09:14:40.000,10.283,3.116,0,2.3,14.98,25.4,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,12e3c5c1-0219-4541-864e-d9c19605ad4d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A2463,b1c1408e-f36a-5bb1-8255-0bf2e46a59c1,completed,completed,0,1,0,,5,USD,34.56,2025-09-07,2025-09-07 08:50:00.000,,2025-09-07 08:50:09.000,0.13,7.66,0,0,2025-09-07 08:53:46.000,2025-09-07 09:04:45.000,2025-09-07 09:14:48.000,10.05,7.083,2.083,4.9,14.6,24.78,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,0e4a4bbb-315c-4cab-bd84-034e217a2463
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,33D73,99d22f5a-8f9a-58a1-8b3d-fb67a112823c,completed,completed,0,1,0,,7,USD,36.43,2025-09-07,2025-09-07 08:54:19.000,,2025-09-07 08:54:30.000,0.17,7.69,0,0,2025-09-07 09:03:49.000,2025-09-07 09:06:50.000,2025-09-07 09:19:52.000,13.033,3.016,0,0.72,12.33,25.53,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,17fffcf3-b43c-4251-a5b8-884208033d73
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FCD7B,f03dcbfa-0c41-5777-9a90-27bbe2e3c0ca,completed,completed,0,1,0,,3,USD,16.85,2025-09-07,2025-09-07 08:55:01.000,,2025-09-07 08:55:10.000,0.15,5.67,0,0,2025-09-07 09:00:09.000,2025-09-07 09:02:46.000,2025-09-07 09:05:20.000,2.566,2.083,0,1.05,7.6,10.32,NON_BATCHED,Delivery,iOS,Postmates,,5757bb46-299b-4421-8fa8-c3411c2fcd7b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,CBC4A,5d9f2f9c-2ad0-565a-81b8-8ccdb3f499dc,completed,completed,0,1,0,,3,USD,16.85,2025-09-07,2025-09-07 08:57:37.000,,2025-09-07 08:57:47.000,0.17,3.11,0,0,2025-09-07 09:01:42.000,2025-09-07 09:03:01.000,2025-09-07 09:09:30.000,6.483,1.316,0,1.27,5.23,11.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,63cc17d4-1fe2-46aa-974d-a934e13cbc4a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,03428,fa4349d9-d370-5242-93b7-ccfd7abf0ccf,completed,completed,0,1,0,,4,USD,20.1,2025-09-07,2025-09-07 09:00:37.000,,2025-09-07 09:00:46.000,0.13,10.65,0,0,2025-09-07 09:08:49.000,2025-09-07 09:17:19.000,2025-09-07 09:23:16.000,5.95,6.033,1.033,0.85,16.55,22.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e4b25d75-9d83-4ad1-a1ab-161ef7503428
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,F9094,925662d5-7265-545b-ba94-73170e6c5a7e,completed,completed,0,1,0,,6,USD,37.5,2025-09-07,2025-09-07 09:02:25.000,,2025-09-07 09:02:33.000,0.13,8.15,0,0,2025-09-07 09:05:59.000,2025-09-07 09:11:08.000,2025-09-07 09:20:42.000,9.566,0.566,0,1.05,8.58,18.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,1c83b74d-7bad-43e6-9afa-ecaa812f9094
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,ACC55,da5c1b32-22ec-5dec-a47b-712c3c9ea015,completed,completed,0,1,0,,8,USD,64.3,2025-09-07,2025-09-07 09:02:47.000,,2025-09-07 09:02:55.000,0.12,7.62,0,0,2025-09-07 09:06:37.000,2025-09-07 09:10:07.000,2025-09-07 09:18:51.000,8.733,3.5,0,1.1,7.2,16.05,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0f411541-8451-4d0c-a364-975d369acc55
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E2760,af66e0ed-6037-5dd0-83e0-15abe8f8d642,completed,completed,0,1,0,,11,USD,53.99,2025-09-07,2025-09-07 09:03:03.000,,2025-09-07 09:03:13.000,0.17,11.66,0,0,2025-09-07 09:17:31.000,2025-09-07 09:20:28.000,2025-09-07 09:27:26.000,6.966,2.95,0,0.85,17.25,24.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,7119465b-09f8-4ee7-bf70-573b19be2760
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DF44F,48d00144-9956-59a6-9b89-0f9e85cf9113,completed,completed,0,1,0,,1,USD,11.23,2025-09-07,2025-09-07 09:04:44.000,,2025-09-07 09:04:53.000,0.13,11.03,0,0,2025-09-07 09:18:23.000,2025-09-07 09:23:29.000,2025-09-07 09:32:31.000,9.033,5.1,0.1,0.72,18.6,27.77,MULTI_MERCHANT,Delivery,iOS,Postmates,,fdd1aa38-7055-4f3c-87e9-809fe24df44f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A14DC,622a6177-a774-5075-90ea-efc959615ee4,completed,completed,0,1,0,,4,USD,36.95,2025-09-07,2025-09-07 09:06:47.000,,2025-09-07 09:06:54.000,0.12,8.13,0,0,2025-09-07 09:12:52.000,2025-09-07 09:20:32.000,2025-09-07 09:29:23.000,8.85,5.616,0.616,1.83,13.63,22.6,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,413e18b0-78e1-41dd-97c1-96f558aa14dc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6BDEF,b27502d8-2b68-5e79-ab36-00e9ed7b2ee7,completed,completed,0,1,0,,7,USD,40.55,2025-09-07,2025-09-07 09:07:17.000,,2025-09-07 09:07:32.000,0.23,8.25,0,0,2025-09-07 09:13:37.000,2025-09-07 09:18:34.000,2025-09-07 09:24:54.000,6.333,3.016,0,2.62,11.03,17.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1d7f9e76-46af-45a6-a695-b08b0076bdef
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CC989,f6fd37f6-05d9-5ee0-a2b2-cf242c513be8,completed,completed,0,1,0,,7,USD,37.01,2025-09-07,2025-09-07 09:07:49.000,,2025-09-07 09:07:57.000,0.12,11.64,0,0,2025-09-07 09:21:34.000,2025-09-07 09:22:52.000,2025-09-07 09:27:18.000,4.433,1.3,0,0.87,14.92,19.47,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,d081db7e-0edb-47ed-a5e8-18f8554cc989
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,2E4AC,cda849b8-ba5a-578f-8ef2-1828d2baa33d,completed,completed,0,1,0,,3,USD,21.8,2025-09-07,2025-09-07 09:08:03.000,,2025-09-07 09:08:13.000,0.17,7.679,0,0,2025-09-07 09:19:53.000,2025-09-07 09:24:54.000,2025-09-07 09:38:41.000,13.783,5.016,0.016,2.67,16.68,30.63,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8c63d177-9131-4196-8965-d9d4e072e4ac
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D003A,6d71f4e0-2cf1-538e-af2f-74295ca1e470,completed,completed,0,1,0,,3,USD,17.79,2025-09-07,2025-09-07 09:10:24.000,,2025-09-07 09:10:32.000,0.12,6.64,0,0,2025-09-07 09:14:24.000,2025-09-07 09:21:38.000,2025-09-07 09:27:15.000,5.616,4.583,0,0.72,11.1,16.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,6bd6a478-995f-4817-982d-33b0300d003a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2A5E9,1f4926cc-27de-56d0-90e7-5ba639bfce93,completed,completed,0,1,0,,2,USD,6.98,2025-09-07,2025-09-07 09:18:14.000,,2025-09-07 09:18:21.000,0.12,3.63,0,0,2025-09-07 09:21:32.000,2025-09-07 09:23:48.000,2025-09-07 09:34:48.000,11,1.933,0,1.2,5.45,16.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,878fdef0-60f6-46bb-b860-8f8b2392a5e9
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,40483,856a3ad1-eb19-5523-bb82-227685ab0d36,completed,completed,0,1,0,,4,USD,17.96,2025-09-07,2025-09-07 09:18:49.000,,2025-09-07 09:18:57.000,0.12,6.64,0,0,2025-09-07 09:23:40.000,2025-09-07 09:27:21.000,2025-09-07 09:35:17.000,7.933,1.883,0,0.35,8.4,16.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,83a60cc0-efb1-40f3-b6bc-e84b40340483
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0AD93,3fa3557b-57ff-56bd-97b7-878b91114a7c,completed,completed,0,1,0,,8,USD,32.46,2025-09-07,2025-09-07 09:20:07.000,,2025-09-07 09:20:16.000,0.13,4.65,0,0,2025-09-07 09:24:12.000,2025-09-07 09:25:26.000,2025-09-07 09:33:44.000,8.3,0.65,0,1.52,5.17,13.6,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bcac608a-c1fe-4e48-a136-d7af5930ad93
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,11C09,5f231a8a-1ed8-512b-a628-f1499b2bdff2,completed,completed,0,1,0,,7,USD,44.01,2025-09-07,2025-09-07 09:21:34.000,,2025-09-07 09:21:42.000,0.12,8.13,0,0,2025-09-07 09:29:25.000,2025-09-07 09:35:38.000,2025-09-07 09:46:03.000,10.416,5.916,0.916,1.23,13.93,24.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7269bd88-9091-4343-88af-481f27a11c09
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E69A9,0db349e6-1cfd-5151-b5f3-03f1f024801a,completed,completed,0,1,0,,2,USD,13.83,2025-09-07,2025-09-07 09:23:49.000,,2025-09-07 09:23:57.000,0.12,4.63,0,0,2025-09-07 09:27:12.000,2025-09-07 09:30:13.000,2025-09-07 09:35:20.000,5.116,1.75,0,0.73,6.27,11.5,NON_BATCHED,Delivery,iOS,Postmates,,09a46af0-7d07-4199-a8b9-6fa34e9e69a9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4D76A,0235b13e-d080-510f-b69c-9aa206053f1c,completed,completed,0,1,0,,5,USD,41.23,2025-09-07,2025-09-07 09:25:12.000,,2025-09-07 09:25:22.000,0.15,11.68,0,0,2025-09-07 09:35:11.000,2025-09-07 09:37:17.000,2025-09-07 09:44:05.000,6.8,0.4,0,1.5,11.92,18.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8faf2045-8dcb-47de-be6c-b03e2a44d76a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,EEF03,b565120a-1b43-50dd-b936-c245dd708b0a,completed,completed,0,1,0,,10,USD,18.08,2025-09-07,2025-09-07 09:36:50.000,,2025-09-07 09:36:59.000,0.13,3.65,0,0,2025-09-07 09:39:30.000,2025-09-07 09:53:43.000,2025-09-07 10:06:45.000,13.033,13.216,8.216,0.45,16.73,29.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,117e057b-6b91-481d-af1f-9cbaf8eeef03
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D8E0D,945878c7-34c0-51ce-924e-01e075fa1913,completed,completed,0,1,0,,5,USD,21.48,2025-09-07,2025-09-07 09:37:07.000,,2025-09-07 09:37:16.000,0.13,2.16,0,0,2025-09-07 09:41:06.000,2025-09-07 09:43:10.000,2025-09-07 10:00:21.000,17.183,2.066,0,2.52,5.9,23.22,NON_BATCHED,Delivery,Android,Uber Eats,,9dcf53b7-dd7f-4cb3-8df7-bae9b7ad8e0d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,84553,b224fce8-29ba-5628-b9e6-804fbc0fb1f4,completed,completed,0,1,0,,2,USD,16.11,2025-09-07,2025-09-07 09:37:16.000,,2025-09-07 09:37:25.000,0.13,2.15,0,0,2025-09-07 09:41:08.000,2025-09-07 09:47:50.000,2025-09-07 10:15:17.000,27.45,6.7,1.7,2.22,10.42,38,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,511d42c8-7937-4fbd-8570-c3782ad84553
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B5D9C,cb125f4a-7be3-55e4-bb3e-03ee4c1335cf,completed,completed,0,1,0,,12,USD,68.36,2025-09-07,2025-09-07 09:39:03.000,,2025-09-07 09:39:13.000,0.15,9.65,0,0,,2025-09-07 09:45:18.000,2025-09-07 09:59:31.000,14.216,,,1.3,6.08,20.45,MULTI_MERCHANT,Delivery,iOS,Postmates,,ed9ca1fe-15ab-455c-91cc-df72bb9b5d9c
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,0D693,0e9c397e-f262-556f-9774-5960b34ec09e,completed,completed,0,1,0,,3,USD,18.17,2025-09-07,2025-09-07 09:41:25.000,,2025-09-07 09:41:35.000,0.17,6.66,0,0,2025-09-07 09:47:03.000,2025-09-07 09:55:33.000,2025-09-07 10:14:33.000,19,7.466,2.466,1.03,13.97,33.13,NON_BATCHED,Delivery,Android,Uber Eats,,696ff129-9cd5-44bc-be23-8aaeda70d693
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6DEC2,4c804c89-e74b-545b-ae20-9cb71121da88,completed,completed,0,1,0,,3,USD,18.75,2025-09-07,2025-09-07 09:42:58.000,,2025-09-07 10:08:18.000,0.12,29.83,0,0,2025-09-07 10:14:57.000,2025-09-07 10:15:54.000,2025-09-07 10:25:46.000,9.866,0.95,0,2.62,7.6,17.58,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,3e28df3a-a2df-4e92-9b85-213aa296dec2
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D9684,384b19ee-e5f0-5c08-96f5-ca38f1f6b2c0,completed,completed,0,1,0,,5,USD,29.83,2025-09-07,2025-09-07 09:43:06.000,,2025-09-07 09:43:17.000,0.17,7.69,0,0,2025-09-07 09:49:04.000,2025-09-07 09:57:40.000,2025-09-07 10:04:03.000,6.383,6.866,1.866,2.25,14.38,20.93,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7082a039-af4c-4860-b3a8-636b68dd9684
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,38488,cd56b8f6-7e76-5107-9c0a-1d35a695af3a,completed,completed,0,1,0,,2,USD,23.46,2025-09-07,2025-09-07 09:44:18.000,,2025-09-07 09:44:24.000,0.1,3.61,0,0,2025-09-07 09:45:15.000,2025-09-07 09:57:18.000,2025-09-07 10:04:47.000,7.483,4.683,,1.73,12.9,20.48,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,4e061d30-ecd6-4a4c-a557-d606a1f38488
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E4013,05262380-01e8-568b-a133-00aefa6dd749,completed,completed,0,1,0,,5,USD,37.09,2025-09-07,2025-09-07 09:45:07.000,,2025-09-07 09:45:16.000,0.13,4.66,0,0,2025-09-07 09:45:47.000,2025-09-07 09:57:19.000,2025-09-07 10:14:32.000,17.216,7.533,2.533,2.82,12.05,29.4,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,4951af91-94c1-4270-94f0-2a7dc74e4013
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,86150,de65f7c9-3dc8-5bad-9836-4f948ad14726,completed,completed,0,1,0,,1,USD,9.81,2025-09-07,2025-09-07 09:45:13.000,,2025-09-07 09:45:21.000,0.12,3.14,0,0,2025-09-07 09:45:58.000,2025-09-07 09:52:30.000,2025-09-07 10:01:58.000,9.466,4.133,0,1.83,7.15,16.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,80cd47e9-19aa-4bb2-b468-b32943c86150
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6E04F,3d9c92e5-aed7-500a-a8d3-9f9836da740f,completed,completed,0,1,0,,5,USD,28.94,2025-09-07,2025-09-07 09:45:31.000,,2025-09-07 09:45:40.000,0.13,4.65,0,0,2025-09-07 09:54:52.000,2025-09-07 09:58:03.000,2025-09-07 10:05:07.000,7.066,3.183,0,2.38,12.38,19.58,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,39cd95a2-5155-40f0-966e-0e6e94e6e04f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,98C7A,8e69456b-e4de-53e3-935d-39922d39efee,completed,completed,0,1,0,,6,USD,29.5,2025-09-07,2025-09-07 09:46:51.000,,2025-09-07 09:47:02.000,0.17,8.67,0,0,2025-09-07 10:01:10.000,2025-09-07 10:02:53.000,2025-09-07 10:14:18.000,11.416,1.716,0,1.38,15.85,27.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c3b11d16-9133-4673-81ee-deb684998c7a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B02F0,824f6140-0829-5f3c-84be-a26952e731b5,completed,completed,0,1,0,,8,USD,32.91,2025-09-07,2025-09-07 09:48:43.000,,2025-09-07 09:48:51.000,0.12,4.64,0,0,2025-09-07 09:59:57.000,2025-09-07 10:05:23.000,2025-09-07 10:22:38.000,17.25,5.433,0.433,2.08,16.53,33.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f1b89b3e-9fd6-4c4c-8bb7-dc03068b02f0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D96C4,db569abc-913d-5035-b411-8933024b3b7c,completed,completed,0,1,0,,2,USD,10.05,2025-09-07,2025-09-07 09:49:49.000,,2025-09-07 09:49:57.000,0.12,3.63,0,0,2025-09-07 09:55:15.000,2025-09-07 10:01:16.000,2025-09-07 10:10:07.000,8.85,6.016,1.016,1.93,11.32,20.28,NON_BATCHED,Delivery,iOS,Postmates,,d2dbd5d4-f7d9-41a9-90c8-f3d8fc2d96c4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B2AF0,f713fa3f-f40e-51be-b319-61ea7e09f485,completed,completed,0,1,0,,2,USD,12.56,2025-09-07,2025-09-07 09:50:27.000,,2025-09-07 09:50:37.000,0.15,4.17,0,0,2025-09-07 09:53:54.000,2025-09-07 09:55:18.000,2025-09-07 10:00:38.000,5.333,0.666,0,0.27,4.68,10.17,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2284a4e0-1bb7-44ea-a01c-bd662d6b2af0
McDonald's® (Glendora),17547,United States,USA,Los Angeles,0C3B8,40ce33e1-c954-5b35-903b-e6f64243b8e8,completed,completed,0,1,0,,7,USD,26.42,2025-09-07,2025-09-07 09:51:32.000,,2025-09-07 09:51:43.000,0.18,7.179,0,0,2025-09-07 09:56:21.000,2025-09-07 10:10:05.000,2025-09-07 10:16:03.000,5.966,11.366,6.366,0.97,18.37,24.52,NON_BATCHED,Delivery,iOS,Uber Eats,,741b7c49-9466-4de7-8bd4-0510e170c3b8
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,816F4,c57561d4-0a4f-5578-94ed-be4417ea3bd8,completed,completed,0,1,0,,3,USD,17.72,2025-09-07,2025-09-07 09:51:50.000,,2025-09-07 09:51:59.000,0.13,5.66,0,0,2025-09-07 09:58:57.000,2025-09-07 10:18:45.000,2025-09-07 10:24:09.000,5.4,9.9,,0.73,26.77,32.299,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,b0bd97bc-6fa7-42e3-ba01-996cfdd816f4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A6621,f290c1dd-4be9-54c0-bbe4-d04dccaf1314,completed,completed,0,1,0,,2,USD,11.25,2025-09-07,2025-09-07 09:53:26.000,,2025-09-07 09:53:36.000,0.17,3.03,0,0,2025-09-07 09:58:02.000,2025-09-07 10:01:59.000,2025-09-07 10:12:12.000,10.216,3.95,0,0.68,8.38,18.77,NON_BATCHED,Delivery,iOS,Uber Eats,,94537b81-73f4-45ea-8f34-95f4260a6621
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,20204,6566707e-f058-5aa2-9bb2-ee8b3abbdb5c,completed,completed,0,1,0,,5,USD,26.29,2025-09-07,2025-09-07 09:53:53.000,,2025-09-07 09:54:02.000,0.13,6.64,0,0,2025-09-07 10:00:53.000,2025-09-07 10:02:10.000,2025-09-07 10:09:23.000,7.216,1.283,0,1.3,8.13,15.48,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,f66c00fa-b9a3-4b69-9904-c5240b420204
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7AD24,e6580b2a-4760-504c-8daa-46eb955baeeb,completed,completed,0,1,0,,8,USD,12.16,2025-09-07,2025-09-07 09:55:09.000,,2025-09-07 09:55:16.000,0.1,13.63,0,0,2025-09-07 10:08:44.000,2025-09-07 10:13:32.000,2025-09-07 10:26:32.000,13,4.75,0,0.9,18.27,31.37,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,50f6058a-d10a-4071-b7de-569c15e7ad24
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,C354D,647916eb-1d21-5acf-930c-9b5606c833fb,completed,completed,0,1,0,,5,USD,28.89,2025-09-07,2025-09-07 09:56:27.000,,2025-09-07 09:56:35.000,0.12,7.14,0,0,2025-09-07 10:03:39.000,2025-09-07 10:13:23.000,2025-09-07 10:24:39.000,11.266,9.733,4.733,1.8,16.8,28.18,NON_BATCHED,Delivery,Android,Uber Eats,,721bb9f3-f2a8-4d0b-815d-016fe3dc354d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,BE05B,f8e938e7-66b1-5a42-af0d-803a3d2b9c81,completed,completed,0,1,0,,2,USD,12.56,2025-09-07,2025-09-07 09:56:46.000,,2025-09-07 09:56:55.000,0.13,5.64,0,0,2025-09-07 10:03:20.000,2025-09-07 10:14:07.000,2025-09-07 10:17:25.000,3.3,10.783,5.783,0.77,17.2,20.63,NON_BATCHED,Delivery,Android,Postmates,,92b07767-7e79-42d3-a0cb-ba3332dbe05b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DD5D7,7eba010f-108a-5a38-82dc-6ed36cc46f10,completed,completed,0,1,0,,3,USD,15.23,2025-09-07,2025-09-07 09:56:49.000,,2025-09-07 09:56:57.000,0.12,4.64,0,0,2025-09-07 09:59:27.000,2025-09-07 10:11:33.000,2025-09-07 10:27:25.000,15.866,5.033,,1.57,14.6,30.58,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,ad5dd1e7-0129-4025-9b3c-b070131dd5d7
