Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EA915,e74aa448-b484-51f5-b53a-561e20859c21,completed,completed,0,1,0,,3,USD,24.46,2025-07-14,2025-07-14 17:13:48.000,,2025-07-14 17:13:57.000,0.13,4.16,0,0,2025-07-14 17:17:20.000,2025-07-14 17:23:33.000,2025-07-14 17:36:33.000,13,5.583,0.583,1.08,9.6,22.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f5dbf521-9cd8-4a3a-90df-8758170ea915
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7F2B1,df2a6d9d-b04c-5106-9694-696c499d286d,completed,completed,0,1,0,,7,USD,30.33,2025-07-14,2025-07-14 17:14:46.000,,2025-07-14 17:14:55.000,0.13,6.65,0,0,2025-07-14 17:20:13.000,2025-07-14 17:22:12.000,2025-07-14 17:26:49.000,4.616,0.766,0,0.4,7.28,12.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7447794a-aa1e-4257-8540-b06ed917f2b1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2ABFB,b5ceec4e-98a6-501f-96e3-e19a13a56203,completed,completed,0,1,0,,3,USD,22.54,2025-07-14,2025-07-14 17:24:52.000,,2025-07-14 17:25:02.000,0.15,4.16,0,0,,2025-07-14 17:31:04.000,2025-07-14 17:45:35.000,14.516,,,0.5,6.03,20.7,MULTI_MERCHANT,Delivery,iOS,Postmates,,cee80c35-8ae8-469e-af18-493fec12abfb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,8DF7B,6b2fa6d9-8cb2-59c9-af97-9637e15f1dfc,completed,completed,0,1,0,,5,USD,27.67,2025-07-14,2025-07-14 17:31:56.000,,2025-07-14 17:32:04.000,0.13,4.65,0,0,2025-07-14 17:35:49.000,2025-07-14 17:40:58.000,2025-07-14 17:52:03.000,11.083,4.383,0,3.83,8.9,20.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,597dfe8b-0170-4625-ad39-10dc8f08df7b
McDonald's® (Glendora),17547,United States,USA,Los Angeles,96E13,e1199933-c676-560a-99ed-1cd8b2c085ed,completed,completed,0,1,0,,5,USD,40.87,2025-07-14,2025-07-14 17:32:19.000,,2025-07-14 17:32:27.000,0.13,9.14,0,0,2025-07-14 17:40:29.000,2025-07-14 17:41:37.000,2025-07-14 17:47:18.000,5.683,0.15,0,0.95,9.17,14.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5e471840-1bfb-4869-a238-339890a96e13
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,108DD,8df56be5-6ea6-5629-980c-a91e29be805d,completed,completed,0,1,0,,10,USD,25.18,2025-07-14,2025-07-14 17:46:41.000,,2025-07-14 17:46:52.000,0.17,4.19,0,0,2025-07-14 17:49:11.000,2025-07-14 17:52:04.000,2025-07-14 18:08:07.000,16.05,1.183,0,3.33,5.2,21.42,NON_BATCHED,Delivery,iOS,Postmates,,a0e918c5-6b16-475a-937c-abe0bac108dd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,2B3E2,69d089f2-5266-5d04-80a9-acf787c0680f,completed,completed,0,1,0,,5,USD,33.92,2025-07-14,2025-07-14 17:50:53.000,,2025-07-14 17:51:02.000,0.15,7.66,0,0,2025-07-14 17:56:20.000,2025-07-14 18:00:53.000,2025-07-14 18:05:52.000,4.983,2.333,0,2.73,9.85,14.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4dafab3f-a078-4e7e-ac49-0740b572b3e2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,19B10,1a8a2848-3944-5f43-92da-3d552f9578c1,completed,completed,0,1,0,,3,USD,31.75,2025-07-14,2025-07-14 17:58:08.000,,2025-07-14 17:58:17.000,0.13,4.14,0,0,2025-07-14 18:00:22.000,2025-07-14 18:07:16.000,2025-07-14 18:13:20.000,6.066,4.983,0,0.95,8.98,15.18,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,708e261c-adee-4289-a3cc-7480dc319b10
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,17400,c45019e0-a1db-5243-be3e-7ab34f1f74cf,completed,completed,0,1,0,,3,USD,32.049,2025-07-14,2025-07-14 18:00:29.000,,2025-07-14 18:00:38.000,0.13,6.66,0,0,2025-07-14 18:11:21.000,2025-07-14 18:13:45.000,2025-07-14 18:21:11.000,7.433,3.733,0,1.77,13.12,20.68,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5bb3f771-f733-42a1-b376-0a0160517400
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B872E,0eee41ec-93ce-582a-9662-ca12d5d10f26,completed,completed,0,1,0,,8,USD,40.91,2025-07-14,2025-07-14 18:11:57.000,,2025-07-14 18:12:07.000,0.17,8.17,0,0,2025-07-14 18:17:12.000,2025-07-14 18:20:11.000,2025-07-14 18:29:10.000,8.983,0.066,0,1.43,8.07,17.22,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4f1dcb62-b678-4081-bbe4-ec7c7a4b872e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,71E59,e0ea8518-8400-586e-9c08-87d1c71924d3,completed,completed,0,1,0,,7,USD,13.33,2025-07-14,2025-07-14 18:12:38.000,,2025-07-14 18:12:47.000,0.13,6.65,0,0,2025-07-14 18:17:12.000,2025-07-14 18:20:12.000,2025-07-14 18:27:43.000,7.516,0.45,,0.25,7.42,15.07,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,59bebe70-9bdc-4199-986d-d936ed471e59
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,29D7D,34bbddb8-6d47-57dd-b3b6-1e8466a431da,completed,completed,0,1,0,,3,USD,18.06,2025-07-14,2025-07-14 18:21:53.000,,2025-07-14 18:22:02.000,0.13,4.15,0,0,2025-07-14 18:37:18.000,2025-07-14 18:46:52.000,2025-07-14 18:57:05.000,10.216,9.566,4.566,1.47,24.83,35.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,656f01dc-00e7-409d-8e7e-40c62db29d7d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D5832,44b3e0b1-2f4f-5d14-95e3-146abc3b4431,completed,completed,0,1,0,,4,USD,19.18,2025-07-14,2025-07-14 18:49:01.000,,2025-07-14 18:49:09.000,0.13,4.13,0,0,2025-07-14 18:52:31.000,2025-07-14 18:54:59.000,2025-07-14 19:02:01.000,7.033,1.833,0,0.77,5.83,13,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,2d49fca1-d932-4ae0-8695-aa740d7d5832
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A8B95,01c68054-b27c-5d01-b9af-08436e0036bd,completed,completed,0,1,0,,8,USD,20.77,2025-07-14,2025-07-14 19:14:22.000,,2025-07-14 19:30:20.000,0.15,22.469,0,0,2025-07-14 19:37:43.000,2025-07-14 19:40:05.000,2025-07-14 19:49:02.000,8.95,2.366,0,1.72,9.75,18.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1cf8749d-c9d4-4ec4-ac1a-518d94ca8b95
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EBAA3,050f5004-35d6-51b3-8906-b647b26a7ca2,completed,completed,0,1,0,,2,USD,21.7,2025-07-14,2025-07-14 19:22:20.000,,2025-07-14 19:22:30.000,0.17,4.17,0,0,2025-07-14 19:25:55.000,2025-07-14 19:30:47.000,2025-07-14 19:35:51.000,5.066,4.266,0,0.8,8.28,13.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d6486527-06b1-4ad9-8605-9d9e59bebaa3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,BF3CF,938c4696-d8ed-5f32-8573-d0b96ea24686,completed,completed,0,1,0,,3,USD,22.03,2025-07-14,2025-07-14 19:23:14.000,,2025-07-14 19:23:23.000,0.15,4.16,0,0,2025-07-14 19:27:08.000,2025-07-14 19:35:09.000,2025-07-14 19:39:40.000,4.516,7.75,2.75,2.13,11.77,16.43,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5d926f8d-78df-44a0-b592-8440527bf3cf
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EF64F,0a19f316-cb83-56a2-b939-2a63042a17a4,completed,completed,0,1,0,,7,USD,18.77,2025-07-14,2025-07-14 19:25:48.000,,2025-07-14 19:25:57.000,0.13,6.65,0,0,2025-07-14 19:41:46.000,2025-07-14 19:46:42.000,2025-07-14 19:56:51.000,10.15,4.933,0,2.9,20.75,31.03,NON_BATCHED,Delivery,iOS,Postmates,,49fbb030-2100-4a17-8077-d3c789bef64f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,5F49D,5586f8dd-40f1-5813-ae5d-e219c278f87e,unfulfilled,,0,0,0,,1,USD,0.0,2025-07-14,2025-07-14 19:27:47.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,00e08c98-e9e4-43a3-a5c3-7cee8d75f49d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,51392,683f937c-6197-5b69-b25b-e6fbc8cdd14f,completed,completed,0,1,0,,1,USD,9.18,2025-07-14,2025-07-14 19:29:29.000,,2025-07-14 19:29:39.000,0.15,4.65,0,0,2025-07-14 19:32:45.000,2025-07-14 19:38:30.000,2025-07-14 19:42:52.000,4.366,4.35,0,1.38,8.85,13.37,NON_BATCHED,Delivery,iOS,Uber Eats,,1ad991db-6651-4812-8cf6-159d09951392
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C6992,de5a587c-c749-570f-88da-6104b6f86bf3,unfulfilled,,0,0,0,,5,USD,0.0,2025-07-14,2025-07-14 19:33:24.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,a972d98e-c601-416a-884b-a40ecf8c6992
McDonald's® (Glendora),17547,United States,USA,Los Angeles,A87D7,eb3071ef-50a8-5935-985a-dfddea8d8bf0,completed,completed,0,1,0,,3,USD,29.83,2025-07-14,2025-07-14 19:34:33.000,,2025-07-14 19:34:41.000,0.13,9.13,0,0,2025-07-14 19:44:29.000,2025-07-14 19:51:07.000,2025-07-14 20:03:25.000,12.3,6.633,1.633,1.53,16.43,28.87,MULTI_MERCHANT,Delivery,iOS,Postmates,,80b731d6-cd5c-475a-b1a1-0341e9da87d7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,06005,2bcd0d09-91e7-5645-984f-0dce02a45d51,completed,completed,0,1,0,,5,USD,46.17,2025-07-14,2025-07-14 19:43:52.000,,2025-07-14 19:44:00.000,0.13,5.13,0,0,2025-07-14 19:45:44.000,2025-07-14 19:49:31.000,2025-07-14 19:58:15.000,8.733,0.516,0,1.18,5.52,14.38,NON_BATCHED,Delivery,iOS,Postmates,,995e0484-f96a-4458-8fb5-71d9c4106005
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C461F,802878bc-1417-59d3-9f93-af7c9e3e8df9,completed,completed,0,1,0,,9,USD,42.67,2025-07-14,2025-07-14 19:55:21.000,,2025-07-14 19:55:30.000,0.13,6.64,0,0,2025-07-14 20:00:24.000,2025-07-14 20:01:14.000,2025-07-14 20:10:49.000,9.583,0.833,0,5.42,5.73,15.45,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7b6cd0a7-ea39-46d1-b24e-70db7b5c461f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,56276,22fc8c25-3374-5114-986b-2d428e1ec42b,completed,completed,0,1,0,,4,USD,19.93,2025-07-14,2025-07-14 19:57:45.000,,2025-07-14 19:57:54.000,0.13,5.12,0,0,2025-07-14 20:01:15.000,2025-07-14 20:02:17.000,2025-07-14 20:10:32.000,8.25,1.033,0,1.22,4.38,12.77,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1cf7ab87-9cee-4735-87c9-0902ec856276
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FDDA0,4d8b5fe7-7870-52a1-8bf9-14c99c64e32c,completed,completed,0,1,0,,3,USD,30.33,2025-07-14,2025-07-14 20:03:49.000,,2025-07-14 20:03:59.000,0.17,9.18,0,0,2025-07-14 20:10:43.000,2025-07-14 20:13:16.000,2025-07-14 20:21:57.000,8.683,0.266,0,2.37,9.28,18.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,32748953-0e8c-4499-aedb-9447112fdda0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9D503,830ca63d-daeb-517f-b496-ea3c03e22948,completed,completed,0,1,0,,4,USD,24.1,2025-07-14,2025-07-14 20:04:04.000,,2025-07-14 20:04:12.000,0.13,4.15,0,0,2025-07-14 20:06:27.000,2025-07-14 20:08:58.000,2025-07-14 20:23:14.000,14.266,0.75,0,1.92,4.77,19.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4e88de28-7db8-4e36-8cfd-d86b6f29d503
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AAEA8,f9f07d49-25d5-5ecb-af2a-01cb22c1f4cb,completed,completed,0,1,0,,4,USD,41.48,2025-07-14,2025-07-14 20:09:16.000,,2025-07-14 20:09:25.000,0.13,7.65,0,0,2025-07-14 20:14:57.000,2025-07-14 20:22:20.000,2025-07-14 20:30:57.000,8.616,5.4,0.4,2.8,12.92,21.67,NON_BATCHED,Delivery,iOS,Postmates,,41ede51d-5f73-4aa9-94ec-ebee496aaea8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6ED7F,dbfc4830-ba42-52c3-b52c-7803582a2e1d,completed,completed,0,1,0,,1,USD,13.61,2025-07-14,2025-07-14 20:12:04.000,,2025-07-14 20:12:12.000,0.13,2.15,0,0,2025-07-14 20:15:06.000,2025-07-14 20:19:19.000,2025-07-14 20:25:53.000,6.566,4.216,0,1.32,7.12,13.82,NON_BATCHED,Delivery,Android,Uber Eats,,02dc25b5-b1ac-4efa-b2c0-0bfbc036ed7f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,92DFC,f8d21ae1-b1bf-50de-b790-ca4dc0f788e7,completed,completed,0,1,0,,2,USD,26.72,2025-07-14,2025-07-14 20:15:16.000,,2025-07-14 20:15:27.000,0.18,10.18,0,0,2025-07-14 20:24:44.000,2025-07-14 20:26:08.000,2025-07-14 20:36:53.000,10.75,0.683,0,2.15,10.68,21.62,NON_BATCHED,Delivery,iOS,Uber Eats,,c7e3534b-ec79-478a-8e81-7b2840892dfc
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,81069,9be2e7f0-17f1-5f9e-888d-328ad50895ea,unfulfilled,,0,0,0,,6,USD,0.0,2025-07-14,2025-07-14 20:24:16.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,d797bab8-b4eb-464f-b6a1-6b9029281069
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,63882,152feffe-a650-526c-a100-86ae03e41bfc,completed,completed,0,1,0,,3,USD,31.45,2025-07-14,2025-07-14 20:26:07.000,,2025-07-14 20:26:18.000,0.18,4.2,0,0,2025-07-14 20:33:34.000,2025-07-14 20:34:19.000,2025-07-14 20:49:13.000,14.9,0.75,0,2.22,8.02,23.1,MULTI_MERCHANT,Delivery,iOS,Postmates,,788d3758-06be-4523-8a51-c66af7063882
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B32B3,a30bdac2-3b07-5576-a625-c3d5051e66af,completed,completed,0,1,0,,3,USD,18.43,2025-07-14,2025-07-14 20:26:44.000,,2025-07-14 20:26:52.000,0.13,3.14,0,0,2025-07-14 20:27:44.000,2025-07-14 20:41:13.000,2025-07-14 20:53:38.000,12.416,11.333,6.333,1.1,14.35,26.9,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,dc50277d-7767-416d-b061-8fe94f3b32b3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C2A21,f96b9b24-f037-5543-a2b9-a7d5f78a49be,completed,completed,0,1,0,,4,USD,46.23,2025-07-14,2025-07-14 20:29:22.000,,2025-07-14 20:29:31.000,0.15,5.16,0,0,2025-07-14 20:34:55.000,2025-07-14 20:35:59.000,2025-07-14 20:46:06.000,10.116,1.066,0,2.12,6.47,16.73,NON_BATCHED,Delivery,Android,Uber Eats,,37773936-00a7-406f-ae4c-30044fac2a21
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A6515,d50a63d5-0221-5960-bee6-df9e469822d6,completed,completed,0,1,0,,4,USD,19.92,2025-07-14,2025-07-14 20:29:58.000,,2025-07-14 20:30:07.000,0.13,3.15,0,0,2025-07-14 20:32:26.000,2025-07-14 20:46:27.000,2025-07-14 20:58:11.000,11.733,6.65,,2.02,16.329,28.2,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,b3975a82-41ee-413e-9074-fd6efb7a6515
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F356C,f1d96563-3f07-5a6b-999f-745d3586065b,completed,completed,0,1,0,,2,USD,19.08,2025-07-14,2025-07-14 20:31:51.000,,2025-07-14 20:32:00.000,0.15,4.65,0,0,2025-07-14 20:34:30.000,2025-07-14 20:37:56.000,2025-07-14 20:46:05.000,8.15,1.433,0,2.48,5.93,14.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,31c342ee-aff5-4421-800c-9fbe3fef356c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AA50A,dc1c4a0b-3be9-5463-9139-d812afb14e76,completed,completed,0,1,0,,1,USD,11.73,2025-07-14,2025-07-14 20:31:57.000,,2025-07-14 20:32:06.000,0.15,2.67,0,0,2025-07-14 20:36:26.000,2025-07-14 20:44:04.000,2025-07-14 20:54:12.000,10.133,7.633,2.633,1.07,11.97,22.25,NON_BATCHED,Delivery,iOS,Uber Eats,,298a5eee-2e25-4b7f-aabf-38aac5caa50a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,5E33A,2d22a792-9726-5a36-9a1b-0eba9932abbd,completed,completed,0,1,0,,3,USD,23.62,2025-07-14,2025-07-14 20:37:58.000,,2025-07-14 20:38:08.000,0.17,3.17,0,0,2025-07-14 20:43:23.000,2025-07-14 20:47:41.000,2025-07-14 20:54:56.000,7.25,4.3,0,1.55,9.55,16.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,12b891c3-0a9e-44ce-9784-050d9ee5e33a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3E3DB,79ac5751-4987-5aaa-bf06-dfcacccfa943,completed,completed,0,1,0,,2,USD,8.88,2025-07-14,2025-07-14 20:39:40.000,,2025-07-14 20:39:49.000,0.13,2.65,0,0,,2025-07-14 20:46:26.000,2025-07-14 20:52:11.000,5.75,,,1.48,6.62,12.5,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,fda8950d-172f-45ce-8ab0-6c4e9663e3db
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C9180,a8dd92be-664a-5355-a264-edd9d7f3cbb3,canceled,canceled,0,0,0,customer,3,USD,0.0,2025-07-14,2025-07-14 20:45:23.000,2025-07-14 20:45:47.000,2025-07-14 20:45:32.000,0.15,4.15,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,b80b2cd6-55aa-4e8c-b48a-6390ceec9180
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,311AC,a9d64a21-2646-528d-a733-d2fd316de32b,completed,completed,0,1,0,,5,USD,24.25,2025-07-14,2025-07-14 20:54:31.000,,2025-07-14 20:54:41.000,0.17,4.16,0,0,2025-07-14 20:56:47.000,2025-07-14 20:59:16.000,2025-07-14 21:03:16.000,4,0.583,0,0.68,4.58,8.75,NON_BATCHED,Delivery,iOS,Uber Eats,,c3ea9237-6636-4671-9987-fb4300f311ac
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9C489,127ed21a-2835-5ad8-b2d9-b8f614e9ef8c,completed,completed,0,1,0,,3,USD,23.93,2025-07-14,2025-07-14 20:57:15.000,,2025-07-14 20:57:25.000,0.15,4.65,0,0,2025-07-14 21:01:50.000,2025-07-14 21:03:46.000,2025-07-14 21:09:34.000,5.8,1.85,0,2.8,6.35,12.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35da51a9-6538-49c1-a0c0-8c438439c489
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,0CABC,11438145-20fa-5a06-b919-b2d019a086e8,completed,completed,0,1,0,,2,USD,25.58,2025-07-14,2025-07-14 21:04:34.000,,2025-07-14 21:04:43.000,0.15,5.16,0,0,,2025-07-14 21:11:34.000,2025-07-14 21:15:57.000,4.383,,,1.58,6.85,11.38,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,133d00e5-08d9-42dd-892a-2f5bffe0cabc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BA41E,77d84fdb-21e1-5331-86c4-e39bc1c8709f,completed,completed,0,1,0,,12,USD,34.71,2025-07-14,2025-07-14 21:05:02.000,,2025-07-14 21:05:12.000,0.17,7.67,0,0,2025-07-14 21:11:46.000,2025-07-14 21:26:39.000,2025-07-14 21:35:08.000,8.483,13.933,8.933,3.43,21.45,30.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,29d8f8fc-c7c3-4064-81be-4b94603ba41e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C5F15,c2fb601a-c724-5b5e-ac3a-78cc5c11a24c,completed,completed,0,1,0,,5,USD,27.36,2025-07-14,2025-07-14 21:08:25.000,,2025-07-14 21:08:33.000,0.13,8.15,0,0,2025-07-14 21:17:13.000,2025-07-14 21:19:17.000,2025-07-14 21:29:40.000,10.383,2.066,0,2.45,10.73,21.25,NON_BATCHED,Delivery,iOS,Uber Eats,,e4eed020-a01b-4bd4-9200-9577481c5f15
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,FCE29,1b9a250f-6e4b-5436-b272-9c8f01cd2a18,completed,completed,0,1,0,,1,USD,16.58,2025-07-14,2025-07-14 21:10:31.000,,2025-07-14 21:10:40.000,0.15,3.64,0,0,2025-07-14 21:12:25.000,2025-07-14 21:14:23.000,2025-07-14 21:22:21.000,7.966,0.216,0,1.32,3.72,11.83,NON_BATCHED,Delivery,iOS,Uber Eats,,7c313498-fdeb-4987-91f7-a906451fce29
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D5082,39164d72-95d8-592c-9a26-eda0e4993968,completed,completed,0,1,0,,3,USD,25.04,2025-07-14,2025-07-14 21:11:56.000,,2025-07-14 21:12:05.000,0.15,5.16,0,0,2025-07-14 21:15:51.000,2025-07-14 21:18:07.000,2025-07-14 21:38:04.000,19.95,1.016,0,11.68,6.03,26.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e6adde3c-62cd-4574-b109-9cd071ed5082
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,761B4,32b8e01a-5db9-5202-ac2c-5c172af9d35b,completed,completed,0,1,0,,5,USD,40.38,2025-07-14,2025-07-14 21:12:23.000,,2025-07-14 21:12:32.000,0.13,8.15,0,0,2025-07-14 21:21:10.000,2025-07-14 21:22:19.000,2025-07-14 21:28:43.000,6.4,1.15,0,0.48,9.78,16.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8d3c512d-6b1d-41f6-937a-34bfaf4761b4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,175F9,7596f5b2-ffca-51d8-bffd-50a7d868a34b,completed,completed,0,1,0,,3,USD,23.67,2025-07-14,2025-07-14 21:15:36.000,,2025-07-14 21:15:45.000,0.15,9.14,0,0,2025-07-14 21:22:03.000,2025-07-14 21:23:04.000,2025-07-14 21:27:58.000,4.9,1.016,0,0.92,7.32,12.37,NON_BATCHED,Delivery,iOS,Uber Eats,,f06867da-4df4-4567-bec5-54e0ffb175f9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E83EC,5f802283-d04b-5a3d-b823-e6ce51052e65,unfulfilled,,0,0,0,,1,USD,0.0,2025-07-14,2025-07-14 21:16:37.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,557fcbc9-d068-45f2-bed7-93516b9e83ec
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,192FE,14eb9adc-0376-51c4-82da-413f0831eda5,completed,completed,0,1,0,,3,USD,12.66,2025-07-14,2025-07-14 21:21:49.000,,2025-07-14 21:21:58.000,0.15,3.16,0,0,2025-07-14 21:24:17.000,2025-07-14 21:31:16.000,2025-07-14 21:43:58.000,12.7,6.283,1.283,2.07,9.3,22.15,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,4185e233-bc77-41a7-91ad-2c04fec192fe
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F3773,4b1b2d16-d561-5394-bc9a-8b071d37a748,completed,completed,0,1,0,,1,USD,13.36,2025-07-14,2025-07-14 21:23:20.000,,2025-07-14 21:23:29.000,0.15,3.03,0,0,2025-07-14 21:27:30.000,2025-07-14 21:36:06.000,2025-07-14 21:41:32.000,5.433,8.6,3.6,0.9,12.62,18.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,89870502-780e-4669-b7d7-fcacdbff3773
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2C251,f3de645e-01bc-5b66-9b58-46cef7525328,completed,completed,0,1,0,,2,USD,13.12,2025-07-14,2025-07-14 21:30:49.000,,2025-07-14 21:30:59.000,0.17,3.67,0,0,2025-07-14 21:32:47.000,2025-07-14 21:35:21.000,2025-07-14 21:41:59.000,6.633,0.85,0,0.8,4.37,11.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,972e8405-d831-45e3-8537-86489922c251
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BBBCD,ae3ebeaa-1301-5336-bab4-9aef6724d90e,unfulfilled,,0,0,0,,3,USD,0.0,2025-07-14,2025-07-14 21:35:31.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,94e43f72-b3f3-42a4-9ee7-493d579bbbcd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,42907,3cbc9336-7778-5b3a-aae8-de8c22580486,completed,completed,0,1,0,,5,USD,26.08,2025-07-14,2025-07-14 21:42:39.000,,2025-07-14 21:42:48.000,0.15,3.16,0,0,2025-07-14 21:44:11.000,2025-07-14 21:49:23.000,2025-07-14 21:56:32.000,7.15,3.566,0,0.55,6.58,13.88,NON_BATCHED,Delivery,iOS,Uber Eats,,92d44bd3-1c1f-4f20-b3b7-a42bf0042907
