Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FE14B,0a181ca4-d824-5622-a54b-4d3756c98c66,completed,completed,0,1,0,,3,USD,23.45,2025-08-08,2025-08-08 09:50:33.000,,2025-08-08 09:50:43.000,0.15,4.67,0,0,2025-08-08 09:55:07.000,2025-08-08 10:07:04.000,2025-08-08 10:16:58.000,9.9,11.833,6.833,4.45,16.35,26.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f2b19f45-546c-4106-b004-1493244fe14b
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,1B5F5,bb0a9688-2b3c-5ade-aea0-e57d7d063c40,completed,completed,0,1,0,,5,USD,32.479,2025-08-08,2025-08-08 09:54:17.000,,2025-08-08 09:54:27.000,0.15,8.68,0,0,2025-08-08 10:02:39.000,2025-08-08 10:04:36.000,2025-08-08 10:13:12.000,8.6,1.633,0,2.15,10.15,18.9,NON_BATCHED,Delivery,iOS,Postmates,,a5e48cfa-a566-4015-972e-e5b47011b5f5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7F980,dcbb4d02-109c-583c-8d71-8af23018b101,completed,completed,0,1,0,,12,USD,42.25,2025-08-08,2025-08-08 09:59:04.000,,2025-08-08 09:59:15.000,0.17,7.78,0,0,2025-08-08 10:04:42.000,2025-08-08 10:07:36.000,2025-08-08 10:17:17.000,9.683,0.75,0,1.98,8.35,18.2,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a14658f7-b009-4bcd-aab6-d12dd067f980
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3E235,c5d94f62-82dd-5e2a-ba71-d435ab407a68,completed,completed,0,1,0,,5,USD,26.8,2025-08-08,2025-08-08 09:59:45.000,,2025-08-08 09:59:53.000,0.13,4.65,0,0,2025-08-08 10:02:46.000,2025-08-08 10:11:56.000,2025-08-08 10:22:32.000,10.6,7.533,2.533,4.5,12.05,22.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eabfdcb1-ac1f-443e-91ce-855718c3e235
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,740B4,f3ec553b-8a19-5d65-b6af-96b6688463a5,completed,completed,0,1,0,,11,USD,35.29,2025-08-08,2025-08-08 10:01:58.000,,2025-08-08 10:02:07.000,0.13,5.16,0,0,2025-08-08 10:07:36.000,2025-08-08 10:09:07.000,2025-08-08 10:21:29.000,12.366,1.516,0,1.75,7,19.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8f5f75c6-6286-456a-a0d3-dad38ef740b4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C8FB6,2add3434-7f2c-5210-a5e2-a41c431becfb,completed,completed,0,1,0,,7,USD,31.96,2025-08-08,2025-08-08 10:03:49.000,,2025-08-08 10:03:57.000,0.12,4.64,0,0,2025-08-08 10:06:08.000,2025-08-08 10:10:25.000,2025-08-08 10:17:42.000,7.283,1.95,0,1.25,6.47,13.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7b46fe30-58bb-44fa-b8f3-7daa6aac8fb6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,519A7,9b2969fb-79f4-5629-8ac6-8690486be844,completed,completed,0,1,0,,6,USD,40.22,2025-08-08,2025-08-08 10:04:57.000,,2025-08-08 10:05:05.000,0.12,8.15,0,0,2025-08-08 10:12:17.000,2025-08-08 10:13:51.000,2025-08-08 10:19:53.000,6.033,0.75,0,0.78,8.77,14.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eed9538d-63f9-4d1d-825a-13b4e18519a7
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C795E,c75e9fa0-f789-5bbd-b4b6-a3822fabfc08,completed,completed,0,1,0,,5,USD,23.25,2025-08-08,2025-08-08 10:05:01.000,,2025-08-08 10:05:12.000,0.17,5.17,0,0,2025-08-08 10:09:10.000,2025-08-08 10:20:05.000,2025-08-08 10:29:28.000,9.383,9.883,4.883,1.23,14.88,24.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7a995eee-3c37-43ec-870c-c318b6ac795e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,76321,990f0e02-c5d6-588b-b646-b6bcdc232098,completed,completed,0,1,0,,14,USD,87.92,2025-08-08,2025-08-08 10:06:04.000,,2025-08-08 10:06:12.000,0.12,9.64,0,0,2025-08-08 10:13:16.000,2025-08-08 10:16:18.000,2025-08-08 10:23:25.000,7.116,0.583,0,1.48,10.1,17.33,NON_BATCHED,Delivery,Web,Uber Eats,,744fdf5f-2843-42c6-b14b-dad06bb76321
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,7C16A,e0399a67-ae50-5a69-b557-496da76404cb,completed,completed,0,1,0,,7,USD,16.329,2025-08-08,2025-08-08 10:09:02.000,,2025-08-08 10:09:11.000,0.13,4.16,0,0,2025-08-08 10:10:34.000,2025-08-08 10:13:42.000,2025-08-08 10:19:03.000,5.35,0.5,0,0.88,4.52,10,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,04119d31-03dc-4550-847d-cfa846a7c16a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,65E8B,bee3d9cf-c258-5006-b6f5-1c69cf52ae94,completed,completed,0,1,0,,14,USD,41.88,2025-08-08,2025-08-08 10:14:04.000,,2025-08-08 10:14:15.000,0.17,7.34,0,0,2025-08-08 10:20:22.000,2025-08-08 10:22:37.000,2025-08-08 10:30:39.000,8.033,1.2,0,1.15,8.37,16.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb88571f-2a30-4309-be3f-5f12e3265e8b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5F000,1d89659b-b9a5-5e9e-9cc2-c033dc581e57,completed,completed,0,1,0,,3,USD,16.49,2025-08-08,2025-08-08 10:22:30.000,,2025-08-08 10:22:39.000,0.13,4.16,0,0,2025-08-08 10:25:21.000,2025-08-08 10:29:27.000,2025-08-08 10:38:01.000,8.566,2.783,0,2.75,6.8,15.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4bc07b81-9271-4362-b50c-16ef4925f000
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C2F35,34e832a1-3c32-503c-8a44-e0ba57b14c07,completed,completed,0,1,0,,3,USD,16.85,2025-08-08,2025-08-08 10:24:02.000,,2025-08-08 10:24:09.000,0.1,3.13,0,0,2025-08-08 10:26:52.000,2025-08-08 10:40:18.000,2025-08-08 10:48:46.000,8.466,6.566,,2.17,16.149,24.72,SINGLE_MERCHANT,Delivery,iOS,Postmates,,230b2546-e2bf-4e63-b3de-1a73a5dc2f35
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,55275,2ee736f1-905d-5853-97b2-d23525bb9782,completed,completed,0,1,0,,6,USD,37.88,2025-08-08,2025-08-08 10:25:09.000,,2025-08-08 10:25:19.000,0.15,9.68,0,0,2025-08-08 10:30:21.000,2025-08-08 10:40:17.000,2025-08-08 10:58:56.000,18.65,5.45,0.45,6.4,14.97,33.77,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,2b06885c-9558-4a74-ba82-78539df55275
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,39EC6,52f8009f-ff8d-595e-b880-2786f3e0324f,completed,completed,0,1,0,,3,USD,30.55,2025-08-08,2025-08-08 10:25:21.000,,2025-08-08 10:25:30.000,0.15,6.65,0,0,2025-08-08 10:29:03.000,2025-08-08 10:41:10.000,2025-08-08 10:46:51.000,5.683,9.166,4.166,1.93,15.67,21.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,371c3d30-ec3f-47d1-9e68-7aeefb839ec6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BD068,04648783-4221-529c-89be-14946b6b3c38,completed,completed,0,1,0,,5,USD,28.41,2025-08-08,2025-08-08 10:28:28.000,,2025-08-08 10:28:38.000,0.15,8.67,0,0,2025-08-08 10:35:03.000,2025-08-08 10:38:19.000,2025-08-08 10:46:35.000,8.266,1.166,0,3.27,9.68,18.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9dfd0133-69eb-4ab0-b49e-50aab71bd068
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,52D41,ca277fa8-909e-52c0-9f5b-ea2ba7d3cf1c,completed,completed,0,1,0,,5,USD,21.52,2025-08-08,2025-08-08 10:34:22.000,,2025-08-08 10:34:32.000,0.15,10.67,0,0,2025-08-08 10:48:28.000,2025-08-08 10:56:16.000,2025-08-08 11:02:48.000,6.533,7.8,2.8,1.25,21.73,28.42,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0e5daf7b-17bf-4eaf-a781-88bef2652d41
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AE122,cfa8ace1-6dec-548e-a1f9-68035287e41e,completed,completed,0,1,0,,3,USD,16.28,2025-08-08,2025-08-08 10:41:29.000,,2025-08-08 10:41:39.000,0.15,3.67,0,0,2025-08-08 10:41:57.000,2025-08-08 10:52:46.000,2025-08-08 10:58:15.000,5.483,7.6,2.6,1.9,11.12,16.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,48b1936c-7b15-497f-8511-2390fe3ae122
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FADBA,a6681919-4415-5b17-a69e-7816e294687c,completed,completed,0,1,0,,3,USD,33.71,2025-08-08,2025-08-08 10:42:02.000,,2025-08-08 10:42:09.000,0.12,7.63,0,0,2025-08-08 10:48:26.000,2025-08-08 10:49:45.000,2025-08-08 11:02:42.000,12.95,0.083,0,3,7.6,20.67,NON_BATCHED,Delivery,iOS,Uber Eats,,58cc2c17-ea69-4ea4-80f3-28c3e54fadba
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7E6B9,a9d8c1a8-407c-5094-b938-55dd4f07a199,completed,completed,0,1,0,,5,USD,25.99,2025-08-08,2025-08-08 10:46:43.000,,2025-08-08 10:46:54.000,0.18,11.7,0,0,2025-08-08 11:06:00.000,2025-08-08 11:06:28.000,2025-08-08 11:25:49.000,19.35,0.466,0,3.82,19.57,39.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,67d5f907-51ef-4e87-8de2-1821a377e6b9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A904D,936ba10c-8dd3-52bf-b62f-2b1fa0319e9c,completed,completed,0,1,0,,4,USD,20.21,2025-08-08,2025-08-08 11:04:01.000,,2025-08-08 11:04:09.000,0.12,4.15,0,0,2025-08-08 11:06:01.000,2025-08-08 11:12:56.000,2025-08-08 11:19:45.000,6.816,4.766,0,0.93,8.78,15.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eed5f1b1-fe58-483c-ac73-feb2808a904d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,18427,ede7cbae-2aa5-5815-a386-283eff3c0d81,completed,completed,0,1,0,,12,USD,35.7,2025-08-08,2025-08-08 11:04:07.000,,2025-08-08 11:04:16.000,0.13,7.82,0,0,2025-08-08 11:21:48.000,2025-08-08 11:25:18.000,2025-08-08 11:31:15.000,5.95,3.5,0,3.52,21.03,27.12,MULTI_MERCHANT,Delivery,iOS,Postmates,,b04888af-a156-4bbb-a1d8-c2d2ecb18427
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,0601F,1990c3b2-57f1-57f6-8501-7f96cca9b64e,completed,completed,0,1,0,,9,USD,23.23,2025-08-08,2025-08-08 11:09:48.000,,2025-08-08 11:09:58.000,0.15,6.66,0,0,2025-08-08 11:12:34.000,2025-08-08 11:14:07.000,2025-08-08 11:23:23.000,9.266,1.55,0,0.75,4.15,13.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,dfb8457c-8654-4a26-9358-5a510960601f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2CDC1,18ba5e6a-bfcb-5b0e-82cb-5b5246a0eaf3,completed,completed,0,1,0,,2,USD,13.93,2025-08-08,2025-08-08 11:10:46.000,,2025-08-08 11:10:55.000,0.15,4.16,0,0,2025-08-08 11:14:20.000,2025-08-08 11:16:01.000,2025-08-08 11:27:50.000,11.816,1.083,0,2.5,5.1,17.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,be2342ea-dda1-4390-8571-89041ae2cdc1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A406D,a5a3a359-a3db-5124-8d26-9a6885749542,completed,completed,0,1,0,,3,USD,24.02,2025-08-08,2025-08-08 11:11:35.000,,2025-08-08 11:11:45.000,0.17,4.679,0,0,2025-08-08 11:21:39.000,2025-08-08 11:23:27.000,2025-08-08 11:26:29.000,3.033,1.8,0,1.37,11.7,14.9,NON_BATCHED,Delivery,iOS,Uber Eats,,86f3487d-4955-4a2e-b012-5763edea406d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9414B,209e300d-39bc-5e4f-a424-2a24b1c4c0c5,completed,completed,0,1,0,,3,USD,33.61,2025-08-08,2025-08-08 11:16:47.000,,2025-08-08 11:16:57.000,0.15,6.67,0,0,2025-08-08 11:21:39.000,2025-08-08 11:24:47.000,2025-08-08 11:40:32.000,15.75,1.316,0,1.22,7.83,23.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,9c8b05f8-01ba-476b-a556-a9a655a9414b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,96E25,4c7cf36e-a5f6-5b71-8a22-e2ebab99b47a,completed,completed,0,1,0,,3,USD,9.03,2025-08-08,2025-08-08 11:20:56.000,,2025-08-08 11:21:04.000,0.12,4.63,0,0,2025-08-08 11:24:37.000,2025-08-08 11:27:19.000,2025-08-08 11:43:01.000,15.7,1.733,0,1.2,6.25,22.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8fe978c5-0ac8-4bd9-a3b8-4b0e00e96e25
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C8C5E,9243f575-bc76-53c1-878a-2fcfed1442f5,completed,completed,0,1,0,,5,USD,24.7,2025-08-08,2025-08-08 11:23:53.000,,2025-08-08 11:24:01.000,0.13,7.15,0,0,2025-08-08 11:29:40.000,2025-08-08 11:33:32.000,2025-08-08 11:43:19.000,9.783,2.5,0,6.58,9.52,19.43,NON_BATCHED,Delivery,iOS,Uber Eats,,9f45c6ec-4755-4461-96d0-718569ec8c5e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,86E85,714a88a1-faf4-52f2-8217-d5a7d2259423,completed,completed,0,1,0,,2,USD,27.18,2025-08-08,2025-08-08 11:31:39.000,,2025-08-08 11:31:47.000,0.12,8.14,0,0,2025-08-08 11:37:49.000,2025-08-08 11:40:00.000,2025-08-08 11:46:22.000,6.366,0.2,0,0.77,8.22,14.7,NON_BATCHED,Delivery,iOS,Uber Eats,,ed050987-8a8e-4e2d-8a36-dc3005c86e85
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3496A,7aa1a0e9-f317-520a-a76b-36e32e257bfc,completed,completed,0,1,0,,1,USD,14.64,2025-08-08,2025-08-08 11:33:14.000,,2025-08-08 11:33:22.000,0.13,4.15,0,0,2025-08-08 11:43:40.000,2025-08-08 11:45:15.000,2025-08-08 11:48:36.000,3.35,1.583,0,0.4,11.88,15.37,NON_BATCHED,Delivery,iOS,Uber Eats,,91030aad-9d01-41d7-ab13-810a18b3496a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C80E7,0291bfca-cbde-58f1-b6b6-18c8aba2619d,completed,completed,0,1,0,,2,USD,10.05,2025-08-08,2025-08-08 11:35:03.000,,2025-08-08 11:35:11.000,0.12,8.99,0,0,2025-08-08 11:47:09.000,2025-08-08 11:59:04.000,2025-08-08 12:07:31.000,8.45,11.916,6.916,0.37,23.88,32.45,NON_BATCHED,Delivery,iOS,Uber Eats,,c1d5a434-ee6e-4356-9be9-c6f212cc80e7
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,330D1,416a5431-1202-5a86-93db-596b34be32b5,completed,completed,0,1,0,,5,USD,41.57,2025-08-08,2025-08-08 11:42:25.000,,2025-08-08 11:42:35.000,0.15,7.179,0,0,2025-08-08 11:56:44.000,2025-08-08 11:57:44.000,2025-08-08 12:05:13.000,7.483,1,0,0.82,15.15,22.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,039e8a6c-a6b5-4ed6-9e27-4cd6fe9330d1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,774A5,f8e9d12f-cc57-5cf6-90df-2018b0d38c6d,completed,completed,0,1,0,,1,USD,8.55,2025-08-08,2025-08-08 11:46:59.000,,2025-08-08 11:47:08.000,0.13,3.65,0,0,2025-08-08 11:49:11.000,2025-08-08 11:53:19.000,2025-08-08 12:00:14.000,6.916,2.666,0,1.38,6.18,13.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5da097e1-4011-4559-88ed-4a4fee2774a5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B3B48,f7afc6b3-fb83-51d4-8171-63cee01e2ff3,completed,completed,0,1,0,,7,USD,33.76,2025-08-08,2025-08-08 11:47:18.000,,2025-08-08 11:47:29.000,0.17,10.67,0,0,2025-08-08 11:56:40.000,2025-08-08 11:57:07.000,2025-08-08 12:04:56.000,7.816,0.45,0,0.73,9.63,17.62,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,61a43d56-6cc8-4b95-8ca4-17eee56b3b48
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,72A70,263b719c-ed46-53f2-929e-7ef5f4538a7c,completed,completed,0,1,0,,4,USD,11.5,2025-08-08,2025-08-08 11:51:06.000,,2025-08-08 11:51:15.000,0.15,4.67,0,0,2025-08-08 11:53:56.000,2025-08-08 12:01:22.000,2025-08-08 12:10:19.000,8.95,5.6,0.6,1.38,10.12,19.22,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8b76f64b-6c47-4325-b1ad-9f9176a72a70
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,13CC4,7e46cd52-5ee4-551f-a6b6-bb433b1baf85,completed,completed,0,1,0,,4,USD,29.07,2025-08-08,2025-08-08 11:51:42.000,,2025-08-08 11:51:53.000,0.18,9.7,0,0,2025-08-08 12:03:25.000,2025-08-08 12:04:28.000,2025-08-08 12:09:50.000,5.366,1.05,0,0.4,12.58,18.13,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,3225aed4-3951-43a6-9c31-3e3a02213cc4
McDonald's® (Glendora),17547,United States,USA,Los Angeles,1B6FC,05d54da0-96bf-5075-baf7-ef1c5bd6cfde,completed,completed,0,1,0,,1,USD,13.09,2025-08-08,2025-08-08 11:54:08.000,,2025-08-08 11:54:19.000,0.17,5.16,0,0,2025-08-08 11:57:04.000,2025-08-08 11:58:59.000,2025-08-08 12:05:51.000,6.866,1.916,0,2.38,4.67,11.7,NON_BATCHED,Delivery,iOS,Uber Eats,,7ad88898-3768-438a-9a6b-69bef6d1b6fc
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E0F80,3d3cbe44-b107-543a-943b-71e0351b6fc0,completed,completed,0,1,0,,5,USD,24.79,2025-08-08,2025-08-08 11:56:34.000,,2025-08-08 11:56:42.000,0.13,10.63,0,0,2025-08-08 12:05:07.000,2025-08-08 12:06:49.000,2025-08-08 12:12:30.000,5.683,1.7,0,0.85,10.12,15.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ba53ba56-d99a-430e-a04d-a82de97e0f80
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,51990,50e72d03-653f-5cf9-a2fc-547caa7f3e6f,completed,completed,0,1,0,,6,USD,22.29,2025-08-08,2025-08-08 12:00:05.000,,2025-08-08 12:00:16.000,0.18,6.8,0,0,2025-08-08 12:05:39.000,2025-08-08 12:08:49.000,2025-08-08 12:20:22.000,11.55,1.933,0,1.58,8.55,20.28,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,52ef9ca7-f9c9-4777-a850-bc33b0b51990
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EECC6,5a8517a4-5651-502c-808c-d2163d6d7f2f,completed,completed,0,1,0,,4,USD,22.86,2025-08-08,2025-08-08 12:04:29.000,,2025-08-08 12:04:38.000,0.13,4.66,0,0,2025-08-08 12:09:14.000,2025-08-08 12:17:56.000,2025-08-08 12:25:32.000,7.6,8.7,3.7,0.83,13.3,21.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9ec33113-4a78-4a20-894e-2120720eecc6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FEA10,d8b0d3b1-76a6-55c2-b8ae-4fd617cd2389,completed,completed,0,1,0,,2,USD,10.08,2025-08-08,2025-08-08 12:07:19.000,,2025-08-08 12:07:27.000,0.12,4.64,0,0,2025-08-08 12:10:28.000,2025-08-08 12:12:35.000,2025-08-08 12:18:05.000,5.5,0.616,0,0.75,5.13,10.75,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b01b46b2-46c0-4fd0-9157-d514a21fea10
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D8606,7feb9061-5fbc-5a9b-8f85-711add1ee7a6,completed,completed,0,1,0,,7,USD,48.01,2025-08-08,2025-08-08 12:15:20.000,,2025-08-08 12:15:28.000,0.12,11.63,0,0,2025-08-08 12:25:00.000,2025-08-08 12:26:26.000,2025-08-08 12:34:57.000,8.516,1.433,0,0.62,10.97,19.6,NON_BATCHED,Delivery,iOS,Uber Eats,,6ee76127-126f-414c-9147-0e6e159d8606
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,25721,3dbba38c-8ed5-5203-950e-48274cb41df2,completed,completed,0,1,0,,5,USD,43.33,2025-08-08,2025-08-08 12:18:16.000,,2025-08-08 12:18:24.000,0.12,11.14,0,0,2025-08-08 12:31:12.000,2025-08-08 12:52:41.000,2025-08-08 13:07:17.000,14.6,21.483,16.483,3.48,34.28,49,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,24bec28f-6e8c-4cff-afbd-4a4088d25721
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2A29A,c96f417c-290d-5ce8-a185-527450348403,completed,completed,0,1,0,,2,USD,13.95,2025-08-08,2025-08-08 12:18:24.000,,2025-08-08 12:18:33.000,0.13,3.14,0,0,2025-08-08 12:21:06.000,2025-08-08 12:23:11.000,2025-08-08 12:29:31.000,6.333,1.633,0,1.42,4.63,11.1,NON_BATCHED,Delivery,iOS,Uber Eats,,9342f7d1-aed2-46c4-a4e9-280a1e12a29a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,DFD25,d6526fe7-23f4-5c39-a599-2cbfacd48276,completed,completed,0,1,0,,3,USD,25.27,2025-08-08,2025-08-08 12:19:36.000,,2025-08-08 12:19:45.000,0.13,5.15,0,0,2025-08-08 12:23:48.000,2025-08-08 12:25:05.000,2025-08-08 12:32:01.000,6.933,0.316,0,1.35,5.33,12.4,NON_BATCHED,Delivery,iOS,Uber Eats,,49c0484d-3848-47b3-a90b-de739b8dfd25
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E2384,adbfaf79-420d-50ae-aae1-78ed4ef2a55a,completed,completed,0,1,0,,6,USD,19.6,2025-08-08,2025-08-08 12:22:11.000,,2025-08-08 12:22:20.000,0.13,4.73,0,0,2025-08-08 12:24:16.000,2025-08-08 12:28:24.000,2025-08-08 12:34:23.000,5.983,1.483,0,0.45,6.07,12.18,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,652c3d0e-f92d-460b-a65d-d79dc96e2384
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,263C2,e6d7db27-938e-5c68-9123-abbac6a6ee2b,completed,completed,0,1,0,,1,USD,12.96,2025-08-08,2025-08-08 12:27:49.000,,2025-08-08 12:27:58.000,0.13,4.76,0,0,2025-08-08 12:30:37.000,2025-08-08 12:39:11.000,2025-08-08 12:44:39.000,5.466,6.6,1.6,1.37,11.22,16.82,NON_BATCHED,Delivery,iOS,Uber Eats,,5d4895f9-e79b-47a1-ab14-e04da1c263c2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7ECDC,014f8ff1-98fb-5cc0-b0d9-eaa83da07927,completed,completed,0,1,0,,8,USD,46.74,2025-08-08,2025-08-08 12:32:28.000,,2025-08-08 12:32:38.000,0.15,11.67,0,0,2025-08-08 12:42:04.000,2025-08-08 12:44:37.000,2025-08-08 12:56:07.000,11.5,0.466,0,3.65,11.98,23.63,NON_BATCHED,Delivery,Android,Postmates,,85899570-f852-4b91-93eb-d5ea5657ecdc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6CC05,afbdf3af-e5a8-5246-814a-99b7e3b6b42b,completed,completed,0,1,0,,6,USD,43.61,2025-08-08,2025-08-08 12:37:07.000,,2025-08-08 12:37:15.000,0.12,8.64,0,0,2025-08-08 12:46:22.000,2025-08-08 12:53:00.000,2025-08-08 13:04:24.000,11.4,6.633,1.633,1.77,15.75,27.27,NON_BATCHED,Delivery,iOS,Postmates,,c9962a23-bb00-41ee-a1e4-f5d3c8a6cc05
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8F0DB,6a095609-d642-54d5-8508-fccc36737f9d,completed,completed,0,1,0,,4,USD,17.18,2025-08-08,2025-08-08 12:39:42.000,,2025-08-08 12:39:51.000,0.13,4.16,0,0,2025-08-08 12:46:42.000,2025-08-08 12:52:12.000,2025-08-08 13:01:09.000,8.95,5.5,0.5,2.12,12.35,21.43,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,dbce9da6-3710-4db8-bfe3-7ed76068f0db
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,1FB25,69081ed7-cb38-5479-9726-7924d8e7c067,completed,completed,0,1,0,,3,USD,35.41,2025-08-08,2025-08-08 12:52:25.000,,2025-08-08 12:52:36.000,0.17,5.69,0,0,2025-08-08 12:56:31.000,2025-08-08 12:59:41.000,2025-08-08 13:04:13.000,4.533,1.566,0,1.37,7.08,11.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8aa4b591-8cdb-45af-884f-8c577df1fb25
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3B04D,06c78af3-ac80-54ac-a38d-f8ed31e497b1,completed,completed,0,1,0,,3,USD,22.85,2025-08-08,2025-08-08 12:56:53.000,,2025-08-08 12:57:03.000,0.17,4.35,0,0,2025-08-08 13:01:33.000,2025-08-08 13:03:59.000,2025-08-08 13:10:52.000,6.883,2.433,0,1.05,6.93,13.98,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,33900cf6-23b8-47fc-9220-650d4c53b04d
