Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#A3D64,b68dca06-d050-446c-bc58-378f2eca3d64,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/09/2025,16:46,Uber One member,39.61,2.95,42.56,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,34.64,-5.07,16,0,0,0,0,0,0,0,0,,0,-2.11,0,26.62,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#4CF31,597d586a-64f2-4158-8f3a-8f54b414cf31,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/09/2025,17:28,Uber One member,13.47,0,13.47,0,0,0,0,0,0,0,0,0,0,0,0,13.47,-2.16,16,0,0,0,0,0,0,0,0,,0,0,0,11.31,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#D81F6,bb8ad8d7-59c1-44bc-863e-7224ad0d81f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,18:09,Uber One member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.44,0,11.52,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#199ED,b3c538cb-d25f-411a-8fa9-c63c526199ed,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/09/2025,18:47,Non-member,20.88,1.74,22.62,0,0,0,0,0,0,0,0,0,0,0,0,22.62,-2.92,14,0,0,0,0,0,0,0,0,,0,-1.74,0,17.96,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9B100,a7dbf7d8-8dde-448f-ad0b-e1f88c09b100,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,19:54,Non-member,30.27,2.62,32.89,0,0,0,0,0,-7.92,-0.78,0,0,0,0,0,24.97,-3.13,14,0,0,0,0,0,0,0,0,,0,-1.84,0,19.22,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B05AF,3bff7e0f-9b0f-4d97-abb6-b551580b05af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,20:21,Uber One member,15.29,1.61,16.9,0,0,0,0,0,0,0,0,0,0,0,0,16.9,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.84,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B05AF,3bff7e0f-9b0f-4d97-abb6-b551580b05af,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,08/09/2025,20:21,Uber One member,0,0,0,-3.41,-0.36,-3.77,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.36,0,-3.41,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9F2BA,82c3ae41-fc88-4252-9ad3-622f29e9f2ba,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,20:27,Non-member,15.56,1.64,17.2,0,0,0,0,0,0,0,0,0,0,0,0,17.2,-2.18,14,0,0,0,0,0,0,0,0,,0,-1.64,0,13.38,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#39D93,e0300b8c-4f91-4ecf-be8c-f39123539d93,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/09/2025,20:29,Uber One member,18.84,1.62,20.46,0,0,0,0,0,0,0,0,0,0,0,0,20.46,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.62,0,15.83,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E4B08,3f3d27c1-ba0c-4e64-9b8a-0532970e4b08,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,20:54,Non-member,14.44,1.19,15.63,0,0,0,0,0,0,0,0,0,0,0,0,15.63,-2.02,14,0,0,0,0,0,0,0,0,,0,-1.19,0,12.42,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EED13,6d076f0d-2488-46ea-9624-816fbbaeed13,Delivery – partner using Uber app,Digital,UberEats Android,Completed,08/09/2025,21:35,Uber One member,12.69,1,13.69,0,0,0,0,0,0,0,0,0,0,0,0,13.69,-2.03,16,0,0,0,0,0,0,0,0,,0,-1,0,10.66,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#40252,1eea333f-cc3b-4b85-80f8-299965940252,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,21:41,Uber One member,21.85,2.27,24.12,0,0,0,0,0,0,0,0,0,0,0,0,24.12,-3.5,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.35,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1F224,ed66fd7f-fa27-4465-8013-be9a0b61f224,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/09/2025,23:26,Uber One member,13.3,1.37,14.67,0,0,0,0,0,0,0,0,0,0,0,0,14.67,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.17,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#3A6C4,dcfcb297-66a8-488a-8ba9-b3817493a6c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,23:32,Uber One member,22.39,2.34,24.73,0,0,0,0,0,0,0,0,0,0,0,0,24.73,-3.58,16,0,0,0,0,0,0,0,0,,0,-2.34,0,18.81,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9A178,40e73eb4-6782-459b-a2ba-764d5169a178,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,23:27,Non-member,28.57,2.78,31.35,0,0,0,0,0,-6.64,-0.63,0,0,0,0,0,24.71,-3.07,14,0,0,0,0,0,0,0,0,,0,-2.15,0,18.86,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#FAF31,663f9981-e209-424a-9724-e695f6cfaf31,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,08/09/2025,23:32,Non-member,18.07,1.9,19.97,0,0,0,0,0,0,0,0,0,0,0,0,19.97,-2.53,14,0,0,0,0,0,0,0,0,,0,-1.9,0,15.54,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B8B77,997986a7-2e5d-4432-9928-533af7bb8b77,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,08/09/2025,23:22,Uber One member,21.19,2.08,23.27,0,0,0,0,0,-6.64,-0.69,0,0,0,0,0,16.63,-2.33,16,0,0,0,0,0,0,0,0,,0,-1.39,0,12.22,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EFAE9,19eed87d-d705-4c23-9e57-d6d6078efae9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/09/2025,00:23,Non-member,11.55,1.22,12.77,0,0,0,0,0,0,0,0,0,0,0,0,12.77,-1.62,14,0,0,0,0,0,0,0,0,,0,-1.22,0,9.93,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#AC014,2cb447f8-eaa3-4723-9bd5-6f254c0ac014,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/09/2025,00:25,Non-member,39.28,4.14,43.42,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,35.5,-4.39,14,0,0,0,0,0,0,0,0,,0,-3.3,0,26.97,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BF2E8,4204337c-9db5-4df3-84bd-a80c82bbf2e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,00:44,Uber One member,17.02,1.43,18.45,0,0,0,0,0,0,0,0,0,0,0,0,18.45,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.43,0,14.3,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#00D29,931d2386-8d8e-494b-a68e-b2e7d2600d29,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,00:48,Uber One member,28.91,2.99,31.9,0,0,0,0,0,-6.64,-0.68,0,0,0,0,0,25.26,-3.56,16,0,0,0,0,0,0,0,0,,0,-2.31,0,18.71,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,09/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.74,0,0,-4.74,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,09/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-25.92,0,0,-25.92,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#DA554,73e5aee9-9b97-4b3f-aec0-8d22303da554,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,01:27,Non-member,38.38,2.99,41.37,0,0,0,0,0,0,0,0,0,0,0,0,41.37,-5.37,14,0,0,0,0,0,0,0,0,,0,-2.99,0,33.01,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#67609,0064d70a-96af-4acf-8a10-a980ffd67609,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,06:19,Non-member,15.98,1.68,17.66,0,0,0,0,0,0,0,0,0,0,0,0,17.66,-2.24,14,0,0,0,0,0,0,0,0,,0,-1.68,0,13.74,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1F5A6,043751be-dd0a-4674-b7c1-fdceff61f5a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,06:40,Uber One member,13.28,1.4,14.68,0,0,0,0,0,0,0,0,0,0,0,0,14.68,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.16,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1FAAE,45c01bd2-9a0b-40bc-b6d9-2ec470a1faae,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,07:50,Uber One member,3.59,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,3.59,-0.57,16,0,0,0,0,0,0,0,0,,0,0,0,3.02,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#E8F8B,0369eedb-eda0-4c97-8d64-2605591e8f8b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,07:35,Uber One member,7.57,0.46,8.03,0,0,0,0,0,0,0,0,0,0,0,0,8.03,-1.21,16,0,0,0,0,0,0,0,0,,0,-0.46,0,6.36,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#68CC1,2c011612-b0fc-46d0-bd97-71ed12f68cc1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,08:57,Uber One member,27.78,2.92,30.7,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,24.42,-3.44,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.06,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#9A759,e4a10baa-30cb-43ce-963d-72ff3939a759,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,09:06,Non-member,10.09,1.07,11.16,0,0,0,0,0,0,0,0,0,0,0,0,11.16,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.07,0,8.68,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#D8041,1fb6b74f-278b-463e-9551-7b97f38d8041,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,10:01,Uber One member,11.39,1.2,12.59,0,0,0,0,0,0,0,0,0,0,0,0,12.59,-1.82,16,0,0,0,0,0,0,0,0,,0,-1.2,0,9.57,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#51F38,f3d62d72-1c03-403b-9641-756d63f51f38,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,12:09,Uber One member,21.57,2.27,23.84,0,0,0,0,0,0,0,0,0,0,0,0,23.84,-3.45,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.12,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#843CC,0db9618e-2729-4b24-a5cd-c11604a843cc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,12:16,Uber One member,18.67,1.96,20.63,0,0,0,0,0,0,0,0,0,0,0,0,20.63,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.68,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#7B9AF,50f9a10a-5ad2-466c-96d5-5da0c867b9af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,13:20,Uber One member,28.45,3.03,31.48,0,0,0,0,0,-6.64,-0.74,0,0,0,0,0,24.84,-3.49,16,0,0,0,0,0,0,0,0,,0,-2.29,0,18.32,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#050B6,1b3ed33d-367a-4317-a836-1bf7b43050b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,13:25,Uber One member,12.83,1.34,14.17,0,0,0,0,0,0,0,0,0,0,0,0,14.17,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.78,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#11904,c618c46e-5029-4d71-b9e6-1a77ce111904,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/09/2025,15:10,Uber One member,16.24,1.7,17.94,0,0,0,0,0,0,0,0,0,0,0,0,17.94,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F69C1,620a5879-304d-4ea8-8965-5c50343f69c1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,15:58,Uber One member,13.36,1.41,14.77,0,0,0,0,0,0,0,0,0,0,0,0,14.77,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11.22,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BDC6B,0a687333-907a-4277-aca2-c88f31abdc6b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,16:07,Uber One member,35.08,3.58,38.66,0,0,0,0,0,-7.92,-0.83,0,0,0,0,0,30.74,-4.35,16,0,0,0,0,0,0,0,0,,0,-2.75,0,22.81,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B7BBD,e3acfe35-097f-4761-ab12-c339292b7bbd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,18:47,Uber One member,18.99,2,20.99,0,0,0,0,0,0,0,0,0,0,0,0,20.99,-3.04,16,0,0,0,0,0,0,0,0,,0,-2,0,15.95,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#AF140,86bc47dd-6322-4a14-8666-a4a6f7faf140,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,18:46,Uber One member,16.82,1.73,18.55,0,0,0,0,0,0,0,0,0,0,0,0,18.55,-2.69,16,0,0,0,0,0,0,0,0,,0,-1.73,0,14.13,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#552B1,b0a7dca5-edf0-4b5c-9df2-4207158552b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,19:38,Uber One member,34.52,3.62,38.14,0,0,0,0,0,0,0,0,0,0,0,0,38.14,-5.52,16,0,0,0,0,0,0,0,0,,0,-3.62,0,29,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#3E74F,818152f7-fa59-414b-84d5-9cb7eb83e74f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,20:21,Uber One member,36.1,3.79,39.89,0,0,0,0,0,0,0,0,0,0,0,0,39.89,-5.78,16,0,0,0,0,0,0,0,0,,0,-3.79,0,30.32,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B5076,ce15d3f5-fc0d-46ca-a48b-f15f4b3b5076,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,20:18,Uber One member,24.16,2.54,26.7,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,18.78,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BA435,8caf8463-e3a5-4fdb-a421-6f4e212ba435,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,20:34,Uber One member,26.14,2.75,28.89,0,0,0,0,0,0,0,0,0,0,0,0,28.89,-4.18,16,0,0,0,0,0,0,0,0,,0,-2.75,0,21.96,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EB643,d98ba2db-4b7c-4696-8e39-b5132a0eb643,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/09/2025,20:43,Uber One member,20.78,1.62,22.4,0,0,0,0,0,0,0,0,0,0,0,0,22.4,-3.32,16,0,0,0,0,0,0,0,0,,0,-1.62,0,17.46,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F05CC,6fb7355a-0923-4c53-acca-4eb6caef05cc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,20:59,Uber One member,10.92,1.16,12.08,0,0,0,0,0,0,0,0,0,0,0,0,12.08,-1.75,16,0,0,0,0,0,0,0,0,,0,-1.16,0,9.17,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1ABAA,0b2153e6-4de9-429f-808c-e0983461abaa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,20:59,Uber One member,42.94,4.52,47.46,0,0,0,0,0,-6.64,-0.7,0,0,0,0,0,40.82,-5.81,16,0,0,0,0,0,0,0,0,,0,-3.82,0,30.49,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#0CF17,07355a42-8242-4ab4-86ea-f0a5ac40cf17,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,22:04,Uber One member,11.69,0.64,12.33,0,0,0,0,0,0,0,0,0,0,0,0,12.33,-1.87,16,0,0,0,0,0,0,0,0,,0,-0.64,0,9.82,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F3E75,b3607939-2666-44e5-afa4-3fee32ff3e75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,22:22,Uber One member,30.76,3.18,33.94,0,0,0,0,0,-6.64,-0.68,0,0,0,0,0,27.3,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.5,0,20.26,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#BA6F5,f7481944-f826-4463-a10b-de1b1f8ba6f5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,23:20,Uber One member,15.78,1.67,17.45,0,0,0,0,0,0,0,0,0,0,0,0,17.45,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.26,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#7BEBE,bf2589a3-5d64-43f6-9f6e-53860217bebe,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/09/2025,23:30,Uber One member,19.03,1.86,20.89,0,0,0,0,0,0,0,0,0,0,0,0,20.89,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.86,0,15.99,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#128CE,103727d5-665a-484d-9b92-725b720128ce,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/09/2025,23:59,Uber One member,15.78,1.67,17.45,0,0,0,0,0,0,0,0,0,0,0,0,17.45,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.26,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#71DA4,1ae7c82d-4759-446c-9fa2-5abf85b71da4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,00:36,Uber One member,32.38,3.34,35.72,0,0,0,0,0,0,0,0,0,0,0,0,35.72,-5.18,16,0,0,0,0,0,0,0,0,,0,-3.34,0,27.2,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,10/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.48,0,0,-19.48,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#250F0,f0cdaa75-3dcd-4295-b4c0-514ce06250f0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/09/2025,00:58,Non-member,16.41,1.33,17.74,0,0,0,0,0,0,0,0,0,0,0,0,17.74,-2.3,14,0,0,0,0,0,0,0,0,,0,-1.33,0,14.11,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,10/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.35,0,0,-4.35,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#EDE77,7c3dfedc-a2f2-4056-9f33-d346af6ede77,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,01:18,Uber One member,15.56,0.66,16.22,0,0,0,0,0,0,0,0,0,0,0,0,16.22,-2.49,16,0,0,0,0,0,0,0,0,,0,-0.66,0,13.07,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#A39A9,a0178afc-4f5a-4731-8c89-fa40424a39a9,Delivery – partner using Uber app,Digital,Postmates Android,Completed,10/09/2025,07:47,Non-member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.06,0,8.64,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#AACC6,718e4e01-0753-4618-b070-206f9f0aacc6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,08:14,Uber One member,24.29,2.32,26.61,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,20.33,-2.88,16,0,0,0,0,0,0,0,0,,0,-1.67,0,15.13,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#64983,5c610f69-37dc-4e0e-bd1f-0f6680664983,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,08:34,Non-member,12.77,1.34,14.11,0,0,0,0,0,0,0,0,0,0,0,0,14.11,-1.79,14,0,0,0,0,0,0,0,0,,0,-1.34,0,10.98,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#F952E,c4f4c10a-0321-498a-975f-5458592f952e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,08:53,Uber One member,9.45,0.61,10.06,0,0,0,0,0,0,0,0,0,0,0,0,10.06,-1.51,16,0,0,0,0,0,0,0,0,,0,-0.61,0,7.94,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B4653,1b7d2eda-3c2b-4d51-8ca9-2a4971ab4653,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/09/2025,09:16,Uber One member,13.03,1.01,14.04,0,0,0,0,0,0,0,0,0,0,0,0,14.04,-1.82,14,0,0,0,0,0,0,0,0,,0,-1.01,0,11.21,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#B4653,1b7d2eda-3c2b-4d51-8ca9-2a4971ab4653,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/09/2025,09:16,Uber One member,0,0,0,-9.42,-0.99,-10.41,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.99,0,-9.42,15/09/2025,0,0,,M8D2YHQU9XZW66P
McDonald's® (Pasadena/Lake),804,#1C624,a969a8f9-823f-4075-b737-d90ea2c1c624,Delivery – partner using Uber app,Digital,Postmates Android,Completed,10/09/2025,09:36,Non-member,26.34,2.77,29.11,0,0,0,0,0,0,0,0,0,0,0,0,29.11,-3.69,14,0,0,0,0,0,0,0,0,,0,-2.77,0,22.65,15/09/2025,0,0,,M8D2YHQU9XZW66P
