Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9A979,f4be1aaf-fa74-5675-ba1d-87206652e362,completed,completed,0,1,0,,3,USD,20.71,2025-08-26,2025-08-26 00:04:40.000,,2025-08-26 00:04:49.000,0.13,10.15,0,0,2025-08-26 00:15:13.000,2025-08-26 00:27:34.000,2025-08-26 00:52:23.000,24.816,12.35,7.35,0.63,22.75,47.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c55c851e-d5c8-434d-aea8-dbb93819a979
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,98455,14d8146b-ebb1-5fbe-8f9e-e278c727fe7a,completed,completed,0,1,0,,6,USD,27.29,2025-08-26,2025-08-26 00:07:31.000,,2025-08-26 00:07:39.000,0.12,6.13,0,0,2025-08-26 00:12:08.000,2025-08-26 00:15:27.000,2025-08-26 00:18:30.000,3.05,1.8,0,0.43,7.8,10.97,SINGLE_MERCHANT,Delivery,iOS,Postmates,,06f4da90-9f46-46a6-97db-bd5ad6798455
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B219D,785fb286-0766-5648-bc20-d71314548723,canceled,canceled,0,0,0,customer,6,USD,33.39,2025-08-26,2025-08-26 00:17:33.000,2025-08-26 00:46:30.000,2025-08-26 00:17:43.000,0.15,10.17,0,0,2025-08-26 00:31:28.000,,,,14,9,,,,,Delivery,iOS,Uber Eats,UBER_ONE,8c9cfa45-2bce-490c-9b70-12fe3f9b219d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C3CD9,ad01e13c-43c6-5564-9e22-efdc25b053a5,completed,completed,0,1,0,,3,USD,15.02,2025-08-26,2025-08-26 00:19:00.000,,2025-08-26 00:19:12.000,0.18,4.7,0,0,2025-08-26 00:24:31.000,2025-08-26 00:31:37.000,2025-08-26 00:39:07.000,7.5,7.1,2.1,1.12,12.42,20.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3dee3cdf-9104-4c23-b6d7-b5ba492c3cd9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,01528,68227330-674f-58ef-9024-ba97c70adc87,completed,completed,0,1,0,,3,USD,23.38,2025-08-26,2025-08-26 00:30:31.000,,2025-08-26 00:55:45.000,0.13,29.25,0,0,2025-08-26 00:57:56.000,2025-08-26 01:04:30.000,2025-08-26 01:15:39.000,11.15,4.733,0,1.85,8.75,20.03,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,601ab1d6-dfb8-4c04-9e6a-1f1669601528
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5550C,207c28ae-32b9-59c8-9116-a54fc1acfe0a,completed,completed,0,1,0,,11,USD,82.98,2025-08-26,2025-08-26 00:54:15.000,,2025-08-26 00:54:25.000,0.15,11.18,0,0,2025-08-26 01:03:04.000,2025-08-26 01:11:00.000,2025-08-26 01:28:14.000,17.233,5.55,0.55,2.17,16.58,33.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,911c6316-66d3-4a31-8f1c-7b848475550c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,66E05,208e2a74-2904-5557-b850-0d844b30cb33,completed,completed,0,1,0,,4,USD,44.01,2025-08-26,2025-08-26 01:03:27.000,,2025-08-26 01:03:34.000,0.1,10.63,0,0,2025-08-26 01:15:33.000,2025-08-26 01:17:23.000,2025-08-26 01:26:39.000,9.266,1.833,0,4.57,13.82,23.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8446c862-a478-45c7-8996-cbacaeb66e05
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B5F78,49a03f61-81ee-572d-9264-230c0277c567,completed,completed,0,1,0,,7,USD,32.82,2025-08-26,2025-08-26 01:14:43.000,,2025-08-26 01:14:53.000,0.17,8.67,0,0,2025-08-26 01:18:41.000,2025-08-26 01:23:05.000,2025-08-26 01:27:56.000,4.85,4.4,0,1.18,8.2,13.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bb1ae323-e85e-477d-97d1-6b0e780b5f78
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0185B,b22bd82c-be49-5c9e-a8bc-9df2b99abae0,completed,completed,0,1,0,,5,USD,25.09,2025-08-26,2025-08-26 01:24:00.000,,2025-08-26 01:24:10.000,0.15,4.17,0,0,2025-08-26 01:28:17.000,2025-08-26 01:41:03.000,2025-08-26 01:50:08.000,9.083,12.766,7.766,4.12,16.88,26.12,NON_BATCHED,Delivery,iOS,Postmates,,58e60b77-fe05-41c5-b22f-25d2aff0185b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8C019,54303156-d799-5d27-ac99-760e0234cae3,completed,completed,0,1,0,,15,USD,71.7,2025-08-26,2025-08-26 01:27:02.000,,2025-08-26 01:27:11.000,0.15,10.15,0,0,2025-08-26 01:45:11.000,2025-08-26 01:49:35.000,2025-08-26 01:59:31.000,9.933,4.4,0,2.13,22.4,32.479,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,a9ba8c33-38f1-4657-bff2-a6ee16a8c019
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5D29A,3b7d028c-1766-538a-b5d0-ffbe130fbca0,completed,completed,0,1,0,,2,USD,27.81,2025-08-26,2025-08-26 01:56:17.000,,2025-08-26 01:56:26.000,0.13,4.66,0,0,2025-08-26 02:03:56.000,2025-08-26 02:12:16.000,2025-08-26 02:22:30.000,10.233,8.333,3.333,0.9,15.83,26.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4082278b-f33d-4000-95ef-3dc7e0b5d29a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EDD92,07e0a303-03b0-56e3-b3d4-b632748c528f,completed,completed,0,1,0,,16,USD,68.63,2025-08-26,2025-08-26 02:19:41.000,,2025-08-26 02:19:50.000,0.15,10.65,0,0,2025-08-26 02:34:14.000,2025-08-26 02:35:37.000,2025-08-26 02:46:46.000,11.15,1.383,0,1.33,15.78,27.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e38b46e8-ce2f-4a17-aac1-85045d9edd92
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3A8AA,e628c021-b345-5e02-b17a-bf5f5717af2d,completed,completed,0,1,0,,1,USD,8.05,2025-08-26,2025-08-26 02:36:21.000,,2025-08-26 02:36:30.000,0.13,9.02,0,0,2025-08-26 02:51:08.000,2025-08-26 02:54:13.000,2025-08-26 03:05:15.000,11.033,3.083,0,3.67,17.72,28.88,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,8e71742b-d618-407c-bb52-23229a73a8aa
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6F962,cc73adb2-8021-56dd-9866-e80bf4c873ce,completed,completed,0,1,0,,2,USD,13.04,2025-08-26,2025-08-26 04:21:08.000,,2025-08-26 04:21:19.000,0.17,9.04,0,0,2025-08-26 04:33:12.000,2025-08-26 04:34:25.000,2025-08-26 04:46:09.000,11.733,1.216,0,0.42,13.1,25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ec6a40ad-6170-4666-966d-a53105c6f962
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FF7B1,fb2b6ecf-1fcd-579d-9c7c-4d52930406a4,completed,completed,0,1,0,,4,USD,26.45,2025-08-26,2025-08-26 05:09:20.000,,2025-08-26 05:09:29.000,0.13,4.16,0,0,2025-08-26 05:15:41.000,2025-08-26 05:23:54.000,2025-08-26 05:35:36.000,11.7,8.216,3.216,4.65,14.42,26.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,dace9e3a-60f3-41bc-b89a-121532aff7b1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,89CC9,ee6c0700-c332-5d6b-aba3-f60ce18e32d8,completed,completed,0,1,0,,1,USD,12.31,2025-08-26,2025-08-26 05:25:37.000,,2025-08-26 05:25:48.000,0.18,3.68,0,0,2025-08-26 05:28:57.000,2025-08-26 05:32:54.000,2025-08-26 05:36:35.000,3.683,3.6,0,0.72,7.1,10.97,NON_BATCHED,Delivery,iOS,Uber Eats,,7f7c6ecd-819d-4420-8bca-37bb95f89cc9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,5FC81,f0790264-5527-5345-9989-6d27ca4905a3,completed,completed,0,1,0,,4,USD,18.5,2025-08-26,2025-08-26 05:32:12.000,,2025-08-26 05:32:22.000,0.15,12.03,0,0,2025-08-26 05:46:33.000,2025-08-26 05:50:21.000,2025-08-26 05:56:52.000,6.516,3.8,0,2.65,17.98,24.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6a8ab234-c9d6-4b42-9a21-beb4ff35fc81
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,8AC95,be8d184d-e063-5a0c-a23b-9dff95dc1a27,completed,completed,0,1,0,,4,USD,21.01,2025-08-26,2025-08-26 06:16:08.000,,2025-08-26 06:16:18.000,0.15,5.26,0,0,2025-08-26 06:23:49.000,2025-08-26 06:25:51.000,2025-08-26 06:30:53.000,5.033,2.033,0,2.05,9.55,14.73,NON_BATCHED,Delivery,iOS,Uber Eats,,916738ad-e89b-4ec5-aab5-23cb5e38ac95
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A2CCF,d728c9c8-095b-5536-9ebe-b91502b7a9ee,completed,completed,0,1,0,,1,USD,9.69,2025-08-26,2025-08-26 06:25:47.000,,2025-08-26 06:25:56.000,0.13,5.58,0,0,2025-08-26 06:34:19.000,2025-08-26 06:38:39.000,2025-08-26 06:46:03.000,7.4,4.333,0,1.8,12.72,20.25,NON_BATCHED,Delivery,Android,Uber Eats,,6458261e-a9c6-4545-be09-2c12101a2ccf
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3CCB1,5ee20416-8aeb-556b-85a9-12f8be7b8471,completed,completed,0,1,0,,3,USD,35.41,2025-08-26,2025-08-26 06:53:08.000,,2025-08-26 06:53:17.000,0.15,7.65,0,0,2025-08-26 06:57:39.000,2025-08-26 07:01:06.000,2025-08-26 07:14:30.000,13.4,0.316,0,1.05,7.82,21.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,20463154-4502-4465-b177-d8a38143ccb1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7FC0,8dc0c10e-c227-5dbd-877e-7e9a762ed0cf,completed,completed,0,1,0,,3,USD,12.82,2025-08-26,2025-08-26 06:57:28.000,,2025-08-26 06:57:37.000,0.13,3.66,0,0,2025-08-26 07:01:44.000,2025-08-26 07:06:29.000,2025-08-26 07:09:43.000,3.233,4.75,0,1.12,8.87,12.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d4b42ec5-d390-45d2-a829-dcf1931c7fc0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A12FC,7147e1e2-548b-5aa3-9087-de50e2e44211,completed,completed,0,1,0,,3,USD,18.62,2025-08-26,2025-08-26 07:06:08.000,,2025-08-26 07:06:18.000,0.15,4.17,0,0,2025-08-26 07:15:18.000,2025-08-26 07:16:52.000,2025-08-26 07:23:59.000,7.116,1.566,0,1.42,10.57,17.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,af91257f-e7cd-4ef9-9c3e-f228857a12fc
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E51E8,87a15482-4d08-5e29-ba43-1b9736e04cb0,completed,completed,0,1,0,,3,USD,22.26,2025-08-26,2025-08-26 07:26:35.000,,2025-08-26 07:26:45.000,0.17,3.68,0,0,2025-08-26 07:28:47.000,2025-08-26 07:31:34.000,2025-08-26 07:47:35.000,16.016,1.3,0,2,4.82,21,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7592ec1a-bea9-4cba-9048-134932be51e8
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7E013,d6faaa97-4ed7-5f50-9919-7d8efc3cf825,completed,completed,0,1,0,,4,USD,30.17,2025-08-26,2025-08-26 07:35:22.000,,2025-08-26 07:35:32.000,0.15,9.67,0,0,2025-08-26 07:48:22.000,2025-08-26 07:52:04.000,2025-08-26 08:14:13.000,22.15,3.7,0,0.85,16.53,38.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0b6d2766-b1d2-4a38-811a-ca544577e013
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,AFA79,58fb42b5-5d7a-5670-8e7a-fac03f8899e5,completed,completed,0,1,0,,1,USD,10.21,2025-08-26,2025-08-26 07:41:37.000,,2025-08-26 07:41:47.000,0.15,9.37,0,0,2025-08-26 07:53:50.000,2025-08-26 07:57:57.000,2025-08-26 08:15:46.000,17.816,4.116,0,1.07,16.17,34.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e8d5fce0-da8d-4a92-aa71-be21deaafa79
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,37AC9,ff375554-e343-5dfe-b011-3483df2ac834,completed,completed,0,1,0,,2,USD,11.74,2025-08-26,2025-08-26 07:43:50.000,,2025-08-26 07:43:59.000,0.13,4.88,0,0,2025-08-26 07:50:13.000,2025-08-26 07:59:04.000,2025-08-26 08:05:57.000,6.883,8.85,3.85,1.73,15.08,22.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5522a890-4499-4424-8be0-8436c3f37ac9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,47328,a0c79a82-2947-5f9f-b273-15e94b950499,completed,completed,0,1,0,,2,USD,19.25,2025-08-26,2025-08-26 07:44:09.000,,2025-08-26 07:44:19.000,0.15,3.67,0,0,2025-08-26 07:49:38.000,2025-08-26 07:50:54.000,2025-08-26 08:10:52.000,19.966,1.266,0,1.5,6.58,26.7,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,ee269b94-abfa-4918-9db8-7cbb7a147328
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,755BE,814172e7-eba2-546c-8546-3fbe0f7c1ac1,completed,completed,0,1,0,,11,USD,33.42,2025-08-26,2025-08-26 07:46:37.000,,2025-08-26 07:46:47.000,0.15,7.679,0,0,2025-08-26 07:52:07.000,2025-08-26 07:57:11.000,2025-08-26 08:01:49.000,4.633,2.883,0,0.67,10.4,15.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c4c23414-8e15-4cff-b1a9-22cbba0755be
McDonald's® (Glendora),17547,United States,USA,Los Angeles,A38EE,4d08bc58-7044-5564-b27c-7acc6a33220f,completed,completed,0,1,0,,2,USD,12.34,2025-08-26,2025-08-26 07:49:40.000,,2025-08-26 07:49:51.000,0.17,3.69,0,0,2025-08-26 07:51:47.000,2025-08-26 07:53:58.000,2025-08-26 07:59:12.000,5.233,0.6,0,0.77,4.12,9.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8149d3bb-22ca-4951-8ded-1776f2ca38ee
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,DB8D2,7b63c1a0-d35e-5c04-b7d0-53089f627716,completed,completed,0,1,0,,3,USD,15.25,2025-08-26,2025-08-26 07:51:56.000,,2025-08-26 07:52:05.000,0.13,3.65,0,0,2025-08-26 07:56:43.000,2025-08-26 07:59:46.000,2025-08-26 08:11:34.000,11.8,3.05,0,1.45,7.68,19.62,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,23fbd75b-65ba-46f8-89f0-9c794a4db8d2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,56C6F,54b73e08-b350-5040-85ee-b4126eb7042e,completed,completed,0,1,0,,1,USD,9.54,2025-08-26,2025-08-26 07:52:33.000,,2025-08-26 07:52:42.000,0.13,9.04,0,0,2025-08-26 08:02:54.000,2025-08-26 08:05:12.000,2025-08-26 08:21:39.000,16.45,2.3,0,1.15,12.5,29.08,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,590e3736-3f39-42b0-a111-d5b8dd656c6f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BD41D,4ab3043c-fd9c-5fda-bc86-756fe45567ed,completed,completed,0,1,0,,2,USD,9.32,2025-08-26,2025-08-26 07:52:50.000,,2025-08-26 07:53:01.000,0.17,2.69,0,0,2025-08-26 07:56:20.000,2025-08-26 08:00:02.000,2025-08-26 08:08:58.000,8.933,3.7,0,1.3,7.02,16.12,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,6c2abe95-1370-464f-abac-edcec37bd41d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,213E0,b1d30e8d-8913-5a6a-9b8d-f152089dcbc4,completed,completed,0,1,0,,8,USD,38.68,2025-08-26,2025-08-26 07:56:02.000,,2025-08-26 07:56:17.000,0.23,9.26,0,0,2025-08-26 08:03:29.000,2025-08-26 08:05:29.000,2025-08-26 08:20:59.000,15.5,0.183,0,1.77,9.2,24.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d5262d0e-de8f-4333-8070-318a5fb213e0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,99362,477fe6d1-e81d-5406-9315-931b867b565d,completed,completed,0,1,0,,2,USD,10.05,2025-08-26,2025-08-26 08:02:17.000,,2025-08-26 08:02:25.000,0.13,5.86,0,0,2025-08-26 08:09:43.000,2025-08-26 08:12:37.000,2025-08-26 08:25:50.000,13.216,2.9,0,5.18,10.2,23.55,NON_BATCHED,Delivery,iOS,Uber Eats,,c0102fb3-14e4-4b66-9454-2ea8f7a99362
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,C69EE,8adca8b5-f7ff-514a-8298-c52fa89ac122,completed,completed,0,1,0,,2,USD,7.38,2025-08-26,2025-08-26 08:03:32.000,,2025-08-26 08:03:42.000,0.15,4.17,0,0,2025-08-26 08:11:49.000,2025-08-26 08:17:01.000,2025-08-26 08:25:15.000,8.233,5.2,0.2,1.57,13.32,21.7,NON_BATCHED,Delivery,iOS,Postmates,,3bc88b59-f66f-40d6-88da-109f377c69ee
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,37CF7,a0f59894-fb07-5178-b69d-f947dfeff78f,completed,completed,0,1,0,,1,USD,7.97,2025-08-26,2025-08-26 08:10:43.000,,2025-08-26 08:10:53.000,0.15,2.18,0,0,2025-08-26 08:12:15.000,2025-08-26 08:17:24.000,2025-08-26 08:37:52.000,20.466,4.5,0,3.17,6.52,27.13,NON_BATCHED,Delivery,Android,Uber Eats,,113da56c-dd14-4e6c-8a9b-d3a60b837cf7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C856C,4ac943db-af9a-5b6c-a61d-8c465c93780f,completed,completed,0,1,0,,4,USD,23.88,2025-08-26,2025-08-26 08:13:01.000,,2025-08-26 08:13:10.000,0.13,6.15,0,0,2025-08-26 08:25:00.000,2025-08-26 08:29:07.000,2025-08-26 08:37:08.000,8.016,4.116,0,1.07,15.95,24.1,NON_BATCHED,Delivery,iOS,Postmates,,8dc1420f-29eb-4e4a-9cc7-eb1a4a5c856c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8E8D4,c3095cb3-e53f-5947-9987-ede2fbf0bc15,completed,completed,0,1,0,,1,USD,9.17,2025-08-26,2025-08-26 08:17:35.000,,2025-08-26 08:17:44.000,0.13,4.16,0,0,2025-08-26 08:23:44.000,2025-08-26 08:28:29.000,2025-08-26 08:32:48.000,4.316,4.75,0,1.33,10.75,15.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f03141d2-6592-41bd-992f-310630d8e8d4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,56309,4c0bce90-8987-50ed-b807-bf59863515e2,completed,completed,0,1,0,,3,USD,18.01,2025-08-26,2025-08-26 08:20:20.000,,2025-08-26 08:20:29.000,0.13,3.66,0,0,2025-08-26 08:25:06.000,2025-08-26 08:27:03.000,2025-08-26 08:47:23.000,20.333,1.95,0,0.82,6.57,27.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f154b3a4-c95f-4073-9c3e-0fa677d56309
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,03D6A,89769891-5115-5d1d-b32e-6ed735e23039,completed,completed,0,1,0,,4,USD,18.5,2025-08-26,2025-08-26 08:24:08.000,,2025-08-26 08:24:19.000,0.17,27.03,0,0,2025-08-26 08:53:46.000,2025-08-26 08:58:09.000,2025-08-26 09:08:49.000,10.666,4.383,0,0.78,33.83,44.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ba25155a-fbc3-4c10-82e8-50bfd3003d6a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,94D05,babf30ee-2ade-50e2-a09e-defa3516d89d,completed,completed,0,1,0,,4,USD,25.95,2025-08-26,2025-08-26 08:29:48.000,,2025-08-26 08:29:59.000,0.17,4.19,0,0,2025-08-26 08:32:07.000,2025-08-26 08:37:34.000,2025-08-26 08:49:57.000,12.383,3.566,0,2.23,7.58,20.13,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,3fab788e-a07c-4736-86c3-15344d594d05
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,85312,0f9e04dc-28ce-5d50-9e76-121948ab28ec,completed,completed,0,1,0,,2,USD,12.35,2025-08-26,2025-08-26 08:34:12.000,,2025-08-26 08:34:22.000,0.17,3.68,0,0,2025-08-26 08:35:51.000,2025-08-26 08:41:27.000,2025-08-26 08:52:04.000,10.616,3.566,0,4.18,7.08,17.87,NON_BATCHED,Delivery,Android,Postmates,,596625fb-aebb-4512-a606-e13607185312
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,99DA5,53b81f9e-19f4-5ed2-860d-ecb0033bb319,completed,completed,0,1,0,,4,USD,24.88,2025-08-26,2025-08-26 08:35:37.000,,2025-08-26 08:35:44.000,0.12,4.63,0,0,2025-08-26 08:37:53.000,2025-08-26 08:41:29.000,2025-08-26 08:50:58.000,9.483,0.616,,3.15,5.75,15.35,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,bfbb4a97-9c8d-4ecd-ad00-584a71d99da5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E19F1,4f97a381-0bc3-5434-b883-872f964da770,completed,completed,0,1,0,,3,USD,23.39,2025-08-26,2025-08-26 08:35:42.000,,2025-08-26 08:35:51.000,0.13,3.66,0,0,2025-08-26 08:37:41.000,2025-08-26 08:42:50.000,2025-08-26 08:51:33.000,8.716,3.466,0,0.8,6.98,15.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8f38c02a-2bf2-421f-b5c2-9c409e7e19f1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EEFD9,cc5f44e3-666f-562f-935c-58386eca163f,completed,completed,0,1,0,,8,USD,14.85,2025-08-26,2025-08-26 08:35:42.000,,2025-08-26 08:35:49.000,0.1,5.12,0,0,2025-08-26 08:37:53.000,2025-08-26 08:41:28.000,2025-08-26 08:57:29.000,16.016,0.633,0,2,5.65,21.77,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,a292ba06-68ce-4961-9160-d9d776beefd9
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,55C8B,0555612e-a3af-58be-b840-9801be9c30dc,completed,completed,0,1,0,,5,USD,28.17,2025-08-26,2025-08-26 08:40:33.000,,2025-08-26 08:40:44.000,0.18,4.679,0,0,2025-08-26 08:42:10.000,2025-08-26 08:45:00.000,2025-08-26 09:02:35.000,17.583,2.833,0,3.48,4.27,22.03,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b549f4fa-ebd6-4364-b9ca-00a021455c8b
McDonald's® (Glendora),17547,United States,USA,Los Angeles,D0237,cc5b17da-5c27-5a55-82b1-7daa5c656b21,completed,completed,0,1,0,,4,USD,21.72,2025-08-26,2025-08-26 08:46:37.000,,2025-08-26 08:46:46.000,0.15,3.17,0,0,2025-08-26 08:50:31.000,2025-08-26 08:52:12.000,2025-08-26 08:59:09.000,6.95,1.683,0,2.37,5.43,12.53,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,62213722-661d-46c6-a503-898aa51d0237
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9AF8B,0d56f46b-4d8a-5c97-b701-b05c4e584183,completed,completed,0,1,0,,2,USD,11.74,2025-08-26,2025-08-26 08:47:12.000,,2025-08-26 08:47:22.000,0.17,3.68,0,0,2025-08-26 08:50:15.000,2025-08-26 08:51:34.000,2025-08-26 08:56:34.000,5,0.683,0,0.78,4.2,9.37,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a93718e1-9ace-4eb3-b2e9-c16558d9af8b
McDonald's® (Glendora),17547,United States,USA,Los Angeles,56C18,324ebd70-0034-5cc0-809f-5d0b9b74c34b,completed,completed,0,1,0,,1,USD,7.97,2025-08-26,2025-08-26 08:50:37.000,,2025-08-26 08:50:45.000,0.12,10.04,0,0,2025-08-26 09:02:18.000,2025-08-26 09:06:31.000,2025-08-26 09:13:21.000,6.833,4.216,0,1.45,15.77,22.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,150c50ef-a0f2-4854-b5cd-2163d9756c18
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FD0AD,fcc88acd-4fad-5cc0-a856-9052afff160a,completed,completed,0,1,0,,8,USD,31.2,2025-08-26,2025-08-26 08:51:04.000,,2025-08-26 08:51:13.000,0.15,4.67,0,0,2025-08-26 08:55:05.000,2025-08-26 09:00:29.000,2025-08-26 09:10:00.000,9.516,4.75,0,2.98,9.27,18.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8f82bbe2-ef40-4991-8530-b55ee66fd0ad
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,0EC1E,bd51441c-62b2-5f41-a7b5-e76a9318171a,completed,completed,0,1,0,,2,USD,15.5,2025-08-26,2025-08-26 08:54:38.000,,2025-08-26 08:54:47.000,0.15,3.66,0,0,,2025-08-26 09:03:28.000,2025-08-26 09:09:22.000,5.9,,,1.37,8.68,14.73,NON_BATCHED,Delivery,iOS,Postmates,,ef38be18-f0f9-4835-8410-9dde9550ec1e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,2D55B,d992fb15-b427-5a6f-b103-43e1f4bd4007,completed,completed,0,1,0,,11,USD,33.57,2025-08-26,2025-08-26 09:12:09.000,,2025-08-26 09:12:18.000,0.15,9.66,0,0,2025-08-26 09:21:56.000,2025-08-26 09:23:57.000,2025-08-26 09:29:14.000,5.283,2.016,0,1.1,11.65,17.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9d19befd-05d1-4025-a2f7-c3c17a72d55b
