Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Glendora),17547,#579B0,2ede6ea1-61cf-4a8d-90a3-030fa95579b0,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,23/09/2025,22:09,Uber One member,0,0,0,-8.17,-0.8,-8.97,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.8,0,-8.17,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#0E987,cc1407a2-75f4-4296-99f8-e9d7fd30e987,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,22:33,Uber One member,16.02,1.56,17.58,0,0,0,0,0,0,0,0,0,0,0,0,17.58,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.56,0,13.46,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#271DD,50d4faf5-590b-4206-864e-42706b1271dd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/09/2025,22:59,Uber One member,26.76,2.6,29.36,0,0,0,0,0,-8.17,-0.79,0,0,0,0,0,21.19,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.81,0,15.62,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#271DD,50d4faf5-590b-4206-864e-42706b1271dd,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,23/09/2025,22:59,Uber One member,0,0,0,-2.49,-0.24,-2.73,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.24,0,-2.49,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#04D31,769d512f-c22f-42ee-8f3f-659843804d31,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/09/2025,23:24,Uber One member,17.18,0.9,18.08,0,0,0,0,0,0,0,0,0,0,0,0,18.08,-2.75,16,0,0,0,0,0,0,0,0,,0,-0.9,0,14.43,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.32,0,0,-1.32,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.1,0,0,-2.1,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,24/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-33.03,0,0,-33.03,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#BBC8A,5e28a8d5-486d-44c4-863b-d34ed0fbbc8a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,06:13,Uber One member,23.08,2.29,25.37,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,19.09,-2.69,16,0,0,0,0,0,0,0,0,,0,-1.64,0,14.11,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E2009,e908b7f8-4d8c-4cae-809a-9d4ed8ae2009,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/09/2025,06:54,Non-member,45.08,4.37,49.45,0,0,0,0,0,-12.56,-1.21,0,0,0,0,0,36.89,-4.55,14,0,0,0,0,0,0,0,0,,0,-3.16,0,27.97,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#FFB3D,40686802-fe67-4452-9def-84b0f6fffb3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,09:25,Uber One member,32.05,3.12,35.17,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,28.89,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.52,0,21.65,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C542D,42241c79-f6a3-4bf6-abae-89b9727c542d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,09:47,Uber One member,32,3.11,35.11,0,0,0,0,0,-12.56,-1.21,0,0,0,0,0,22.55,-3.11,16,0,0,0,0,0,0,0,0,,0,-1.9,0,16.33,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#43B43,bd06c3f2-bf5f-42d5-a55a-b2462b443b43,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,09:54,Uber One member,10.57,0.68,11.25,0,0,0,0,0,0,0,0,0,0,0,0,11.25,-1.69,16,0,0,0,0,0,0,0,0,,0,-0.68,0,8.88,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#70DED,bd5a7bec-3c27-46af-86e9-365622670ded,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,10:07,Non-member,19.53,1.49,21.02,0,0,0,0,0,0,0,0,0,0,0,0,21.02,-2.73,14,0,0,0,0,0,0,0,0,,0,-1.49,0,16.8,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#F2805,00cc53d8-def9-4e4d-bc55-c6363ebf2805,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,11:00,Uber One member,18.12,1.95,20.07,0,0,0,0,0,0,0,0,0,0,0,0,20.07,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.95,0,15.22,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#6B3B3,f858b7be-5a96-4582-96fc-a10a7f26b3b3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,12:01,Non-member,30.67,3.3,33.97,0,0,0,0,0,-8.17,-0.88,0,0,0,0,0,25.8,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.42,0,19.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#7C4EA,e6a01d2e-6485-4bcd-bee8-4a6c7d77c4ea,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,12:23,Uber One member,27.63,2.63,30.26,0,0,0,0,0,0,0,0,0,0,0,0,30.26,-4.42,16,0,0,0,0,0,0,0,0,,0,-2.63,0,23.21,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A189D,dc4797b7-368b-41c8-a41a-b065aa8a189d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,12:53,Uber One member,13.09,1.41,14.5,0,0,0,0,0,0,0,0,0,0,0,0,14.5,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#2C766,e429b81f-b34e-46e3-a4be-ccb1c372c766,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,13:31,Uber One member,23.86,2.33,26.19,0,0,0,0,0,0,0,0,0,0,0,0,26.19,-3.82,16,0,0,0,0,0,0,0,0,,0,-2.33,0,20.04,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E33D2,55688acc-11b8-4d1e-9071-21aff15e33d2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,13:23,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#8174F,47f81981-ea84-4b7a-bbad-1abf2b38174f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,14:31,Uber One member,18.36,1.97,20.33,0,0,0,0,0,0,0,0,0,0,0,0,20.33,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.97,0,15.42,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#EAD56,4f691ae0-bb79-4a02-8edf-beb412cead56,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/09/2025,15:32,Uber One member,22.5,2.42,24.92,0,0,0,0,0,0,0,0,0,0,0,0,24.92,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.42,0,18.9,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#326ED,a2e48df0-7cf8-4173-90a0-fc89847326ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,15:44,Non-member,35.97,3.48,39.45,0,0,0,0,0,-6.64,-0.7,0,0,0,0,0,32.81,-4.11,14,0,0,0,0,0,0,0,0,,0,-2.78,0,25.22,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#9193A,d05b03db-26c8-4875-8e95-edc4c389193a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,16:20,Uber One member,21.68,2.33,24.01,0,0,0,0,0,0,0,0,0,0,0,0,24.01,-3.47,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.21,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#66F48,f97023bc-3f3d-4b1e-a47b-21d902a66f48,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,18:05,Non-member,14.06,1.52,15.58,0,0,0,0,0,0,0,0,0,0,0,0,15.58,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.09,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#1F63A,60adb085-1f73-49f5-b9d9-ef7941c1f63a,Delivery – partner using Uber app,Digital,UberEats Web,Completed,24/09/2025,18:33,Non-member,28.63,3.07,31.7,0,0,0,0,0,-6.64,-0.7,0,0,0,0,0,25.06,-3.08,14,0,0,0,0,0,0,0,0,,0,-2.37,0,18.91,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#4026E,a410926f-2d65-4bba-bf16-2e93b7f4026e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,24/09/2025,18:33,Uber One member,26.76,2.88,29.64,0,0,0,0,0,0,0,0,0,0,0,0,29.64,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.88,0,22.48,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#7CD7B,ab9f0012-21e3-4f4e-b250-8fa472a7cd7b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,19:30,Non-member,14.85,1.44,16.29,0,0,0,0,0,0,0,0,0,0,0,0,16.29,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.44,0,12.77,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#F6857,850e2404-22e0-4aef-b458-a8e81fdf6857,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,21:07,Non-member,9.14,0,9.14,0,0,0,0,0,0,0,0,0,0,0,0,9.14,-1.28,14,0,0,0,0,0,0,0,0,,0,0,0,7.86,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#EE9CB,49dff3b7-29c8-41e0-a1ea-35a4925ee9cb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,21:48,Non-member,13.09,1.41,14.5,0,0,0,0,0,0,0,0,0,0,0,0,14.5,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.41,0,11.26,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#27800,dc95f04b-d057-48bf-991c-85a936c27800,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,24/09/2025,21:59,Uber One member,19.2,2.07,21.27,0,0,0,0,0,0,0,0,0,0,0,0,21.27,-3.07,16,0,0,0,0,0,0,0,0,,0,-2.07,0,16.13,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#11D86,88130510-ff14-423b-9ec8-179b2e311d86,Delivery – partner using Uber app,Digital,UberEats Android,Completed,24/09/2025,22:46,Uber One member,25.65,2.13,27.78,0,0,0,0,0,0,0,0,0,0,0,0,27.78,-4.1,16,0,0,0,0,0,0,0,0,,0,-2.13,0,21.55,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,25/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.42,0,0,-3.42,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,25/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-24.35,0,0,-24.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B436C,940b20c4-aebb-4e55-9046-5fc786db436c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,25/09/2025,06:57,Non-member,25.06,2.48,27.54,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,21.26,-2.63,14,0,0,0,0,0,0,0,0,,0,-1.83,0,16.15,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#13A3B,3b39052a-f98a-4098-a310-a515f4813a3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,09:16,Non-member,16.33,1.74,18.07,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,11.79,-1.41,14,0,0,0,0,0,0,0,0,,0,-1.09,0,8.64,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#9D21F,45702b37-18b5-4cf5-b22c-ec28e339d21f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/09/2025,09:14,Non-member,9.49,0.93,10.42,0,0,0,0,0,0,0,0,0,0,0,0,10.42,-1.33,14,0,0,0,0,0,0,0,0,,0,-0.93,0,8.16,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#5CA12,55fcf1a0-5bfe-4d3a-b1b1-b8f38465ca12,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,09:53,Uber One member,16.54,1.36,17.9,0,0,0,0,0,-6.28,-0.68,0,0,0,0,0,11.62,-1.64,16,0,0,0,0,0,0,0,0,,0,-0.68,0,8.62,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#BF341,73e933ae-7ffa-451d-8662-956f743bf341,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/09/2025,10:02,Uber One member,31.39,2.53,33.92,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,27.64,-4.02,16,0,0,0,0,0,0,0,0,,0,-1.93,0,21.09,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#CA668,86c93fdb-d448-4d32-9732-7177709ca668,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,11:22,Uber One member,21.39,2.1,23.49,0,0,0,0,0,0,0,0,0,0,0,0,23.49,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.1,0,17.97,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#5C36F,cbf4ef48-181f-4f06-b5a7-0e470025c36f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,13:55,Uber One member,16.99,1.84,18.83,0,0,0,0,0,0,0,0,0,0,0,0,18.83,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.84,0,14.27,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#5C36F,cbf4ef48-181f-4f06-b5a7-0e470025c36f,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,25/09/2025,13:55,Uber One member,0,0,0,-3.13,-0.34,-3.47,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.34,0,-3.13,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#79B68,f9425bca-d8a2-4462-8f34-69c9fd879b68,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,14:26,Uber One member,16.71,1.8,18.51,0,0,0,0,0,0,0,0,0,0,0,0,18.51,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.8,0,14.04,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C6FDA,5d3e6911-08ec-4b0c-b2df-dcd7869c6fda,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,15:19,Non-member,22.15,2.33,24.48,0,0,0,0,0,0,0,0,0,0,0,0,24.48,-3.1,14,0,0,0,0,0,0,0,0,,0,-2.33,0,19.05,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#C5DD7,b97651cd-01f6-4d2a-b224-23c1977c5dd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,16:40,Non-member,52.01,5.08,57.09,0,0,0,0,0,0,0,0,0,0,0,0,57.09,-7.28,14,0,0,0,0,0,0,0,0,,0,-5.08,0,44.73,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#692BE,840570a0-510d-49bd-aa4a-91a767e692be,Delivery – partner using Uber app,Digital,UberEats Web,Completed,25/09/2025,18:29,Non-member,23.05,2.11,25.16,0,0,0,0,0,-6.64,-0.71,0,0,0,0,0,18.52,-2.3,14,0,0,0,0,0,0,0,0,,0,-1.4,0,14.11,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#73773,5341b1f8-2ed4-4a33-9862-e4b49c873773,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,18:36,Uber One member,17.87,1.92,19.79,0,0,0,0,0,0,0,0,0,0,0,0,19.79,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.01,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#1D2D1,17c9005a-5748-495b-a81d-1d93db31d2d1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,25/09/2025,21:19,Non-member,19.03,1.44,20.47,0,0,0,0,0,0,0,0,0,0,0,0,20.47,-2.66,14,0,0,0,0,0,0,0,0,,0,-1.44,0,16.37,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#3B196,a9ffcc05-9289-4341-a7a5-97feb0a3b196,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,25/09/2025,22:48,Uber One member,33.84,3.3,37.14,0,0,0,0,0,0,0,0,0,0,0,0,37.14,-5.41,16,0,0,0,0,0,0,0,0,,0,-3.3,0,28.43,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#EC4C2,1ac5ce93-2d7d-405f-b775-88d9139ec4c2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,25/09/2025,22:46,Uber One member,28.99,3.13,32.12,0,0,0,0,0,0,0,0,0,0,0,0,32.12,-4.64,16,0,0,0,0,0,0,0,0,,0,-3.13,0,24.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#D35FE,ef500947-7027-4928-8fbb-8e024bbd35fe,Delivery – partner using Uber app,Digital,Postmates Android,Completed,25/09/2025,23:26,Non-member,21.14,1.43,22.57,0,0,0,0,0,0,0,0,0,0,0,0,22.57,-2.96,14,0,0,0,0,0,0,0,0,,0,-1.43,0,18.18,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,26/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.6,0,0,-3.6,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,26/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.23,0,0,-0.23,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,,,,,UberEats Unknown,,26/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-27.15,0,0,-27.15,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#EB487,92b1ac26-2411-4ade-be82-c052f52eb487,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,06:55,Uber One member,25.59,2.76,28.35,0,0,0,0,0,0,0,0,0,0,0,0,28.35,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.76,0,21.5,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#DB11D,25ed1424-6110-43a2-a062-e9b74c8db11d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,08:47,Uber One member,15.05,1.63,16.68,0,0,0,0,0,0,0,0,0,0,0,0,16.68,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.63,0,12.64,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#45EEF,2a1a9686-790f-4a3f-8487-c1e95ae45eef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,08:58,Uber One member,57.1,6.15,63.25,0,0,0,0,0,0,0,0,0,0,0,0,63.25,-9.14,16,0,0,0,0,0,0,0,0,,0,-6.15,0,47.96,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#A4255,bcd99f41-9875-4569-a36b-67e9489a4255,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,09:02,Uber One member,33.21,3.24,36.45,0,0,0,0,0,-12.56,-1.23,0,0,0,0,0,23.89,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.01,0,17.35,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#B9C43,f60faa25-d7b9-4538-b525-7a8076cb9c43,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/09/2025,09:03,Non-member,12.56,1.34,13.9,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,7.62,-0.88,14,0,0,0,0,0,0,0,0,,0,-0.68,0,5.4,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#E4D3B,bb84e240-e48f-4a9a-bb0e-3f6c634e4d3b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/09/2025,09:16,Uber One member,23.59,2.14,25.73,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,19.45,-2.77,16,0,0,0,0,0,0,0,0,,0,-1.48,0,14.54,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#271CC,99ce9979-3a1b-4a5d-a425-93fc019271cc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,09:20,Uber One member,22.05,2.15,24.2,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,17.92,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.25,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#23BB6,0cc6c2fa-a3ac-4393-86c3-4bf616c23bb6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,09:15,Non-member,20.1,2.14,22.24,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,15.96,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.48,0,11.89,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#5D964,20bd37c2-9830-4dbb-9739-0dda14f5d964,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,09:49,Uber One member,42.1,4.53,46.63,0,0,0,0,0,0,0,0,0,0,0,0,46.63,-6.74,16,0,0,0,0,0,0,0,0,,0,-4.53,0,35.36,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#75AC8,2774cf6b-93c5-4078-b049-f756a4875ac8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,09:59,Uber One member,32.17,3.45,35.62,0,0,0,0,0,-6.28,-0.67,0,0,0,0,0,29.34,-4.14,16,0,0,0,0,0,0,0,0,,0,-2.78,0,21.75,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#BA00E,af3ebe8d-da17-4b63-8590-10538b6ba00e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/09/2025,10:31,Uber One member,16.03,1.68,17.71,0,0,0,0,0,0,0,0,0,0,0,0,17.71,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.47,29/09/2025,0,0,,0GHE0YDLJ2JAA61
McDonald's® (Glendora),17547,#0B267,33a1570f-2b79-4e24-b1b3-ab593f60b267,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/09/2025,10:50,Uber One member,13.33,0.98,14.31,0,0,0,0,0,0,0,0,0,0,0,0,14.31,-2.13,16,0,0,0,0,0,0,0,0,,0,-0.98,0,11.2,29/09/2025,0,0,,0GHE0YDLJ2JAA61
