Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#DB59B,f6086e7a-f053-445f-ae28-b4655eedb59b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,00:46,Uber One member,31.36,3.3,34.66,0,0,0,0,0,-5,-0.53,0,0,0,0,0,29.66,-4.22,16,0,0,0,0,0,0,0,0,,0,-2.77,0,22.14,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#D2F25,8311f55c-f8fc-4cd2-a22f-0200a2bd2f25,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,01:29,Uber One member,16.41,1.72,18.13,0,0,0,0,0,0,0,0,0,0,0,0,18.13,-2.63,16,0,0,0,0,0,0,0,0,,0,-1.72,0,13.78,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#6E5B0,deda4893-0ad5-43a0-85e6-30deff06e5b0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,08:14,Uber One member,18.16,1.01,19.17,0,0,0,0,0,0,0,0,0,0,0,0,19.17,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.01,0,15.25,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#9F280,ccbb8ba2-20d6-483c-8f2e-0ae02c89f280,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,08:13,Uber One member,12.39,1.3,13.69,0,0,0,0,0,0,0,0,0,0,0,0,13.69,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.3,0,10.41,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#31E3F,d231f831-63a1-439a-a9b5-1b11dfc31e3f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,08:30,Non-member,36.58,3.83,40.41,0,0,0,0,0,0,0,0,0,0,0,0,40.41,-5.12,14,0,0,0,0,0,0,0,0,,0,-3.83,0,31.46,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#81566,b6b5a122-0606-41b9-8fdc-50a6be481566,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,08:33,Uber One member,20.09,2.11,22.2,0,0,0,0,0,-5,-0.52,0,0,0,0,0,17.2,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.68,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#8BBB6,b898346d-0dca-4d79-bdda-73f64908bbb6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,09:12,Non-member,8.58,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,8.58,-1.2,14,0,0,0,0,0,0,0,0,,0,0,0,7.38,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#B2A0E,c8e8dcc1-2b0d-43ae-97b9-9de3367b2a0e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,09:09,Uber One member,37.53,3.67,41.2,0,0,0,0,0,-5,-0.5,0,0,0,0,0,36.2,-5.2,16,0,0,0,0,0,0,0,0,,0,-3.17,0,27.33,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#04EDB,6f85262c-a2ea-4008-9948-ba5e7f204edb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,09:14,Uber One member,49.84,5.23,55.07,0,0,0,0,0,0,0,0,0,0,0,0,55.07,-7.97,16,0,0,0,0,0,0,0,0,,0,-5.23,0,41.87,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#57505,588ef848-c9e2-4a7a-bea5-7294c1157505,Delivery – partner using Uber app,Digital,Postmates Android,Completed,30/08/2025,09:26,Non-member,20.1,2.1,22.2,0,0,0,0,0,0,0,0,0,0,0,0,22.2,-2.81,14,0,0,0,0,0,0,0,0,,0,-2.1,0,17.29,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#6A4CF,cf3cf671-855c-4a57-b784-687dc736a4cf,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,09:20,Uber One member,35.68,3.49,39.17,0,0,0,0,0,0,0,0,0,0,0,0,39.17,-5.71,16,0,0,0,0,0,0,0,0,,0,-3.49,0,29.97,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#3E31E,f2008b51-52c5-40e8-94db-e1a790f3e31e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,10:12,Uber One member,40.23,3.37,43.6,0,0,0,0,0,0,0,0,0,0,0,0,43.6,-6.44,16,0,0,0,0,0,0,0,0,,0,-3.37,0,33.79,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#11768,d67fd98e-1d9b-44ea-adc8-32ebedc11768,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,10:50,Uber One member,40.34,3.73,44.07,0,0,0,0,0,0,0,0,0,0,0,0,44.07,-6.45,16,0,0,0,0,0,0,0,0,,0,-3.73,0,33.89,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#3AB1C,10b2cecd-3d68-4c51-ba1c-b2e8e173ab1c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,11:34,Uber One member,76.16,6.66,82.82,0,0,0,0,0,-5,-0.43,0,0,0,0,0,77.82,-11.39,16,0,0,0,0,0,0,0,0,,0,-6.23,0,59.77,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#8E99D,aafe7b28-5db7-4d73-9aa1-f4f92ec8e99d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,11:49,Uber One member,21.57,2.27,23.84,0,0,0,0,0,-5,-0.53,0,0,0,0,0,18.84,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.74,0,13.92,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#A5977,2852b4f7-a41e-4a9f-a106-123d692a5977,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,12:13,Uber One member,9.52,0.64,10.16,0,0,0,0,0,0,0,0,0,0,0,0,10.16,-1.52,16,0,0,0,0,0,0,0,0,,0,-0.64,0,8,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#F1DBA,7cb0fa40-d67a-48b2-abc0-e44e395f1dba,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,12:37,Non-member,18.71,1.34,20.05,0,0,0,0,0,0,0,0,0,0,0,0,20.05,-2.62,14,0,0,0,0,0,0,0,0,,0,-1.34,0,16.09,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#9EA28,7b31eb69-e75a-43d4-86fc-836435e9ea28,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,12:58,Uber One member,25.63,2.7,28.33,0,0,0,0,0,-5,-0.53,0,0,0,0,0,23.33,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.17,0,17.33,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#6C037,278f0a07-9b20-4a1f-a425-dea088a6c037,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,13:29,Uber One member,25.14,2.65,27.79,0,0,0,0,0,-5,-0.54,0,0,0,0,0,22.79,-3.22,16,0,0,0,0,0,0,0,0,,0,-2.11,0,16.92,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#A891D,42d74035-599e-49e8-911f-5d57ae8a891d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,14:02,Uber One member,33.08,3.44,36.52,0,0,0,0,0,-5,-0.51,0,0,0,0,0,31.52,-4.49,16,0,0,0,0,0,0,0,0,,0,-2.93,0,23.59,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#39290,13d45f69-8e0a-4b4d-803a-4be102239290,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,14:24,Non-member,34.09,3.02,37.11,0,0,0,0,0,0,0,0,0,0,0,0,37.11,-4.77,14,0,0,0,0,0,0,0,0,,0,-3.02,0,29.32,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#AB10D,94f40408-631e-4417-ba18-d55af8eab10d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,14:47,Non-member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-1.92,14,0,0,0,0,0,0,0,0,,0,-1.44,0,11.8,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#18F10,fb6cc4a9-207b-43db-a238-2a362c118f10,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,15:14,Uber One member,58.74,5.23,63.97,0,0,0,0,0,0,0,0,0,0,0,0,63.97,-9.4,16,0,0,0,0,0,0,0,0,,0,-5.23,0,49.34,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#B7994,eb3ed598-b10e-41f3-96b3-b6c2c7db7994,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,15:34,Uber One member,16.09,1.69,17.78,0,0,0,0,0,0,0,0,0,0,0,0,17.78,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.69,0,13.52,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#C8DC3,bdac122b-2019-4dc1-bc72-d3aef1dc8dc3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,15:35,Uber One member,18.12,1.9,20.02,0,0,0,0,0,0,0,0,0,0,0,0,20.02,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.22,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#2B429,6050f263-ca26-4135-8656-a01d4702b429,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,16:03,Uber One member,32.71,2.54,35.25,0,0,0,0,0,-5,-0.4,0,0,0,0,0,30.25,-4.43,16,0,0,0,0,0,0,0,0,,0,-2.14,0,23.28,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#8F902,313cc0d3-e949-4910-ad0b-1f551c58f902,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,17:27,Uber One member,24.14,2.09,26.23,0,0,0,0,0,0,0,0,0,0,0,0,26.23,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.09,0,20.28,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#00069,4157217d-121d-4c74-add7-1786f9100069,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,17:51,Non-member,41.27,4.34,45.61,0,0,0,0,0,-5,-0.54,0,0,0,0,0,40.61,-5.08,14,0,0,0,0,0,0,0,0,,0,-3.8,0,31.19,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#57AC3,eaedfaaf-c088-4455-b340-97757d257ac3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,19:10,Uber One member,35.46,3.73,39.19,0,0,0,0,0,-8.55,-0.9,0,0,0,0,0,30.64,-4.31,16,0,0,0,0,0,0,0,0,,0,-2.83,0,22.6,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#F085F,af60b187-d4da-4129-aec9-1628baef085f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,19:37,Uber One member,17.1,1.8,18.9,0,0,0,0,0,-8.55,-0.91,0,0,0,0,0,10.35,-1.37,16,0,0,0,0,0,0,0,0,,0,-0.89,0,7.18,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#C1A49,9fee2d9e-6ecf-4ceb-a1a8-4f4fa26c1a49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:01,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#14AB5,fdf64a98-6ff4-4148-8801-9a1979b14ab5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,20:39,Uber One member,20.78,1.62,22.4,0,0,0,0,0,-5,-0.39,0,0,0,0,0,17.4,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.23,0,13.26,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#E71BA,0950b7da-1381-4f5b-8717-b0be791e71ba,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:49,Uber One member,15.68,1.65,17.33,0,0,0,0,0,0,0,0,0,0,0,0,17.33,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.65,0,13.17,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#562E5,9ba7f1de-f165-44d7-9ff2-bdd5659562e5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:51,Non-member,42.47,4.46,46.93,0,0,0,0,0,-8.55,-0.89,0,0,0,0,0,38.38,-5.43,16,0,0,0,0,0,0,0,0,,0,-3.57,0,28.49,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#0168B,bebb87ae-510f-42c2-b5a9-75a62560168b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:57,Uber One member,34.61,3.07,37.68,0,0,0,0,0,-5,-0.45,0,0,0,0,0,32.68,-4.74,16,0,0,0,0,0,0,0,0,,0,-2.62,0,24.87,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#01429,4b40baa3-6e51-4bd1-9e75-8d5bba301429,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,21:09,Uber One member,35.14,2.75,37.89,0,0,0,0,0,-8.55,-0.87,0,0,0,0,0,29.34,-4.25,16,0,0,0,0,0,0,0,0,,0,-1.88,0,22.34,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#E99AB,ae008710-07bf-4a93-a9e4-1c82a64e99ab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,21:14,Non-member,37.27,3.92,41.19,0,0,0,0,0,-5,-0.54,0,0,0,0,0,36.19,-4.52,14,0,0,0,0,0,0,0,0,,0,-3.38,0,27.75,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#0D947,0b9d8a57-3d4f-41a8-b767-ff687bc0d947,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,21:41,Uber One member,20.06,1.93,21.99,0,0,0,0,0,-5,-0.48,0,0,0,0,0,16.99,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.45,0,12.65,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#70161,2687dc51-825b-4364-abb3-d97d9fb70161,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,22:48,Uber One member,36.09,3.8,39.89,0,0,0,0,0,-5,-0.53,0,0,0,0,0,34.89,-4.97,16,0,0,0,0,0,0,0,0,,0,-3.27,0,26.12,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#5C14F,154a9bc6-7e12-47da-a5c2-7c270f65c14f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,23:26,Uber One member,24.32,2.25,26.57,0,0,0,0,0,-5,-0.47,0,0,0,0,0,21.57,-3.09,16,0,0,0,0,0,0,0,0,,0,-1.78,0,16.23,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#EC616,fd2c1973-b713-4335-b623-d7e69e0ec616,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,23:36,Uber One member,7.85,0.83,8.68,0,0,0,0,0,0,0,0,0,0,0,0,8.68,-1.26,16,0,0,0,0,0,0,0,0,,0,-0.83,0,6.59,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#EB7FF,11041d17-f173-4c6c-829b-fe0e442eb7ff,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,23:24,Non-member,19.3,2.04,21.34,0,0,0,0,0,0,0,0,0,0,0,0,21.34,-2.7,14,0,0,0,0,0,0,0,0,,0,-2.04,0,16.6,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#FEAC0,11c0ab0f-7867-4cd4-8084-0a07572feac0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,23:44,Non-member,16.28,1.71,17.99,0,0,0,0,0,0,0,0,0,0,0,0,17.99,-2.28,14,0,0,0,0,0,0,0,0,,0,-1.71,0,14,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#A8385,2e03382b-e44c-4194-8720-e6e1257a8385,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,23:58,Uber One member,18.2,1.91,20.11,0,0,0,0,0,0,0,0,0,0,0,0,20.11,-2.91,16,0,0,0,0,0,0,0,0,,0,-1.91,0,15.29,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#C89B0,b17184d9-7eca-472e-abce-bc96f07c89b0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,00:09,Uber One member,15.76,1.55,17.31,0,0,0,0,0,0,0,0,0,0,0,0,17.31,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.55,0,13.24,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#7A09C,e917b0bb-b223-4bcb-b43a-d0691b37a09c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,00:29,Non-member,34.69,3.54,38.23,0,0,0,0,0,0,0,0,0,0,0,0,38.23,-4.86,14,0,0,0,0,0,0,0,0,,0,-3.54,0,29.83,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,31/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-21.68,0,0,-21.68,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#C4775,bd979232-db74-4c23-b18d-4ecb280c4775,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,00:57,Uber One member,20.39,2.15,22.54,0,0,0,0,0,-5,-0.52,0,0,0,0,0,17.54,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.63,0,12.93,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,31/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.35,0,0,-3.35,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#4036B,e1d21ef1-1d0f-4559-aa5b-1da911e4036b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,01:23,Non-member,21.04,2.22,23.26,0,0,0,0,0,0,0,0,0,0,0,0,23.26,-2.95,14,0,0,0,0,0,0,0,0,,0,-2.22,0,18.09,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#FD47B,196f04d3-20d2-4c78-9ce4-4f1ac6efd47b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,07:29,Non-member,13.83,1.01,14.84,0,0,0,0,0,0,0,0,0,0,0,0,14.84,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.01,0,11.89,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#4C779,f483b798-67d6-4359-be8b-2514ac54c779,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,08:55,Uber One member,50.93,4.96,55.89,0,0,0,0,0,-5,-0.48,0,0,0,0,0,50.89,-7.35,16,0,0,0,0,0,0,0,0,,0,-4.48,0,38.58,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#BE534,1b850c5d-67c1-424c-aaeb-75c9d43be534,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,09:43,Non-member,19,1.93,20.93,0,0,0,0,0,0,0,0,0,0,0,0,20.93,-2.66,14,0,0,0,0,0,0,0,0,,0,-1.93,0,16.34,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#48BDE,d91e87f4-2022-40c6-8093-8212dd948bde,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,10:13,Uber One member,19.08,2.01,21.09,0,0,0,0,0,0,0,0,0,0,0,0,21.09,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,16.03,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#95048,a5827294-0caa-463d-927f-ed8b1f895048,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,10:20,Uber One member,57.1,4.99,62.09,0,0,0,0,0,-5,-0.44,0,0,0,0,0,57.09,-8.34,16,0,0,0,0,0,0,0,0,,0,-4.55,0,43.76,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#95BF4,d156c09b-3fff-4667-929b-b8313bc95bf4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,10:24,Uber One member,24.11,2.53,26.64,0,0,0,0,0,0,0,0,0,0,0,0,26.64,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.53,0,20.25,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#186FA,6518fbba-250d-4e5d-a470-5d1f7d5186fa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,10:37,Uber One member,15.82,1.67,17.49,0,0,0,0,0,0,0,0,0,0,0,0,17.49,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.29,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#46822,d814ef6a-dd18-4d97-bf1a-048f8b546822,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,10:46,Uber One member,15.23,1.24,16.47,0,0,0,0,0,0,0,0,0,0,0,0,16.47,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.24,0,12.79,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#8A0F0,9379ef8c-2c6b-42d9-a27f-7e03e6c8a0f0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,11:05,Uber One member,15.48,1.63,17.11,0,0,0,0,0,0,0,0,0,0,0,0,17.11,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.63,0,13,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#461A0,b83e0724-0851-4d2d-8a79-22f5f3c461a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,11:04,Uber One member,44.44,4.62,49.06,0,0,0,0,0,-5,-0.54,0,0,0,0,0,44.06,-6.31,16,0,0,0,0,0,0,0,0,,0,-4.08,0,33.13,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#BC83E,bea8f472-7c06-447d-943a-c9e5448bc83e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,11:10,Non-member,25.5,2.69,28.19,0,0,0,0,0,-5,-0.54,0,0,0,0,0,23.19,-2.87,14,0,0,0,0,0,0,0,0,,0,-2.15,0,17.63,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
McDonald's® (Pasadena/Lake),804,#56B70,a0e1ae0b-fdff-41f4-b31e-d2bb51e56b70,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,12:46,Uber One member,20,2.1,22.1,0,0,0,0,0,-5,-0.52,0,0,0,0,0,17.1,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.58,0,12.6,02/09/2025,0,0,,CLY1V0W5FT8ZOY0
